Category: 🔆央视频道🔆, Name: CCTV-1, Total: 853, Valid: 140, Valid Percent: 16.41%, Whitelist: 0, IPv4: 161, IPv6: 692, Min Delay: 155 ms, Max Speed: 7.81 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 714, Valid: 108, Valid Percent: 15.13%, Whitelist: 0, IPv4: 117, IPv6: 597, Min Delay: 85 ms, Max Speed: 11.10 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 700, Valid: 118, Valid Percent: 16.86%, Whitelist: 0, IPv4: 123, IPv6: 577, Min Delay: 99 ms, Max Speed: 9.99 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1013, Valid: 110, Valid Percent: 10.86%, Whitelist: 0, IPv4: 128, IPv6: 885, Min Delay: 83 ms, Max Speed: 11.09 M/s, Avg Speed: 1.44 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1024, Valid: 154, Valid Percent: 15.04%, Whitelist: 0, IPv4: 164, IPv6: 860, Min Delay: 86 ms, Max Speed: 11.45 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 678, Valid: 76, Valid Percent: 11.21%, Whitelist: 0, IPv4: 81, IPv6: 597, Min Delay: 392 ms, Max Speed: 8.33 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 681, Valid: 117, Valid Percent: 17.18%, Whitelist: 0, IPv4: 122, IPv6: 559, Min Delay: 116 ms, Max Speed: 8.25 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 758, Valid: 107, Valid Percent: 14.12%, Whitelist: 0, IPv4: 110, IPv6: 648, Min Delay: 111 ms, Max Speed: 17.05 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 685, Valid: 120, Valid Percent: 17.52%, Whitelist: 0, IPv4: 131, IPv6: 554, Min Delay: 120 ms, Max Speed: 9.53 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 667, Valid: 97, Valid Percent: 14.54%, Whitelist: 0, IPv4: 106, IPv6: 561, Min Delay: 94 ms, Max Speed: 10.25 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 681, Valid: 104, Valid Percent: 15.27%, Whitelist: 0, IPv4: 109, IPv6: 572, Min Delay: 113 ms, Max Speed: 8.81 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 679, Valid: 89, Valid Percent: 13.11%, Whitelist: 0, IPv4: 96, IPv6: 583, Min Delay: 114 ms, Max Speed: 8.36 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 693, Valid: 96, Valid Percent: 13.85%, Whitelist: 0, IPv4: 104, IPv6: 589, Min Delay: 86 ms, Max Speed: 11.20 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 747, Valid: 106, Valid Percent: 14.19%, Whitelist: 0, IPv4: 114, IPv6: 633, Min Delay: 85 ms, Max Speed: 12.88 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 676, Valid: 94, Valid Percent: 13.91%, Whitelist: 0, IPv4: 99, IPv6: 577, Min Delay: 128 ms, Max Speed: 8.07 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 733, Valid: 90, Valid Percent: 12.28%, Whitelist: 0, IPv4: 97, IPv6: 636, Min Delay: 390 ms, Max Speed: 8.08 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 501, Valid: 82, Valid Percent: 16.37%, Whitelist: 0, IPv4: 90, IPv6: 411, Min Delay: 90 ms, Max Speed: 11.20 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 635, Valid: 95, Valid Percent: 14.96%, Whitelist: 0, IPv4: 99, IPv6: 536, Min Delay: 119 ms, Max Speed: 8.16 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 88, Valid: 38, Valid Percent: 43.18%, Whitelist: 0, IPv4: 39, IPv6: 49, Min Delay: 397 ms, Max Speed: 7.37 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 700, Valid: 173, Valid Percent: 24.71%, Whitelist: 0, IPv4: 180, IPv6: 520, Min Delay: 85 ms, Max Speed: 8.40 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 662, Valid: 64, Valid Percent: 9.67%, Whitelist: 0, IPv4: 69, IPv6: 593, Min Delay: 390 ms, Max Speed: 1.14 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 680, Valid: 140, Valid Percent: 20.59%, Whitelist: 0, IPv4: 165, IPv6: 515, Min Delay: 88 ms, Max Speed: 16.25 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 829, Valid: 69, Valid Percent: 8.32%, Whitelist: 0, IPv4: 72, IPv6: 757, Min Delay: 381 ms, Max Speed: 1.02 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 738, Valid: 65, Valid Percent: 8.81%, Whitelist: 0, IPv4: 69, IPv6: 669, Min Delay: 197 ms, Max Speed: 4.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 792, Valid: 79, Valid Percent: 9.97%, Whitelist: 0, IPv4: 81, IPv6: 711, Min Delay: 386 ms, Max Speed: 7.65 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
