Category: 🔆央视频道🔆, Name: CCTV-1, Total: 354, Valid: 22, Valid Percent: 6.21%, Whitelist: 0, IPv4: 23, IPv6: 331, Min Delay: 399 ms, Max Speed: 7.39 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 297, Valid: 14, Valid Percent: 4.71%, Whitelist: 0, IPv4: 14, IPv6: 283, Min Delay: 403 ms, Max Speed: 7.37 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 277, Valid: 16, Valid Percent: 5.78%, Whitelist: 0, IPv4: 16, IPv6: 261, Min Delay: 395 ms, Max Speed: 7.36 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 404, Valid: 18, Valid Percent: 4.46%, Whitelist: 0, IPv4: 18, IPv6: 386, Min Delay: 398 ms, Max Speed: 7.33 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 422, Valid: 18, Valid Percent: 4.27%, Whitelist: 0, IPv4: 18, IPv6: 404, Min Delay: 405 ms, Max Speed: 7.34 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 299, Valid: 6, Valid Percent: 2.01%, Whitelist: 0, IPv4: 6, IPv6: 293, Min Delay: 403 ms, Max Speed: 1.00 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 272, Valid: 17, Valid Percent: 6.25%, Whitelist: 0, IPv4: 17, IPv6: 255, Min Delay: 404 ms, Max Speed: 8.02 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 333, Valid: 17, Valid Percent: 5.11%, Whitelist: 0, IPv4: 17, IPv6: 316, Min Delay: 399 ms, Max Speed: 7.54 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 274, Valid: 19, Valid Percent: 6.93%, Whitelist: 0, IPv4: 19, IPv6: 255, Min Delay: 396 ms, Max Speed: 7.43 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 280, Valid: 17, Valid Percent: 6.07%, Whitelist: 0, IPv4: 18, IPv6: 262, Min Delay: 386 ms, Max Speed: 9.18 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 286, Valid: 16, Valid Percent: 5.59%, Whitelist: 0, IPv4: 16, IPv6: 270, Min Delay: 386 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 288, Valid: 12, Valid Percent: 4.17%, Whitelist: 0, IPv4: 12, IPv6: 276, Min Delay: 385 ms, Max Speed: 0.97 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 291, Valid: 15, Valid Percent: 5.15%, Whitelist: 0, IPv4: 15, IPv6: 276, Min Delay: 400 ms, Max Speed: 0.62 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 293, Valid: 13, Valid Percent: 4.44%, Whitelist: 0, IPv4: 14, IPv6: 279, Min Delay: 392 ms, Max Speed: 9.03 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 287, Valid: 13, Valid Percent: 4.53%, Whitelist: 0, IPv4: 13, IPv6: 274, Min Delay: 388 ms, Max Speed: 0.44 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 314, Valid: 7, Valid Percent: 2.23%, Whitelist: 0, IPv4: 7, IPv6: 307, Min Delay: 404 ms, Max Speed: 0.55 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 208, Valid: 7, Valid Percent: 3.37%, Whitelist: 0, IPv4: 7, IPv6: 201, Min Delay: 402 ms, Max Speed: 0.46 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 258, Valid: 14, Valid Percent: 5.43%, Whitelist: 0, IPv4: 15, IPv6: 243, Min Delay: 398 ms, Max Speed: 0.88 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
