Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1100, Valid: 8, Valid Percent: 0.73%, Whitelist: 0, IPv4: 9, IPv6: 1091, Min Delay: 102 ms, Max Speed: 1.08 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 943, Valid: 10, Valid Percent: 1.06%, Whitelist: 0, IPv4: 11, IPv6: 932, Min Delay: 101 ms, Max Speed: 1.09 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 928, Valid: 6, Valid Percent: 0.65%, Whitelist: 0, IPv4: 7, IPv6: 921, Min Delay: 105 ms, Max Speed: 1.06 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1250, Valid: 11, Valid Percent: 0.88%, Whitelist: 0, IPv4: 12, IPv6: 1238, Min Delay: 103 ms, Max Speed: 1.08 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1510, Valid: 12, Valid Percent: 0.79%, Whitelist: 0, IPv4: 12, IPv6: 1498, Min Delay: 174 ms, Max Speed: 0.96 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1018, Valid: 7, Valid Percent: 0.69%, Whitelist: 0, IPv4: 8, IPv6: 1010, Min Delay: 361 ms, Max Speed: 1.00 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 957, Valid: 12, Valid Percent: 1.25%, Whitelist: 0, IPv4: 12, IPv6: 945, Min Delay: 375 ms, Max Speed: 1.00 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1004, Valid: 8, Valid Percent: 0.80%, Whitelist: 0, IPv4: 8, IPv6: 996, Min Delay: 359 ms, Max Speed: 0.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 906, Valid: 11, Valid Percent: 1.21%, Whitelist: 0, IPv4: 11, IPv6: 895, Min Delay: 378 ms, Max Speed: 0.96 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 904, Valid: 7, Valid Percent: 0.77%, Whitelist: 0, IPv4: 7, IPv6: 897, Min Delay: 377 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 925, Valid: 9, Valid Percent: 0.97%, Whitelist: 0, IPv4: 10, IPv6: 915, Min Delay: 352 ms, Max Speed: 0.93 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
