Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1349, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 4, IPv6: 1345, Min Delay: 212 ms, Max Speed: 23.13 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1202, Valid: 5, Valid Percent: 0.42%, Whitelist: 0, IPv4: 6, IPv6: 1196, Min Delay: 211 ms, Max Speed: 0.91 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1185, Valid: 2, Valid Percent: 0.17%, Whitelist: 0, IPv4: 3, IPv6: 1182, Min Delay: 209 ms, Max Speed: 0.89 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1499, Valid: 2, Valid Percent: 0.13%, Whitelist: 0, IPv4: 3, IPv6: 1496, Min Delay: 208 ms, Max Speed: 0.76 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2001, Valid: 3, Valid Percent: 0.15%, Whitelist: 0, IPv4: 4, IPv6: 1997, Min Delay: 493 ms, Max Speed: 0.86 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1348, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 2, IPv6: 1346, Min Delay: 476 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1210, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 2, IPv6: 1208, Min Delay: 480 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1257, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 3, IPv6: 1254, Min Delay: 473 ms, Max Speed: 0.91 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1153, Valid: 3, Valid Percent: 0.26%, Whitelist: 0, IPv4: 4, IPv6: 1149, Min Delay: 474 ms, Max Speed: 0.84 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1162, Valid: 4, Valid Percent: 0.34%, Whitelist: 0, IPv4: 5, IPv6: 1157, Min Delay: 475 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1177, Valid: 4, Valid Percent: 0.34%, Whitelist: 0, IPv4: 5, IPv6: 1172, Min Delay: 467 ms, Max Speed: 0.92 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1174, Valid: 2, Valid Percent: 0.17%, Whitelist: 0, IPv4: 3, IPv6: 1171, Min Delay: 471 ms, Max Speed: 0.92 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1195, Valid: 3, Valid Percent: 0.25%, Whitelist: 0, IPv4: 4, IPv6: 1191, Min Delay: 487 ms, Max Speed: 0.86 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1710, Valid: 2, Valid Percent: 0.12%, Whitelist: 0, IPv4: 3, IPv6: 1707, Min Delay: 471 ms, Max Speed: 0.91 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1187, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 2, IPv6: 1185, Min Delay: 500 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1237, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 2, IPv6: 1235, Min Delay: 480 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1182, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 1, IPv6: 1181, Min Delay: 499 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1138, Valid: 4, Valid Percent: 0.35%, Whitelist: 0, IPv4: 5, IPv6: 1133, Min Delay: 477 ms, Max Speed: 0.90 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 917, Valid: 4, Valid Percent: 0.44%, Whitelist: 0, IPv4: 7, IPv6: 910, Min Delay: 43 ms, Max Speed: 2.23 M/s, Avg Speed: 1.24 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 765, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 764, Min Delay: 468 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 680, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 4, IPv6: 676, Min Delay: 498 ms, Max Speed: 1.04 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1139, Valid: 1, Valid Percent: 0.09%, Whitelist: 0, IPv4: 1, IPv6: 1138, Min Delay: 473 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 1025, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1025, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
