Category: 🔆央视频道🔆, Name: CCTV-1, Total: 806, Valid: 55, Valid Percent: 6.82%, Whitelist: 0, IPv4: 55, IPv6: 751, Min Delay: 31 ms, Max Speed: 18.09 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 695, Valid: 55, Valid Percent: 7.91%, Whitelist: 0, IPv4: 55, IPv6: 640, Min Delay: 28 ms, Max Speed: 20.34 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 675, Valid: 52, Valid Percent: 7.70%, Whitelist: 0, IPv4: 55, IPv6: 620, Min Delay: 32 ms, Max Speed: 17.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 992, Valid: 57, Valid Percent: 5.75%, Whitelist: 0, IPv4: 57, IPv6: 935, Min Delay: 30 ms, Max Speed: 18.63 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 987, Valid: 57, Valid Percent: 5.78%, Whitelist: 0, IPv4: 57, IPv6: 930, Min Delay: 29 ms, Max Speed: 19.10 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 668, Valid: 38, Valid Percent: 5.69%, Whitelist: 0, IPv4: 38, IPv6: 630, Min Delay: 471 ms, Max Speed: 2.21 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 664, Valid: 45, Valid Percent: 6.78%, Whitelist: 0, IPv4: 45, IPv6: 619, Min Delay: 35 ms, Max Speed: 17.23 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 743, Valid: 47, Valid Percent: 6.33%, Whitelist: 0, IPv4: 47, IPv6: 696, Min Delay: 34 ms, Max Speed: 17.45 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 660, Valid: 58, Valid Percent: 8.79%, Whitelist: 0, IPv4: 58, IPv6: 602, Min Delay: 32 ms, Max Speed: 19.01 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 650, Valid: 43, Valid Percent: 6.62%, Whitelist: 0, IPv4: 43, IPv6: 607, Min Delay: 36 ms, Max Speed: 16.01 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 649, Valid: 38, Valid Percent: 5.86%, Whitelist: 0, IPv4: 38, IPv6: 611, Min Delay: 40 ms, Max Speed: 14.21 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 661, Valid: 40, Valid Percent: 6.05%, Whitelist: 0, IPv4: 40, IPv6: 621, Min Delay: 36 ms, Max Speed: 17.45 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 664, Valid: 35, Valid Percent: 5.27%, Whitelist: 0, IPv4: 35, IPv6: 629, Min Delay: 36 ms, Max Speed: 18.31 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 758, Valid: 49, Valid Percent: 6.46%, Whitelist: 0, IPv4: 50, IPv6: 708, Min Delay: 33 ms, Max Speed: 18.43 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 660, Valid: 46, Valid Percent: 6.97%, Whitelist: 0, IPv4: 46, IPv6: 614, Min Delay: 36 ms, Max Speed: 15.09 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 705, Valid: 33, Valid Percent: 4.68%, Whitelist: 0, IPv4: 33, IPv6: 672, Min Delay: 428 ms, Max Speed: 6.29 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 482, Valid: 32, Valid Percent: 6.64%, Whitelist: 0, IPv4: 32, IPv6: 450, Min Delay: 33 ms, Max Speed: 17.33 M/s, Avg Speed: 1.45 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 632, Valid: 50, Valid Percent: 7.91%, Whitelist: 0, IPv4: 50, IPv6: 582, Min Delay: 34 ms, Max Speed: 18.54 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 77, Valid: 11, Valid Percent: 14.29%, Whitelist: 0, IPv4: 11, IPv6: 66, Min Delay: 509 ms, Max Speed: 0.93 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 619, Valid: 57, Valid Percent: 9.21%, Whitelist: 0, IPv4: 57, IPv6: 562, Min Delay: 10 ms, Max Speed: 15.98 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 654, Valid: 19, Valid Percent: 2.91%, Whitelist: 0, IPv4: 19, IPv6: 635, Min Delay: 503 ms, Max Speed: 5.47 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 607, Valid: 57, Valid Percent: 9.39%, Whitelist: 0, IPv4: 57, IPv6: 550, Min Delay: 34 ms, Max Speed: 16.47 M/s, Avg Speed: 1.37 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 825, Valid: 29, Valid Percent: 3.52%, Whitelist: 0, IPv4: 29, IPv6: 796, Min Delay: 482 ms, Max Speed: 6.56 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 734, Valid: 26, Valid Percent: 3.54%, Whitelist: 0, IPv4: 26, IPv6: 708, Min Delay: 486 ms, Max Speed: 7.52 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 780, Valid: 29, Valid Percent: 3.72%, Whitelist: 0, IPv4: 29, IPv6: 751, Min Delay: 497 ms, Max Speed: 4.92 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 638, Valid: 30, Valid Percent: 4.70%, Whitelist: 0, IPv4: 30, IPv6: 608, Min Delay: 486 ms, Max Speed: 3.71 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 413, Valid: 29, Valid Percent: 7.02%, Whitelist: 0, IPv4: 30, IPv6: 383, Min Delay: 402 ms, Max Speed: 6.20 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 427, Valid: 25, Valid Percent: 5.85%, Whitelist: 0, IPv4: 25, IPv6: 402, Min Delay: 488 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 767, Valid: 26, Valid Percent: 3.39%, Whitelist: 0, IPv4: 28, IPv6: 739, Min Delay: 499 ms, Max Speed: 1.00 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 439, Valid: 19, Valid Percent: 4.33%, Whitelist: 0, IPv4: 21, IPv6: 418, Min Delay: 506 ms, Max Speed: 6.93 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 282, Valid: 21, Valid Percent: 7.45%, Whitelist: 0, IPv4: 21, IPv6: 261, Min Delay: 489 ms, Max Speed: 4.48 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 425, Valid: 21, Valid Percent: 4.94%, Whitelist: 0, IPv4: 21, IPv6: 404, Min Delay: 508 ms, Max Speed: 6.11 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 399, Valid: 23, Valid Percent: 5.76%, Whitelist: 0, IPv4: 24, IPv6: 375, Min Delay: 502 ms, Max Speed: 6.11 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 577, Valid: 14, Valid Percent: 2.43%, Whitelist: 0, IPv4: 14, IPv6: 563, Min Delay: 495 ms, Max Speed: 0.78 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 245, Valid: 25, Valid Percent: 10.20%, Whitelist: 0, IPv4: 25, IPv6: 220, Min Delay: 485 ms, Max Speed: 3.05 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1281, Valid: 33, Valid Percent: 2.58%, Whitelist: 0, IPv4: 33, IPv6: 1248, Min Delay: 7 ms, Max Speed: 15.35 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 511, Valid: 29, Valid Percent: 5.68%, Whitelist: 0, IPv4: 29, IPv6: 482, Min Delay: 490 ms, Max Speed: 4.86 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
