Category: 🔆央视频道🔆, Name: CCTV-1, Total: 678, Valid: 14, Valid Percent: 2.06%, Whitelist: 0, IPv4: 14, IPv6: 664, Min Delay: 126 ms, Max Speed: 8.53 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 566, Valid: 5, Valid Percent: 0.88%, Whitelist: 0, IPv4: 5, IPv6: 561, Min Delay: 171 ms, Max Speed: 6.26 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 552, Valid: 7, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 545, Min Delay: 111 ms, Max Speed: 9.11 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 866, Valid: 12, Valid Percent: 1.39%, Whitelist: 0, IPv4: 12, IPv6: 854, Min Delay: 47 ms, Max Speed: 20.57 M/s, Avg Speed: 11.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 841, Valid: 14, Valid Percent: 1.66%, Whitelist: 0, IPv4: 14, IPv6: 827, Min Delay: 47 ms, Max Speed: 20.50 M/s, Avg Speed: 12.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 573, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 570, Min Delay: 48 ms, Max Speed: 20.52 M/s, Avg Speed: 20.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 539, Valid: 11, Valid Percent: 2.04%, Whitelist: 0, IPv4: 11, IPv6: 528, Min Delay: 49 ms, Max Speed: 19.86 M/s, Avg Speed: 15.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 629, Valid: 9, Valid Percent: 1.43%, Whitelist: 0, IPv4: 9, IPv6: 620, Min Delay: 48 ms, Max Speed: 20.01 M/s, Avg Speed: 12.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 545, Valid: 17, Valid Percent: 3.12%, Whitelist: 0, IPv4: 17, IPv6: 528, Min Delay: 46 ms, Max Speed: 20.36 M/s, Avg Speed: 15.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 541, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 535, Min Delay: 48 ms, Max Speed: 20.16 M/s, Avg Speed: 13.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 551, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 546, Min Delay: 46 ms, Max Speed: 20.50 M/s, Avg Speed: 15.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 560, Valid: 8, Valid Percent: 1.43%, Whitelist: 0, IPv4: 8, IPv6: 552, Min Delay: 45 ms, Max Speed: 21.34 M/s, Avg Speed: 15.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 567, Valid: 8, Valid Percent: 1.41%, Whitelist: 0, IPv4: 8, IPv6: 559, Min Delay: 47 ms, Max Speed: 20.74 M/s, Avg Speed: 10.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 580, Valid: 11, Valid Percent: 1.90%, Whitelist: 0, IPv4: 11, IPv6: 569, Min Delay: 47 ms, Max Speed: 20.60 M/s, Avg Speed: 13.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 557, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 552, Min Delay: 49 ms, Max Speed: 19.23 M/s, Avg Speed: 14.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 613, Valid: 8, Valid Percent: 1.31%, Whitelist: 0, IPv4: 8, IPv6: 605, Min Delay: 47 ms, Max Speed: 21.69 M/s, Avg Speed: 13.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 6, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 399, Min Delay: 48 ms, Max Speed: 20.48 M/s, Avg Speed: 6.98 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 516, Valid: 8, Valid Percent: 1.55%, Whitelist: 0, IPv4: 8, IPv6: 508, Min Delay: 47 ms, Max Speed: 19.96 M/s, Avg Speed: 15.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 497, Valid: 5, Valid Percent: 1.01%, Whitelist: 0, IPv4: 5, IPv6: 492, Min Delay: 38 ms, Max Speed: 19.19 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 595, Valid: 11, Valid Percent: 1.85%, Whitelist: 0, IPv4: 11, IPv6: 584, Min Delay: 48 ms, Max Speed: 20.25 M/s, Avg Speed: 14.73 M/s, Max Resolution: 3840x2160
