Category: 🔆央视频道🔆, Name: CCTV-1, Total: 919, Valid: 33, Valid Percent: 3.59%, Whitelist: 0, IPv4: 37, IPv6: 882, Min Delay: 67 ms, Max Speed: 8.60 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 787, Valid: 32, Valid Percent: 4.07%, Whitelist: 0, IPv4: 36, IPv6: 751, Min Delay: 56 ms, Max Speed: 9.47 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 763, Valid: 31, Valid Percent: 4.06%, Whitelist: 0, IPv4: 34, IPv6: 729, Min Delay: 284 ms, Max Speed: 0.93 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1098, Valid: 45, Valid Percent: 4.10%, Whitelist: 0, IPv4: 45, IPv6: 1053, Min Delay: 60 ms, Max Speed: 9.41 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1157, Valid: 38, Valid Percent: 3.28%, Whitelist: 0, IPv4: 40, IPv6: 1117, Min Delay: 61 ms, Max Speed: 8.94 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 760, Valid: 26, Valid Percent: 3.42%, Whitelist: 0, IPv4: 27, IPv6: 733, Min Delay: 488 ms, Max Speed: 0.92 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 787, Valid: 41, Valid Percent: 5.21%, Whitelist: 0, IPv4: 42, IPv6: 745, Min Delay: 290 ms, Max Speed: 7.64 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 836, Valid: 29, Valid Percent: 3.47%, Whitelist: 0, IPv4: 30, IPv6: 806, Min Delay: 63 ms, Max Speed: 8.75 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 756, Valid: 44, Valid Percent: 5.82%, Whitelist: 0, IPv4: 45, IPv6: 711, Min Delay: 56 ms, Max Speed: 9.43 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 744, Valid: 28, Valid Percent: 3.76%, Whitelist: 0, IPv4: 28, IPv6: 716, Min Delay: 63 ms, Max Speed: 8.95 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 751, Valid: 31, Valid Percent: 4.13%, Whitelist: 0, IPv4: 33, IPv6: 718, Min Delay: 62 ms, Max Speed: 8.63 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 764, Valid: 30, Valid Percent: 3.93%, Whitelist: 0, IPv4: 32, IPv6: 732, Min Delay: 64 ms, Max Speed: 9.45 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 770, Valid: 26, Valid Percent: 3.38%, Whitelist: 0, IPv4: 29, IPv6: 741, Min Delay: 61 ms, Max Speed: 9.03 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 902, Valid: 31, Valid Percent: 3.44%, Whitelist: 0, IPv4: 33, IPv6: 869, Min Delay: 57 ms, Max Speed: 20.22 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 758, Valid: 20, Valid Percent: 2.64%, Whitelist: 0, IPv4: 25, IPv6: 733, Min Delay: 61 ms, Max Speed: 9.00 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 815, Valid: 25, Valid Percent: 3.07%, Whitelist: 0, IPv4: 27, IPv6: 788, Min Delay: 298 ms, Max Speed: 0.87 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 576, Valid: 17, Valid Percent: 2.95%, Whitelist: 0, IPv4: 21, IPv6: 555, Min Delay: 28 ms, Max Speed: 8.82 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 724, Valid: 36, Valid Percent: 4.97%, Whitelist: 0, IPv4: 36, IPv6: 688, Min Delay: 57 ms, Max Speed: 9.41 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 94, Valid: 9, Valid Percent: 9.57%, Whitelist: 0, IPv4: 11, IPv6: 83, Min Delay: 69 ms, Max Speed: 8.16 M/s, Avg Speed: 1.84 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 42 ms, Max Speed: 12.64 M/s, Avg Speed: 10.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 657, Valid: 40, Valid Percent: 6.09%, Whitelist: 0, IPv4: 45, IPv6: 612, Min Delay: 18 ms, Max Speed: 8.28 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 681, Valid: 18, Valid Percent: 2.64%, Whitelist: 0, IPv4: 20, IPv6: 661, Min Delay: 326 ms, Max Speed: 7.51 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 623, Valid: 34, Valid Percent: 5.46%, Whitelist: 0, IPv4: 48, IPv6: 575, Min Delay: 60 ms, Max Speed: 9.75 M/s, Avg Speed: 1.39 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 865, Valid: 18, Valid Percent: 2.08%, Whitelist: 0, IPv4: 19, IPv6: 846, Min Delay: 281 ms, Max Speed: 0.87 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 754, Valid: 14, Valid Percent: 1.86%, Whitelist: 0, IPv4: 16, IPv6: 738, Min Delay: 493 ms, Max Speed: 0.83 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 790, Valid: 13, Valid Percent: 1.65%, Whitelist: 0, IPv4: 15, IPv6: 775, Min Delay: 507 ms, Max Speed: 0.88 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 640, Valid: 15, Valid Percent: 2.34%, Whitelist: 0, IPv4: 16, IPv6: 624, Min Delay: 509 ms, Max Speed: 0.63 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 430, Valid: 24, Valid Percent: 5.58%, Whitelist: 0, IPv4: 26, IPv6: 404, Min Delay: 290 ms, Max Speed: 6.89 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 436, Valid: 14, Valid Percent: 3.21%, Whitelist: 0, IPv4: 16, IPv6: 420, Min Delay: 501 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 796, Valid: 17, Valid Percent: 2.14%, Whitelist: 0, IPv4: 19, IPv6: 777, Min Delay: 489 ms, Max Speed: 5.10 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 43, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 455, Valid: 15, Valid Percent: 3.30%, Whitelist: 0, IPv4: 17, IPv6: 438, Min Delay: 493 ms, Max Speed: 1.15 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 277, Valid: 12, Valid Percent: 4.33%, Whitelist: 0, IPv4: 14, IPv6: 263, Min Delay: 508 ms, Max Speed: 1.06 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 424, Valid: 10, Valid Percent: 2.36%, Whitelist: 0, IPv4: 12, IPv6: 412, Min Delay: 516 ms, Max Speed: 0.75 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 412, Valid: 14, Valid Percent: 3.40%, Whitelist: 0, IPv4: 16, IPv6: 396, Min Delay: 503 ms, Max Speed: 3.80 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 594, Valid: 9, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 585, Min Delay: 497 ms, Max Speed: 0.90 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 260, Valid: 19, Valid Percent: 7.31%, Whitelist: 0, IPv4: 21, IPv6: 239, Min Delay: 491 ms, Max Speed: 4.30 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1363, Valid: 15, Valid Percent: 1.10%, Whitelist: 0, IPv4: 18, IPv6: 1345, Min Delay: 17 ms, Max Speed: 5.82 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 520, Valid: 14, Valid Percent: 2.69%, Whitelist: 0, IPv4: 16, IPv6: 504, Min Delay: 511 ms, Max Speed: 1.16 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 643, Valid: 11, Valid Percent: 1.71%, Whitelist: 0, IPv4: 13, IPv6: 630, Min Delay: 507 ms, Max Speed: 0.93 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 709, Valid: 17, Valid Percent: 2.40%, Whitelist: 0, IPv4: 19, IPv6: 690, Min Delay: 494 ms, Max Speed: 3.71 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 420, Valid: 20, Valid Percent: 4.76%, Whitelist: 0, IPv4: 22, IPv6: 398, Min Delay: 480 ms, Max Speed: 5.13 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 336, Valid: 5, Valid Percent: 1.49%, Whitelist: 0, IPv4: 7, IPv6: 329, Min Delay: 17 ms, Max Speed: 5.53 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 469, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 467, Min Delay: 501 ms, Max Speed: 1.77 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 406, Valid: 12, Valid Percent: 2.96%, Whitelist: 0, IPv4: 14, IPv6: 392, Min Delay: 486 ms, Max Speed: 0.89 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 460, Valid: 13, Valid Percent: 2.83%, Whitelist: 0, IPv4: 16, IPv6: 444, Min Delay: 510 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
