Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1008, Valid: 11, Valid Percent: 1.09%, Whitelist: 0, IPv4: 11, IPv6: 997, Min Delay: 303 ms, Max Speed: 0.92 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 855, Valid: 8, Valid Percent: 0.94%, Whitelist: 0, IPv4: 8, IPv6: 847, Min Delay: 304 ms, Max Speed: 0.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 833, Valid: 7, Valid Percent: 0.84%, Whitelist: 0, IPv4: 7, IPv6: 826, Min Delay: 295 ms, Max Speed: 0.89 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1159, Valid: 12, Valid Percent: 1.04%, Whitelist: 0, IPv4: 12, IPv6: 1147, Min Delay: 299 ms, Max Speed: 2.02 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1307, Valid: 13, Valid Percent: 0.99%, Whitelist: 0, IPv4: 13, IPv6: 1294, Min Delay: 490 ms, Max Speed: 1.76 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 877, Valid: 11, Valid Percent: 1.25%, Whitelist: 0, IPv4: 11, IPv6: 866, Min Delay: 479 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 862, Valid: 12, Valid Percent: 1.39%, Whitelist: 0, IPv4: 12, IPv6: 850, Min Delay: 282 ms, Max Speed: 0.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 909, Valid: 9, Valid Percent: 0.99%, Whitelist: 0, IPv4: 9, IPv6: 900, Min Delay: 297 ms, Max Speed: 0.90 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 815, Valid: 12, Valid Percent: 1.47%, Whitelist: 0, IPv4: 12, IPv6: 803, Min Delay: 297 ms, Max Speed: 0.92 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 811, Valid: 7, Valid Percent: 0.86%, Whitelist: 0, IPv4: 7, IPv6: 804, Min Delay: 479 ms, Max Speed: 0.87 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 830, Valid: 8, Valid Percent: 0.96%, Whitelist: 0, IPv4: 8, IPv6: 822, Min Delay: 481 ms, Max Speed: 0.83 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 831, Valid: 9, Valid Percent: 1.08%, Whitelist: 0, IPv4: 9, IPv6: 822, Min Delay: 281 ms, Max Speed: 0.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 845, Valid: 9, Valid Percent: 1.07%, Whitelist: 0, IPv4: 9, IPv6: 836, Min Delay: 492 ms, Max Speed: 0.89 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1025, Valid: 8, Valid Percent: 0.78%, Whitelist: 0, IPv4: 8, IPv6: 1017, Min Delay: 30 ms, Max Speed: 61.30 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 835, Valid: 7, Valid Percent: 0.84%, Whitelist: 0, IPv4: 7, IPv6: 828, Min Delay: 501 ms, Max Speed: 0.81 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 890, Valid: 8, Valid Percent: 0.90%, Whitelist: 0, IPv4: 8, IPv6: 882, Min Delay: 279 ms, Max Speed: 0.83 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 647, Valid: 7, Valid Percent: 1.08%, Whitelist: 0, IPv4: 7, IPv6: 640, Min Delay: 280 ms, Max Speed: 1.00 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 796, Valid: 10, Valid Percent: 1.26%, Whitelist: 0, IPv4: 10, IPv6: 786, Min Delay: 278 ms, Max Speed: 0.88 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 87, Valid: 4, Valid Percent: 4.60%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 1201 ms, Max Speed: 1.11 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 1841 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 681, Valid: 11, Valid Percent: 1.62%, Whitelist: 0, IPv4: 11, IPv6: 670, Min Delay: 6 ms, Max Speed: 14.78 M/s, Avg Speed: 1.47 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 677, Valid: 8, Valid Percent: 1.18%, Whitelist: 0, IPv4: 8, IPv6: 669, Min Delay: 280 ms, Max Speed: 9.51 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 593, Valid: 9, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 584, Min Delay: 20 ms, Max Speed: 53.74 M/s, Avg Speed: 6.04 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 910, Valid: 8, Valid Percent: 0.88%, Whitelist: 0, IPv4: 8, IPv6: 902, Min Delay: 296 ms, Max Speed: 0.84 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 799, Valid: 5, Valid Percent: 0.63%, Whitelist: 0, IPv4: 5, IPv6: 794, Min Delay: 494 ms, Max Speed: 0.88 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 835, Valid: 4, Valid Percent: 0.48%, Whitelist: 0, IPv4: 4, IPv6: 831, Min Delay: 526 ms, Max Speed: 0.86 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 634, Valid: 5, Valid Percent: 0.79%, Whitelist: 0, IPv4: 5, IPv6: 629, Min Delay: 526 ms, Max Speed: 0.69 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 418, Valid: 10, Valid Percent: 2.39%, Whitelist: 0, IPv4: 10, IPv6: 408, Min Delay: 290 ms, Max Speed: 0.84 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 475, Valid: 8, Valid Percent: 1.68%, Whitelist: 0, IPv4: 8, IPv6: 467, Min Delay: 483 ms, Max Speed: 0.90 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 838, Valid: 9, Valid Percent: 1.07%, Whitelist: 0, IPv4: 9, IPv6: 829, Min Delay: 489 ms, Max Speed: 0.89 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 482, Valid: 5, Valid Percent: 1.04%, Whitelist: 0, IPv4: 5, IPv6: 477, Min Delay: 510 ms, Max Speed: 0.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 274, Valid: 6, Valid Percent: 2.19%, Whitelist: 0, IPv4: 6, IPv6: 268, Min Delay: 492 ms, Max Speed: 0.87 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 422, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 419, Min Delay: 524 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 405, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 401, Min Delay: 486 ms, Max Speed: 0.89 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 637, Valid: 6, Valid Percent: 0.94%, Whitelist: 0, IPv4: 6, IPv6: 631, Min Delay: 486 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 284, Valid: 5, Valid Percent: 1.76%, Whitelist: 0, IPv4: 5, IPv6: 279, Min Delay: 498 ms, Max Speed: 0.94 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1454, Valid: 6, Valid Percent: 0.41%, Whitelist: 0, IPv4: 6, IPv6: 1448, Min Delay: 8 ms, Max Speed: 14.01 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
