Category: 🔆央视频道🔆, Name: CCTV-1, Total: 755, Valid: 52, Valid Percent: 6.89%, Whitelist: 0, IPv4: 55, IPv6: 700, Min Delay: 31 ms, Max Speed: 18.82 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 649, Valid: 44, Valid Percent: 6.78%, Whitelist: 0, IPv4: 45, IPv6: 604, Min Delay: 26 ms, Max Speed: 20.44 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 629, Valid: 46, Valid Percent: 7.31%, Whitelist: 0, IPv4: 46, IPv6: 583, Min Delay: 31 ms, Max Speed: 19.16 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 955, Valid: 63, Valid Percent: 6.60%, Whitelist: 0, IPv4: 63, IPv6: 892, Min Delay: 29 ms, Max Speed: 21.21 M/s, Avg Speed: 2.73 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 928, Valid: 57, Valid Percent: 6.14%, Whitelist: 0, IPv4: 58, IPv6: 870, Min Delay: 28 ms, Max Speed: 20.41 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 639, Valid: 38, Valid Percent: 5.95%, Whitelist: 0, IPv4: 38, IPv6: 601, Min Delay: 405 ms, Max Speed: 0.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 610, Valid: 43, Valid Percent: 7.05%, Whitelist: 0, IPv4: 43, IPv6: 567, Min Delay: 408 ms, Max Speed: 3.57 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 700, Valid: 45, Valid Percent: 6.43%, Whitelist: 0, IPv4: 45, IPv6: 655, Min Delay: 30 ms, Max Speed: 18.73 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 622, Valid: 60, Valid Percent: 9.65%, Whitelist: 0, IPv4: 61, IPv6: 561, Min Delay: 30 ms, Max Speed: 19.98 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 607, Valid: 40, Valid Percent: 6.59%, Whitelist: 0, IPv4: 40, IPv6: 567, Min Delay: 29 ms, Max Speed: 18.61 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 624, Valid: 45, Valid Percent: 7.21%, Whitelist: 0, IPv4: 45, IPv6: 579, Min Delay: 33 ms, Max Speed: 19.25 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
