Category: 🔆央视频道🔆, Name: CCTV-1, Total: 815, Valid: 68, Valid Percent: 8.34%, Whitelist: 0, IPv4: 76, IPv6: 739, Min Delay: 39 ms, Max Speed: 16.33 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 701, Valid: 64, Valid Percent: 9.13%, Whitelist: 0, IPv4: 70, IPv6: 631, Min Delay: 31 ms, Max Speed: 18.03 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 679, Valid: 67, Valid Percent: 9.87%, Whitelist: 0, IPv4: 70, IPv6: 609, Min Delay: 31 ms, Max Speed: 16.87 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 993, Valid: 68, Valid Percent: 6.85%, Whitelist: 0, IPv4: 70, IPv6: 923, Min Delay: 30 ms, Max Speed: 27.60 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 998, Valid: 75, Valid Percent: 7.52%, Whitelist: 0, IPv4: 80, IPv6: 918, Min Delay: 31 ms, Max Speed: 19.62 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 675, Valid: 45, Valid Percent: 6.67%, Whitelist: 0, IPv4: 49, IPv6: 626, Min Delay: 393 ms, Max Speed: 3.44 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 664, Valid: 54, Valid Percent: 8.13%, Whitelist: 0, IPv4: 58, IPv6: 606, Min Delay: 34 ms, Max Speed: 17.97 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 736, Valid: 51, Valid Percent: 6.93%, Whitelist: 0, IPv4: 52, IPv6: 684, Min Delay: 33 ms, Max Speed: 16.84 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 663, Valid: 68, Valid Percent: 10.26%, Whitelist: 0, IPv4: 74, IPv6: 589, Min Delay: 32 ms, Max Speed: 17.91 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 647, Valid: 50, Valid Percent: 7.73%, Whitelist: 0, IPv4: 55, IPv6: 592, Min Delay: 34 ms, Max Speed: 16.23 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 657, Valid: 52, Valid Percent: 7.91%, Whitelist: 0, IPv4: 56, IPv6: 601, Min Delay: 33 ms, Max Speed: 17.01 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 663, Valid: 47, Valid Percent: 7.09%, Whitelist: 0, IPv4: 50, IPv6: 613, Min Delay: 32 ms, Max Speed: 18.99 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 658, Valid: 36, Valid Percent: 5.47%, Whitelist: 0, IPv4: 38, IPv6: 620, Min Delay: 33 ms, Max Speed: 17.48 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
