Category: 🔆央视频道🔆, Name: CCTV-1, Total: 847, Valid: 27, Valid Percent: 3.19%, Whitelist: 0, IPv4: 27, IPv6: 820, Min Delay: 138 ms, Max Speed: 8.10 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 725, Valid: 30, Valid Percent: 4.14%, Whitelist: 0, IPv4: 30, IPv6: 695, Min Delay: 44 ms, Max Speed: 13.34 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 707, Valid: 32, Valid Percent: 4.53%, Whitelist: 0, IPv4: 32, IPv6: 675, Min Delay: 44 ms, Max Speed: 13.40 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1031, Valid: 34, Valid Percent: 3.30%, Whitelist: 0, IPv4: 34, IPv6: 997, Min Delay: 42 ms, Max Speed: 13.14 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1041, Valid: 32, Valid Percent: 3.07%, Whitelist: 0, IPv4: 32, IPv6: 1009, Min Delay: 47 ms, Max Speed: 13.20 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 692, Valid: 27, Valid Percent: 3.90%, Whitelist: 0, IPv4: 27, IPv6: 665, Min Delay: 476 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 716, Valid: 30, Valid Percent: 4.19%, Whitelist: 0, IPv4: 30, IPv6: 686, Min Delay: 224 ms, Max Speed: 11.66 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 774, Valid: 22, Valid Percent: 2.84%, Whitelist: 0, IPv4: 22, IPv6: 752, Min Delay: 57 ms, Max Speed: 12.19 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 697, Valid: 37, Valid Percent: 5.31%, Whitelist: 0, IPv4: 37, IPv6: 660, Min Delay: 46 ms, Max Speed: 13.18 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 685, Valid: 21, Valid Percent: 3.07%, Whitelist: 0, IPv4: 21, IPv6: 664, Min Delay: 47 ms, Max Speed: 12.37 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 691, Valid: 25, Valid Percent: 3.62%, Whitelist: 0, IPv4: 25, IPv6: 666, Min Delay: 44 ms, Max Speed: 12.67 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 694, Valid: 18, Valid Percent: 2.59%, Whitelist: 0, IPv4: 18, IPv6: 676, Min Delay: 46 ms, Max Speed: 13.69 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 705, Valid: 21, Valid Percent: 2.98%, Whitelist: 0, IPv4: 21, IPv6: 684, Min Delay: 44 ms, Max Speed: 13.73 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 824, Valid: 30, Valid Percent: 3.64%, Whitelist: 0, IPv4: 31, IPv6: 793, Min Delay: 42 ms, Max Speed: 13.70 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 690, Valid: 20, Valid Percent: 2.90%, Whitelist: 0, IPv4: 21, IPv6: 669, Min Delay: 56 ms, Max Speed: 10.93 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 746, Valid: 19, Valid Percent: 2.55%, Whitelist: 0, IPv4: 19, IPv6: 727, Min Delay: 203 ms, Max Speed: 1.02 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 502, Valid: 14, Valid Percent: 2.79%, Whitelist: 0, IPv4: 14, IPv6: 488, Min Delay: 48 ms, Max Speed: 13.25 M/s, Avg Speed: 2.06 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 659, Valid: 26, Valid Percent: 3.95%, Whitelist: 0, IPv4: 26, IPv6: 633, Min Delay: 36 ms, Max Speed: 15.59 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 67, Valid: 1, Valid Percent: 1.49%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 520 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 614, Valid: 30, Valid Percent: 4.89%, Whitelist: 0, IPv4: 30, IPv6: 584, Min Delay: 9 ms, Max Speed: 14.06 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 671, Valid: 15, Valid Percent: 2.24%, Whitelist: 0, IPv4: 15, IPv6: 656, Min Delay: 223 ms, Max Speed: 13.64 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 597, Valid: 26, Valid Percent: 4.36%, Whitelist: 0, IPv4: 26, IPv6: 571, Min Delay: 36 ms, Max Speed: 14.93 M/s, Avg Speed: 2.65 M/s, Max Resolution: 3840x2160
