Category: 🔆央视频道🔆, Name: CCTV-1, Total: 863, Valid: 44, Valid Percent: 5.10%, Whitelist: 0, IPv4: 51, IPv6: 812, Min Delay: 128 ms, Max Speed: 4.17 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 740, Valid: 44, Valid Percent: 5.95%, Whitelist: 0, IPv4: 51, IPv6: 689, Min Delay: 113 ms, Max Speed: 4.99 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 715, Valid: 38, Valid Percent: 5.31%, Whitelist: 0, IPv4: 46, IPv6: 669, Min Delay: 115 ms, Max Speed: 4.95 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1037, Valid: 41, Valid Percent: 3.95%, Whitelist: 0, IPv4: 47, IPv6: 990, Min Delay: 111 ms, Max Speed: 5.27 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1055, Valid: 49, Valid Percent: 4.64%, Whitelist: 0, IPv4: 57, IPv6: 998, Min Delay: 122 ms, Max Speed: 4.89 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 691, Valid: 31, Valid Percent: 4.49%, Whitelist: 0, IPv4: 32, IPv6: 659, Min Delay: 426 ms, Max Speed: 1.00 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 724, Valid: 42, Valid Percent: 5.80%, Whitelist: 0, IPv4: 45, IPv6: 679, Min Delay: 122 ms, Max Speed: 11.76 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 781, Valid: 32, Valid Percent: 4.10%, Whitelist: 0, IPv4: 35, IPv6: 746, Min Delay: 133 ms, Max Speed: 4.58 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 703, Valid: 43, Valid Percent: 6.12%, Whitelist: 0, IPv4: 49, IPv6: 654, Min Delay: 110 ms, Max Speed: 13.46 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 688, Valid: 26, Valid Percent: 3.78%, Whitelist: 0, IPv4: 30, IPv6: 658, Min Delay: 122 ms, Max Speed: 4.60 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 697, Valid: 32, Valid Percent: 4.59%, Whitelist: 0, IPv4: 37, IPv6: 660, Min Delay: 117 ms, Max Speed: 4.68 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
