Category: 🔆央视频道🔆, Name: CCTV-1, Total: 823, Valid: 114, Valid Percent: 13.85%, Whitelist: 0, IPv4: 125, IPv6: 698, Min Delay: 37 ms, Max Speed: 16.94 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 692, Valid: 83, Valid Percent: 11.99%, Whitelist: 0, IPv4: 90, IPv6: 602, Min Delay: 31 ms, Max Speed: 17.62 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 688, Valid: 101, Valid Percent: 14.68%, Whitelist: 0, IPv4: 107, IPv6: 581, Min Delay: 32 ms, Max Speed: 16.58 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1017, Valid: 119, Valid Percent: 11.70%, Whitelist: 0, IPv4: 127, IPv6: 890, Min Delay: 33 ms, Max Speed: 35.12 M/s, Avg Speed: 1.98 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 994, Valid: 117, Valid Percent: 11.77%, Whitelist: 0, IPv4: 126, IPv6: 868, Min Delay: 29 ms, Max Speed: 18.34 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 672, Valid: 68, Valid Percent: 10.12%, Whitelist: 0, IPv4: 72, IPv6: 600, Min Delay: 382 ms, Max Speed: 3.49 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 659, Valid: 86, Valid Percent: 13.05%, Whitelist: 0, IPv4: 94, IPv6: 565, Min Delay: 30 ms, Max Speed: 19.09 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 740, Valid: 80, Valid Percent: 10.81%, Whitelist: 0, IPv4: 87, IPv6: 653, Min Delay: 30 ms, Max Speed: 19.68 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 665, Valid: 97, Valid Percent: 14.59%, Whitelist: 0, IPv4: 106, IPv6: 559, Min Delay: 28 ms, Max Speed: 20.09 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 650, Valid: 76, Valid Percent: 11.69%, Whitelist: 0, IPv4: 85, IPv6: 565, Min Delay: 31 ms, Max Speed: 17.88 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 665, Valid: 82, Valid Percent: 12.33%, Whitelist: 0, IPv4: 88, IPv6: 577, Min Delay: 34 ms, Max Speed: 17.02 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
