Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1138, Valid: 4, Valid Percent: 0.35%, Whitelist: 0, IPv4: 4, IPv6: 1134, Min Delay: 266 ms, Max Speed: 0.90 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 983, Valid: 7, Valid Percent: 0.71%, Whitelist: 0, IPv4: 7, IPv6: 976, Min Delay: 294 ms, Max Speed: 0.85 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 972, Valid: 5, Valid Percent: 0.51%, Whitelist: 0, IPv4: 5, IPv6: 967, Min Delay: 283 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1290, Valid: 9, Valid Percent: 0.70%, Whitelist: 0, IPv4: 9, IPv6: 1281, Min Delay: 291 ms, Max Speed: 0.95 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1601, Valid: 10, Valid Percent: 0.62%, Whitelist: 0, IPv4: 10, IPv6: 1591, Min Delay: 210 ms, Max Speed: 3.49 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1072, Valid: 4, Valid Percent: 0.37%, Whitelist: 0, IPv4: 4, IPv6: 1068, Min Delay: 524 ms, Max Speed: 1.37 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 998, Valid: 7, Valid Percent: 0.70%, Whitelist: 0, IPv4: 7, IPv6: 991, Min Delay: 542 ms, Max Speed: 2.85 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1044, Valid: 5, Valid Percent: 0.48%, Whitelist: 0, IPv4: 5, IPv6: 1039, Min Delay: 523 ms, Max Speed: 1.16 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 944, Valid: 6, Valid Percent: 0.64%, Whitelist: 0, IPv4: 6, IPv6: 938, Min Delay: 524 ms, Max Speed: 0.99 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 947, Valid: 5, Valid Percent: 0.53%, Whitelist: 0, IPv4: 5, IPv6: 942, Min Delay: 535 ms, Max Speed: 1.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 958, Valid: 1, Valid Percent: 0.10%, Whitelist: 0, IPv4: 1, IPv6: 957, Min Delay: 706 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
