Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1013, Valid: 30, Valid Percent: 2.96%, Whitelist: 0, IPv4: 32, IPv6: 981, Min Delay: 86 ms, Max Speed: 7.18 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 854, Valid: 23, Valid Percent: 2.69%, Whitelist: 0, IPv4: 23, IPv6: 831, Min Delay: 63 ms, Max Speed: 8.29 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 832, Valid: 19, Valid Percent: 2.28%, Whitelist: 0, IPv4: 20, IPv6: 812, Min Delay: 268 ms, Max Speed: 0.97 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1158, Valid: 24, Valid Percent: 2.07%, Whitelist: 0, IPv4: 24, IPv6: 1134, Min Delay: 66 ms, Max Speed: 8.50 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1275, Valid: 29, Valid Percent: 2.27%, Whitelist: 0, IPv4: 29, IPv6: 1246, Min Delay: 489 ms, Max Speed: 1.80 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 852, Valid: 18, Valid Percent: 2.11%, Whitelist: 0, IPv4: 18, IPv6: 834, Min Delay: 479 ms, Max Speed: 0.98 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 855, Valid: 23, Valid Percent: 2.69%, Whitelist: 0, IPv4: 24, IPv6: 831, Min Delay: 244 ms, Max Speed: 4.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 901, Valid: 17, Valid Percent: 1.89%, Whitelist: 0, IPv4: 17, IPv6: 884, Min Delay: 66 ms, Max Speed: 8.32 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 813, Valid: 26, Valid Percent: 3.20%, Whitelist: 0, IPv4: 26, IPv6: 787, Min Delay: 63 ms, Max Speed: 9.69 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 810, Valid: 17, Valid Percent: 2.10%, Whitelist: 0, IPv4: 17, IPv6: 793, Min Delay: 71 ms, Max Speed: 8.48 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 816, Valid: 11, Valid Percent: 1.35%, Whitelist: 0, IPv4: 11, IPv6: 805, Min Delay: 87 ms, Max Speed: 7.82 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 827, Valid: 21, Valid Percent: 2.54%, Whitelist: 0, IPv4: 21, IPv6: 806, Min Delay: 67 ms, Max Speed: 8.20 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 839, Valid: 18, Valid Percent: 2.15%, Whitelist: 0, IPv4: 19, IPv6: 820, Min Delay: 70 ms, Max Speed: 8.14 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1011, Valid: 29, Valid Percent: 2.87%, Whitelist: 0, IPv4: 29, IPv6: 982, Min Delay: 57 ms, Max Speed: 9.40 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 826, Valid: 14, Valid Percent: 1.69%, Whitelist: 0, IPv4: 14, IPv6: 812, Min Delay: 135 ms, Max Speed: 6.44 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 884, Valid: 15, Valid Percent: 1.70%, Whitelist: 0, IPv4: 15, IPv6: 869, Min Delay: 278 ms, Max Speed: 0.85 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 638, Valid: 17, Valid Percent: 2.66%, Whitelist: 0, IPv4: 17, IPv6: 621, Min Delay: 88 ms, Max Speed: 7.26 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 794, Valid: 23, Valid Percent: 2.90%, Whitelist: 0, IPv4: 23, IPv6: 771, Min Delay: 70 ms, Max Speed: 7.62 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 91, Valid: 8, Valid Percent: 8.79%, Whitelist: 0, IPv4: 8, IPv6: 83, Min Delay: 482 ms, Max Speed: 6.51 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 1887 ms, Max Speed: 0.55 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 678, Valid: 25, Valid Percent: 3.69%, Whitelist: 0, IPv4: 26, IPv6: 652, Min Delay: 18 ms, Max Speed: 7.84 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 677, Valid: 13, Valid Percent: 1.92%, Whitelist: 0, IPv4: 13, IPv6: 664, Min Delay: 283 ms, Max Speed: 8.44 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 608, Valid: 27, Valid Percent: 4.44%, Whitelist: 0, IPv4: 27, IPv6: 581, Min Delay: 75 ms, Max Speed: 7.78 M/s, Avg Speed: 1.45 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 901, Valid: 12, Valid Percent: 1.33%, Whitelist: 0, IPv4: 12, IPv6: 889, Min Delay: 281 ms, Max Speed: 0.90 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
