Category: 🔆央视频道🔆, Name: CCTV-1, Total: 830, Valid: 49, Valid Percent: 5.90%, Whitelist: 0, IPv4: 54, IPv6: 776, Min Delay: 73 ms, Max Speed: 5.65 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 717, Valid: 53, Valid Percent: 7.39%, Whitelist: 0, IPv4: 57, IPv6: 660, Min Delay: 71 ms, Max Speed: 6.70 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 692, Valid: 49, Valid Percent: 7.08%, Whitelist: 0, IPv4: 52, IPv6: 640, Min Delay: 72 ms, Max Speed: 5.51 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1022, Valid: 60, Valid Percent: 5.87%, Whitelist: 0, IPv4: 65, IPv6: 957, Min Delay: 72 ms, Max Speed: 6.05 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1013, Valid: 52, Valid Percent: 5.13%, Whitelist: 0, IPv4: 57, IPv6: 956, Min Delay: 88 ms, Max Speed: 6.15 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 679, Valid: 35, Valid Percent: 5.15%, Whitelist: 0, IPv4: 37, IPv6: 642, Min Delay: 388 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 687, Valid: 40, Valid Percent: 5.82%, Whitelist: 0, IPv4: 46, IPv6: 641, Min Delay: 83 ms, Max Speed: 8.10 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 757, Valid: 34, Valid Percent: 4.49%, Whitelist: 0, IPv4: 41, IPv6: 716, Min Delay: 70 ms, Max Speed: 6.70 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 678, Valid: 51, Valid Percent: 7.52%, Whitelist: 0, IPv4: 56, IPv6: 622, Min Delay: 71 ms, Max Speed: 9.66 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 668, Valid: 36, Valid Percent: 5.39%, Whitelist: 0, IPv4: 41, IPv6: 627, Min Delay: 94 ms, Max Speed: 6.02 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 672, Valid: 33, Valid Percent: 4.91%, Whitelist: 0, IPv4: 41, IPv6: 631, Min Delay: 82 ms, Max Speed: 6.70 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
