Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1015, Valid: 44, Valid Percent: 4.33%, Whitelist: 0, IPv4: 47, IPv6: 968, Min Delay: 35 ms, Max Speed: 15.46 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 852, Valid: 31, Valid Percent: 3.64%, Whitelist: 0, IPv4: 31, IPv6: 821, Min Delay: 39 ms, Max Speed: 15.45 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 828, Valid: 25, Valid Percent: 3.02%, Whitelist: 0, IPv4: 26, IPv6: 802, Min Delay: 187 ms, Max Speed: 0.98 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1150, Valid: 26, Valid Percent: 2.26%, Whitelist: 0, IPv4: 26, IPv6: 1124, Min Delay: 42 ms, Max Speed: 14.99 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1275, Valid: 44, Valid Percent: 3.45%, Whitelist: 0, IPv4: 45, IPv6: 1230, Min Delay: 455 ms, Max Speed: 1.51 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 849, Valid: 28, Valid Percent: 3.30%, Whitelist: 0, IPv4: 28, IPv6: 821, Min Delay: 458 ms, Max Speed: 0.98 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 850, Valid: 30, Valid Percent: 3.53%, Whitelist: 0, IPv4: 30, IPv6: 820, Min Delay: 208 ms, Max Speed: 5.08 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 900, Valid: 24, Valid Percent: 2.67%, Whitelist: 0, IPv4: 24, IPv6: 876, Min Delay: 44 ms, Max Speed: 13.96 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 808, Valid: 28, Valid Percent: 3.47%, Whitelist: 0, IPv4: 29, IPv6: 779, Min Delay: 34 ms, Max Speed: 15.59 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 806, Valid: 21, Valid Percent: 2.61%, Whitelist: 0, IPv4: 22, IPv6: 784, Min Delay: 110 ms, Max Speed: 9.72 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 813, Valid: 19, Valid Percent: 2.34%, Whitelist: 0, IPv4: 19, IPv6: 794, Min Delay: 39 ms, Max Speed: 14.52 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 824, Valid: 26, Valid Percent: 3.16%, Whitelist: 0, IPv4: 26, IPv6: 798, Min Delay: 40 ms, Max Speed: 14.83 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 836, Valid: 26, Valid Percent: 3.11%, Whitelist: 0, IPv4: 26, IPv6: 810, Min Delay: 40 ms, Max Speed: 13.26 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1005, Valid: 36, Valid Percent: 3.58%, Whitelist: 0, IPv4: 37, IPv6: 968, Min Delay: 35 ms, Max Speed: 15.58 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 826, Valid: 20, Valid Percent: 2.42%, Whitelist: 0, IPv4: 22, IPv6: 804, Min Delay: 41 ms, Max Speed: 14.10 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 879, Valid: 20, Valid Percent: 2.28%, Whitelist: 0, IPv4: 21, IPv6: 858, Min Delay: 198 ms, Max Speed: 0.92 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 633, Valid: 20, Valid Percent: 3.16%, Whitelist: 0, IPv4: 22, IPv6: 611, Min Delay: 47 ms, Max Speed: 14.26 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 791, Valid: 30, Valid Percent: 3.79%, Whitelist: 0, IPv4: 30, IPv6: 761, Min Delay: 35 ms, Max Speed: 16.18 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 92, Valid: 9, Valid Percent: 9.78%, Whitelist: 0, IPv4: 9, IPv6: 83, Min Delay: 356 ms, Max Speed: 10.09 M/s, Avg Speed: 1.64 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 1590 ms, Max Speed: 0.67 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 690, Valid: 40, Valid Percent: 5.80%, Whitelist: 0, IPv4: 43, IPv6: 647, Min Delay: 8 ms, Max Speed: 11.83 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 683, Valid: 19, Valid Percent: 2.78%, Whitelist: 0, IPv4: 19, IPv6: 664, Min Delay: 197 ms, Max Speed: 10.68 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 615, Valid: 33, Valid Percent: 5.37%, Whitelist: 0, IPv4: 34, IPv6: 581, Min Delay: 39 ms, Max Speed: 14.12 M/s, Avg Speed: 1.54 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 901, Valid: 17, Valid Percent: 1.89%, Whitelist: 0, IPv4: 17, IPv6: 884, Min Delay: 208 ms, Max Speed: 0.86 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 788, Valid: 12, Valid Percent: 1.52%, Whitelist: 0, IPv4: 12, IPv6: 776, Min Delay: 458 ms, Max Speed: 0.91 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 830, Valid: 16, Valid Percent: 1.93%, Whitelist: 0, IPv4: 16, IPv6: 814, Min Delay: 445 ms, Max Speed: 0.95 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 646, Valid: 17, Valid Percent: 2.63%, Whitelist: 0, IPv4: 17, IPv6: 629, Min Delay: 453 ms, Max Speed: 0.94 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 427, Valid: 20, Valid Percent: 4.68%, Whitelist: 0, IPv4: 20, IPv6: 407, Min Delay: 210 ms, Max Speed: 1.87 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 471, Valid: 18, Valid Percent: 3.82%, Whitelist: 0, IPv4: 19, IPv6: 452, Min Delay: 452 ms, Max Speed: 1.21 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 828, Valid: 17, Valid Percent: 2.05%, Whitelist: 0, IPv4: 18, IPv6: 810, Min Delay: 454 ms, Max Speed: 0.91 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 66, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 480, Valid: 14, Valid Percent: 2.92%, Whitelist: 0, IPv4: 14, IPv6: 466, Min Delay: 456 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 283, Valid: 15, Valid Percent: 5.30%, Whitelist: 0, IPv4: 15, IPv6: 268, Min Delay: 463 ms, Max Speed: 0.74 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 432, Valid: 11, Valid Percent: 2.55%, Whitelist: 0, IPv4: 13, IPv6: 419, Min Delay: 391 ms, Max Speed: 15.19 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 415, Valid: 14, Valid Percent: 3.37%, Whitelist: 0, IPv4: 14, IPv6: 401, Min Delay: 452 ms, Max Speed: 0.83 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 629, Valid: 13, Valid Percent: 2.07%, Whitelist: 0, IPv4: 13, IPv6: 616, Min Delay: 466 ms, Max Speed: 0.94 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 285, Valid: 16, Valid Percent: 5.61%, Whitelist: 0, IPv4: 16, IPv6: 269, Min Delay: 456 ms, Max Speed: 0.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1428, Valid: 14, Valid Percent: 0.98%, Whitelist: 0, IPv4: 14, IPv6: 1414, Min Delay: 10 ms, Max Speed: 11.06 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 546, Valid: 11, Valid Percent: 2.01%, Whitelist: 0, IPv4: 12, IPv6: 534, Min Delay: 449 ms, Max Speed: 10.01 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 683, Valid: 15, Valid Percent: 2.20%, Whitelist: 0, IPv4: 17, IPv6: 666, Min Delay: 458 ms, Max Speed: 0.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 746, Valid: 20, Valid Percent: 2.68%, Whitelist: 0, IPv4: 20, IPv6: 726, Min Delay: 463 ms, Max Speed: 0.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 425, Valid: 21, Valid Percent: 4.94%, Whitelist: 0, IPv4: 24, IPv6: 401, Min Delay: 458 ms, Max Speed: 0.87 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 334, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 331, Min Delay: 9 ms, Max Speed: 10.31 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 501, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 498, Min Delay: 469 ms, Max Speed: 2.47 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 441, Valid: 14, Valid Percent: 3.17%, Whitelist: 0, IPv4: 15, IPv6: 426, Min Delay: 461 ms, Max Speed: 0.92 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 484, Valid: 7, Valid Percent: 1.45%, Whitelist: 0, IPv4: 8, IPv6: 476, Min Delay: 377 ms, Max Speed: 12.39 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 425, Valid: 14, Valid Percent: 3.29%, Whitelist: 0, IPv4: 16, IPv6: 409, Min Delay: 482 ms, Max Speed: 4.71 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 240, Valid: 3, Valid Percent: 1.25%, Whitelist: 0, IPv4: 4, IPv6: 236, Min Delay: 9 ms, Max Speed: 10.92 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 483, Valid: 5, Valid Percent: 1.04%, Whitelist: 0, IPv4: 5, IPv6: 478, Min Delay: 477 ms, Max Speed: 0.04 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 598, Valid: 29, Valid Percent: 4.85%, Whitelist: 0, IPv4: 29, IPv6: 569, Min Delay: 47 ms, Max Speed: 14.96 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 278, Valid: 6, Valid Percent: 2.16%, Whitelist: 0, IPv4: 6, IPv6: 272, Min Delay: 453 ms, Max Speed: 0.88 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 473, Valid: 17, Valid Percent: 3.59%, Whitelist: 0, IPv4: 18, IPv6: 455, Min Delay: 459 ms, Max Speed: 0.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 273, Valid: 13, Valid Percent: 4.76%, Whitelist: 0, IPv4: 13, IPv6: 260, Min Delay: 461 ms, Max Speed: 0.90 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 226, Valid: 16, Valid Percent: 7.08%, Whitelist: 0, IPv4: 16, IPv6: 210, Min Delay: 459 ms, Max Speed: 1.48 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 397, Valid: 13, Valid Percent: 3.27%, Whitelist: 0, IPv4: 14, IPv6: 383, Min Delay: 208 ms, Max Speed: 14.25 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 42, Valid: 1, Valid Percent: 2.38%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 499 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 460 ms, Max Speed: 1.18 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 459 ms, Max Speed: 1.11 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 450, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 450, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 470 ms, Max Speed: 0.94 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 山东卫视4K, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 468 ms, Max Speed: 0.95 M/s, Avg Speed: 0.20 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 463 ms, Max Speed: 1.02 M/s, Avg Speed: 0.25 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 65, Valid: 10, Valid Percent: 15.38%, Whitelist: 0, IPv4: 10, IPv6: 55, Min Delay: 461 ms, Max Speed: 1.05 M/s, Avg Speed: 0.17 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 419, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 419, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2786 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: CCTV-4K, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-16-4K, Total: 611, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 611, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
