Category: 🔆央视频道🔆, Name: CCTV-1, Total: 861, Valid: 59, Valid Percent: 6.85%, Whitelist: 0, IPv4: 72, IPv6: 789, Min Delay: 38 ms, Max Speed: 14.75 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 733, Valid: 61, Valid Percent: 8.32%, Whitelist: 0, IPv4: 63, IPv6: 670, Min Delay: 35 ms, Max Speed: 16.20 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 704, Valid: 49, Valid Percent: 6.96%, Whitelist: 0, IPv4: 54, IPv6: 650, Min Delay: 50 ms, Max Speed: 14.16 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1037, Valid: 65, Valid Percent: 6.27%, Whitelist: 0, IPv4: 69, IPv6: 968, Min Delay: 34 ms, Max Speed: 16.87 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1034, Valid: 57, Valid Percent: 5.51%, Whitelist: 0, IPv4: 64, IPv6: 970, Min Delay: 37 ms, Max Speed: 15.90 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 696, Valid: 40, Valid Percent: 5.75%, Whitelist: 0, IPv4: 48, IPv6: 648, Min Delay: 106 ms, Max Speed: 0.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 710, Valid: 50, Valid Percent: 7.04%, Whitelist: 0, IPv4: 53, IPv6: 657, Min Delay: 39 ms, Max Speed: 15.00 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 773, Valid: 44, Valid Percent: 5.69%, Whitelist: 0, IPv4: 46, IPv6: 727, Min Delay: 38 ms, Max Speed: 15.50 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 695, Valid: 56, Valid Percent: 8.06%, Whitelist: 0, IPv4: 60, IPv6: 635, Min Delay: 35 ms, Max Speed: 16.81 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 685, Valid: 43, Valid Percent: 6.28%, Whitelist: 0, IPv4: 46, IPv6: 639, Min Delay: 36 ms, Max Speed: 16.19 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 685, Valid: 42, Valid Percent: 6.13%, Whitelist: 0, IPv4: 44, IPv6: 641, Min Delay: 38 ms, Max Speed: 15.64 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 693, Valid: 38, Valid Percent: 5.48%, Whitelist: 0, IPv4: 42, IPv6: 651, Min Delay: 36 ms, Max Speed: 16.43 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 701, Valid: 39, Valid Percent: 5.56%, Whitelist: 0, IPv4: 42, IPv6: 659, Min Delay: 35 ms, Max Speed: 15.46 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 805, Valid: 49, Valid Percent: 6.09%, Whitelist: 0, IPv4: 52, IPv6: 753, Min Delay: 35 ms, Max Speed: 15.24 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 688, Valid: 42, Valid Percent: 6.10%, Whitelist: 0, IPv4: 44, IPv6: 644, Min Delay: 36 ms, Max Speed: 16.48 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 738, Valid: 33, Valid Percent: 4.47%, Whitelist: 0, IPv4: 36, IPv6: 702, Min Delay: 279 ms, Max Speed: 0.93 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 508, Valid: 34, Valid Percent: 6.69%, Whitelist: 0, IPv4: 36, IPv6: 472, Min Delay: 39 ms, Max Speed: 14.88 M/s, Avg Speed: 1.23 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 663, Valid: 49, Valid Percent: 7.39%, Whitelist: 0, IPv4: 51, IPv6: 612, Min Delay: 34 ms, Max Speed: 16.66 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 79, Valid: 11, Valid Percent: 13.92%, Whitelist: 0, IPv4: 13, IPv6: 66, Min Delay: 444 ms, Max Speed: 1.01 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 649, Valid: 64, Valid Percent: 9.86%, Whitelist: 0, IPv4: 74, IPv6: 575, Min Delay: 7 ms, Max Speed: 15.42 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 675, Valid: 27, Valid Percent: 4.00%, Whitelist: 0, IPv4: 28, IPv6: 647, Min Delay: 264 ms, Max Speed: 6.64 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 632, Valid: 63, Valid Percent: 9.97%, Whitelist: 0, IPv4: 70, IPv6: 562, Min Delay: 34 ms, Max Speed: 15.97 M/s, Avg Speed: 1.50 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 843, Valid: 33, Valid Percent: 3.91%, Whitelist: 0, IPv4: 33, IPv6: 810, Min Delay: 281 ms, Max Speed: 7.67 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 739, Valid: 26, Valid Percent: 3.52%, Whitelist: 0, IPv4: 26, IPv6: 713, Min Delay: 407 ms, Max Speed: 7.84 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 782, Valid: 28, Valid Percent: 3.58%, Whitelist: 0, IPv4: 28, IPv6: 754, Min Delay: 410 ms, Max Speed: 0.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 639, Valid: 26, Valid Percent: 4.07%, Whitelist: 0, IPv4: 26, IPv6: 613, Min Delay: 406 ms, Max Speed: 0.93 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 428, Valid: 36, Valid Percent: 8.41%, Whitelist: 0, IPv4: 36, IPv6: 392, Min Delay: 309 ms, Max Speed: 7.52 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 426, Valid: 24, Valid Percent: 5.63%, Whitelist: 0, IPv4: 24, IPv6: 402, Min Delay: 444 ms, Max Speed: 5.86 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
