Category: 🔆央视频道🔆, Name: CCTV-1, Total: 975, Valid: 56, Valid Percent: 5.74%, Whitelist: 0, IPv4: 70, IPv6: 905, Min Delay: 51 ms, Max Speed: 11.27 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 821, Valid: 42, Valid Percent: 5.12%, Whitelist: 0, IPv4: 51, IPv6: 770, Min Delay: 47 ms, Max Speed: 11.95 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 803, Valid: 39, Valid Percent: 4.86%, Whitelist: 0, IPv4: 54, IPv6: 749, Min Delay: 295 ms, Max Speed: 0.93 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1129, Valid: 39, Valid Percent: 3.45%, Whitelist: 0, IPv4: 56, IPv6: 1073, Min Delay: 46 ms, Max Speed: 12.96 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1216, Valid: 46, Valid Percent: 3.78%, Whitelist: 0, IPv4: 68, IPv6: 1148, Min Delay: 54 ms, Max Speed: 10.59 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 794, Valid: 28, Valid Percent: 3.53%, Whitelist: 0, IPv4: 35, IPv6: 759, Min Delay: 478 ms, Max Speed: 1.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 816, Valid: 43, Valid Percent: 5.27%, Whitelist: 0, IPv4: 50, IPv6: 766, Min Delay: 296 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 873, Valid: 40, Valid Percent: 4.58%, Whitelist: 0, IPv4: 47, IPv6: 826, Min Delay: 112 ms, Max Speed: 8.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 784, Valid: 40, Valid Percent: 5.10%, Whitelist: 0, IPv4: 53, IPv6: 731, Min Delay: 43 ms, Max Speed: 13.64 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 778, Valid: 35, Valid Percent: 4.50%, Whitelist: 0, IPv4: 45, IPv6: 733, Min Delay: 58 ms, Max Speed: 12.81 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 781, Valid: 34, Valid Percent: 4.35%, Whitelist: 0, IPv4: 44, IPv6: 737, Min Delay: 54 ms, Max Speed: 11.15 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 792, Valid: 31, Valid Percent: 3.91%, Whitelist: 0, IPv4: 43, IPv6: 749, Min Delay: 44 ms, Max Speed: 12.96 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 796, Valid: 33, Valid Percent: 4.15%, Whitelist: 0, IPv4: 40, IPv6: 756, Min Delay: 41 ms, Max Speed: 15.29 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 942, Valid: 42, Valid Percent: 4.46%, Whitelist: 0, IPv4: 51, IPv6: 891, Min Delay: 31 ms, Max Speed: 74.10 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 790, Valid: 29, Valid Percent: 3.67%, Whitelist: 0, IPv4: 37, IPv6: 753, Min Delay: 45 ms, Max Speed: 13.14 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 847, Valid: 30, Valid Percent: 3.54%, Whitelist: 0, IPv4: 40, IPv6: 807, Min Delay: 302 ms, Max Speed: 0.93 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 604, Valid: 30, Valid Percent: 4.97%, Whitelist: 0, IPv4: 35, IPv6: 569, Min Delay: 56 ms, Max Speed: 12.54 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 748, Valid: 34, Valid Percent: 4.55%, Whitelist: 0, IPv4: 41, IPv6: 707, Min Delay: 38 ms, Max Speed: 15.28 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 107, Valid: 19, Valid Percent: 17.76%, Whitelist: 0, IPv4: 24, IPv6: 83, Min Delay: 50 ms, Max Speed: 11.09 M/s, Avg Speed: 1.47 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 48 ms, Max Speed: 10.13 M/s, Avg Speed: 9.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 684, Valid: 51, Valid Percent: 7.46%, Whitelist: 0, IPv4: 59, IPv6: 625, Min Delay: 6 ms, Max Speed: 15.60 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 691, Valid: 19, Valid Percent: 2.75%, Whitelist: 0, IPv4: 28, IPv6: 663, Min Delay: 282 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 638, Valid: 51, Valid Percent: 7.99%, Whitelist: 0, IPv4: 60, IPv6: 578, Min Delay: 44 ms, Max Speed: 14.18 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 882, Valid: 19, Valid Percent: 2.15%, Whitelist: 0, IPv4: 24, IPv6: 858, Min Delay: 281 ms, Max Speed: 0.92 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 772, Valid: 19, Valid Percent: 2.46%, Whitelist: 0, IPv4: 21, IPv6: 751, Min Delay: 478 ms, Max Speed: 0.81 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 812, Valid: 18, Valid Percent: 2.22%, Whitelist: 0, IPv4: 23, IPv6: 789, Min Delay: 484 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 653, Valid: 20, Valid Percent: 3.06%, Whitelist: 0, IPv4: 26, IPv6: 627, Min Delay: 483 ms, Max Speed: 0.80 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 435, Valid: 25, Valid Percent: 5.75%, Whitelist: 0, IPv4: 29, IPv6: 406, Min Delay: 298 ms, Max Speed: 0.87 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 452, Valid: 14, Valid Percent: 3.10%, Whitelist: 0, IPv4: 23, IPv6: 429, Min Delay: 479 ms, Max Speed: 0.84 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 814, Valid: 20, Valid Percent: 2.46%, Whitelist: 0, IPv4: 30, IPv6: 784, Min Delay: 476 ms, Max Speed: 0.83 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 50, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 470, Valid: 19, Valid Percent: 4.04%, Whitelist: 0, IPv4: 23, IPv6: 447, Min Delay: 476 ms, Max Speed: 0.93 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 280, Valid: 12, Valid Percent: 4.29%, Whitelist: 0, IPv4: 16, IPv6: 264, Min Delay: 478 ms, Max Speed: 0.85 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 425, Valid: 9, Valid Percent: 2.12%, Whitelist: 0, IPv4: 11, IPv6: 414, Min Delay: 486 ms, Max Speed: 0.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 416, Valid: 16, Valid Percent: 3.85%, Whitelist: 0, IPv4: 18, IPv6: 398, Min Delay: 478 ms, Max Speed: 0.86 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 609, Valid: 10, Valid Percent: 1.64%, Whitelist: 0, IPv4: 13, IPv6: 596, Min Delay: 482 ms, Max Speed: 0.86 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 275, Valid: 19, Valid Percent: 6.91%, Whitelist: 0, IPv4: 25, IPv6: 250, Min Delay: 477 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1387, Valid: 18, Valid Percent: 1.30%, Whitelist: 0, IPv4: 20, IPv6: 1367, Min Delay: 6 ms, Max Speed: 17.21 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 537, Valid: 14, Valid Percent: 2.61%, Whitelist: 0, IPv4: 20, IPv6: 517, Min Delay: 485 ms, Max Speed: 0.82 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 660, Valid: 17, Valid Percent: 2.58%, Whitelist: 0, IPv4: 19, IPv6: 641, Min Delay: 476 ms, Max Speed: 0.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 729, Valid: 21, Valid Percent: 2.88%, Whitelist: 0, IPv4: 28, IPv6: 701, Min Delay: 477 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 428, Valid: 21, Valid Percent: 4.91%, Whitelist: 0, IPv4: 28, IPv6: 400, Min Delay: 476 ms, Max Speed: 0.87 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 337, Valid: 6, Valid Percent: 1.78%, Whitelist: 0, IPv4: 6, IPv6: 331, Min Delay: 6 ms, Max Speed: 16.14 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 481, Valid: 4, Valid Percent: 0.83%, Whitelist: 0, IPv4: 5, IPv6: 476, Min Delay: 478 ms, Max Speed: 1.73 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 421, Valid: 16, Valid Percent: 3.80%, Whitelist: 0, IPv4: 18, IPv6: 403, Min Delay: 474 ms, Max Speed: 0.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 465, Valid: 8, Valid Percent: 1.72%, Whitelist: 0, IPv4: 10, IPv6: 455, Min Delay: 477 ms, Max Speed: 0.86 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 428, Valid: 16, Valid Percent: 3.74%, Whitelist: 0, IPv4: 20, IPv6: 408, Min Delay: 478 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 241, Valid: 4, Valid Percent: 1.66%, Whitelist: 0, IPv4: 5, IPv6: 236, Min Delay: 6 ms, Max Speed: 16.31 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
