Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1269, Valid: 10, Valid Percent: 0.79%, Whitelist: 0, IPv4: 17, IPv6: 1252, Min Delay: 163 ms, Max Speed: 0.90 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1113, Valid: 13, Valid Percent: 1.17%, Whitelist: 0, IPv4: 19, IPv6: 1094, Min Delay: 160 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1099, Valid: 6, Valid Percent: 0.55%, Whitelist: 0, IPv4: 13, IPv6: 1086, Min Delay: 159 ms, Max Speed: 0.87 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1418, Valid: 10, Valid Percent: 0.71%, Whitelist: 0, IPv4: 20, IPv6: 1398, Min Delay: 158 ms, Max Speed: 0.96 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1844, Valid: 7, Valid Percent: 0.38%, Whitelist: 0, IPv4: 16, IPv6: 1828, Min Delay: 440 ms, Max Speed: 0.34 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1234, Valid: 6, Valid Percent: 0.49%, Whitelist: 0, IPv4: 9, IPv6: 1225, Min Delay: 445 ms, Max Speed: 0.28 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1123, Valid: 6, Valid Percent: 0.53%, Whitelist: 0, IPv4: 12, IPv6: 1111, Min Delay: 389 ms, Max Speed: 0.78 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1171, Valid: 10, Valid Percent: 0.85%, Whitelist: 0, IPv4: 15, IPv6: 1156, Min Delay: 437 ms, Max Speed: 0.45 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1069, Valid: 9, Valid Percent: 0.84%, Whitelist: 0, IPv4: 14, IPv6: 1055, Min Delay: 382 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1073, Valid: 9, Valid Percent: 0.84%, Whitelist: 0, IPv4: 14, IPv6: 1059, Min Delay: 452 ms, Max Speed: 0.96 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1091, Valid: 12, Valid Percent: 1.10%, Whitelist: 0, IPv4: 16, IPv6: 1075, Min Delay: 383 ms, Max Speed: 0.96 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1086, Valid: 8, Valid Percent: 0.74%, Whitelist: 0, IPv4: 14, IPv6: 1072, Min Delay: 386 ms, Max Speed: 0.31 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
