Category: 🔆央视频道🔆, Name: CCTV-1, Total: 806, Valid: 106, Valid Percent: 13.15%, Whitelist: 0, IPv4: 114, IPv6: 692, Min Delay: 114 ms, Max Speed: 12.89 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 692, Valid: 88, Valid Percent: 12.72%, Whitelist: 0, IPv4: 95, IPv6: 597, Min Delay: 27 ms, Max Speed: 40.13 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 663, Valid: 76, Valid Percent: 11.46%, Whitelist: 0, IPv4: 86, IPv6: 577, Min Delay: 37 ms, Max Speed: 28.55 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 982, Valid: 86, Valid Percent: 8.76%, Whitelist: 0, IPv4: 97, IPv6: 885, Min Delay: 26 ms, Max Speed: 41.88 M/s, Avg Speed: 2.78 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 979, Valid: 105, Valid Percent: 10.73%, Whitelist: 0, IPv4: 119, IPv6: 860, Min Delay: 33 ms, Max Speed: 32.73 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 658, Valid: 55, Valid Percent: 8.36%, Whitelist: 0, IPv4: 61, IPv6: 597, Min Delay: 302 ms, Max Speed: 6.28 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 653, Valid: 86, Valid Percent: 13.17%, Whitelist: 0, IPv4: 94, IPv6: 559, Min Delay: 66 ms, Max Speed: 15.94 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 737, Valid: 78, Valid Percent: 10.58%, Whitelist: 0, IPv4: 89, IPv6: 648, Min Delay: 25 ms, Max Speed: 40.43 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 656, Valid: 89, Valid Percent: 13.57%, Whitelist: 0, IPv4: 102, IPv6: 554, Min Delay: 27 ms, Max Speed: 36.71 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 643, Valid: 72, Valid Percent: 11.20%, Whitelist: 0, IPv4: 82, IPv6: 561, Min Delay: 36 ms, Max Speed: 29.78 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 661, Valid: 77, Valid Percent: 11.65%, Whitelist: 0, IPv4: 89, IPv6: 572, Min Delay: 68 ms, Max Speed: 16.05 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
