Category: 🔆央视频道🔆, Name: CCTV-1, Total: 668, Valid: 3, Valid Percent: 0.45%, Whitelist: 0, IPv4: 3, IPv6: 665, Min Delay: 447 ms, Max Speed: 0.29 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 567, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 565, Min Delay: 1296 ms, Max Speed: 0.35 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 549, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 546, Min Delay: 77 ms, Max Speed: 11.43 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 861, Valid: 5, Valid Percent: 0.58%, Whitelist: 0, IPv4: 5, IPv6: 856, Min Delay: 393 ms, Max Speed: 0.33 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 836, Valid: 8, Valid Percent: 0.96%, Whitelist: 0, IPv4: 8, IPv6: 828, Min Delay: 32 ms, Max Speed: 31.93 M/s, Avg Speed: 11.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 571, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 571, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 531, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 529, Min Delay: 272 ms, Max Speed: 15.54 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 626, Valid: 4, Valid Percent: 0.64%, Whitelist: 0, IPv4: 4, IPv6: 622, Min Delay: 400 ms, Max Speed: 4.35 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 534, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 530, Min Delay: 272 ms, Max Speed: 14.78 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 535, Min Delay: 422 ms, Max Speed: 0.27 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 550, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 548, Min Delay: 1306 ms, Max Speed: 0.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
