Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1302, Valid: 11, Valid Percent: 0.84%, Whitelist: 0, IPv4: 11, IPv6: 1291, Min Delay: 176 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1152, Valid: 15, Valid Percent: 1.30%, Whitelist: 0, IPv4: 15, IPv6: 1137, Min Delay: 161 ms, Max Speed: 0.91 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1133, Valid: 7, Valid Percent: 0.62%, Whitelist: 0, IPv4: 7, IPv6: 1126, Min Delay: 162 ms, Max Speed: 0.68 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1447, Valid: 10, Valid Percent: 0.69%, Whitelist: 0, IPv4: 10, IPv6: 1437, Min Delay: 158 ms, Max Speed: 0.70 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1913, Valid: 13, Valid Percent: 0.68%, Whitelist: 0, IPv4: 15, IPv6: 1898, Min Delay: 420 ms, Max Speed: 0.88 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1281, Valid: 4, Valid Percent: 0.31%, Whitelist: 0, IPv4: 4, IPv6: 1277, Min Delay: 433 ms, Max Speed: 0.30 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1157, Valid: 7, Valid Percent: 0.61%, Whitelist: 0, IPv4: 7, IPv6: 1150, Min Delay: 386 ms, Max Speed: 0.91 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1203, Valid: 7, Valid Percent: 0.58%, Whitelist: 0, IPv4: 8, IPv6: 1195, Min Delay: 383 ms, Max Speed: 0.27 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1105, Valid: 11, Valid Percent: 1.00%, Whitelist: 0, IPv4: 11, IPv6: 1094, Min Delay: 382 ms, Max Speed: 0.83 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1107, Valid: 9, Valid Percent: 0.81%, Whitelist: 0, IPv4: 9, IPv6: 1098, Min Delay: 383 ms, Max Speed: 0.90 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1123, Valid: 8, Valid Percent: 0.71%, Whitelist: 0, IPv4: 8, IPv6: 1115, Min Delay: 384 ms, Max Speed: 0.87 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1120, Valid: 7, Valid Percent: 0.62%, Whitelist: 0, IPv4: 7, IPv6: 1113, Min Delay: 381 ms, Max Speed: 0.42 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1146, Valid: 11, Valid Percent: 0.96%, Whitelist: 0, IPv4: 11, IPv6: 1135, Min Delay: 380 ms, Max Speed: 0.92 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1601, Valid: 6, Valid Percent: 0.37%, Whitelist: 0, IPv4: 6, IPv6: 1595, Min Delay: 383 ms, Max Speed: 0.27 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1127, Valid: 5, Valid Percent: 0.44%, Whitelist: 0, IPv4: 5, IPv6: 1122, Min Delay: 382 ms, Max Speed: 0.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1176, Valid: 3, Valid Percent: 0.26%, Whitelist: 0, IPv4: 3, IPv6: 1173, Min Delay: 381 ms, Max Speed: 0.37 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1102, Valid: 7, Valid Percent: 0.64%, Whitelist: 0, IPv4: 7, IPv6: 1095, Min Delay: 383 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1085, Valid: 8, Valid Percent: 0.74%, Whitelist: 0, IPv4: 8, IPv6: 1077, Min Delay: 381 ms, Max Speed: 0.89 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 86, Valid: 3, Valid Percent: 3.49%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 458 ms, Max Speed: 0.88 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 887, Valid: 11, Valid Percent: 1.24%, Whitelist: 0, IPv4: 11, IPv6: 876, Min Delay: 75 ms, Max Speed: 1.29 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 748, Valid: 3, Valid Percent: 0.40%, Whitelist: 0, IPv4: 4, IPv6: 744, Min Delay: 423 ms, Max Speed: 2.80 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 670, Valid: 12, Valid Percent: 1.79%, Whitelist: 0, IPv4: 13, IPv6: 657, Min Delay: 384 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1108, Valid: 3, Valid Percent: 0.27%, Whitelist: 0, IPv4: 4, IPv6: 1104, Min Delay: 419 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 992, Valid: 2, Valid Percent: 0.20%, Whitelist: 0, IPv4: 2, IPv6: 990, Min Delay: 426 ms, Max Speed: 0.09 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 961, Valid: 5, Valid Percent: 0.52%, Whitelist: 0, IPv4: 5, IPv6: 956, Min Delay: 421 ms, Max Speed: 0.84 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
