Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1053, Valid: 20, Valid Percent: 1.90%, Whitelist: 0, IPv4: 25, IPv6: 1028, Min Delay: 15 ms, Max Speed: 7.54 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 899, Valid: 20, Valid Percent: 2.22%, Whitelist: 0, IPv4: 23, IPv6: 876, Min Delay: 17 ms, Max Speed: 6.49 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 878, Valid: 13, Valid Percent: 1.48%, Whitelist: 0, IPv4: 18, IPv6: 860, Min Delay: 18 ms, Max Speed: 6.35 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1198, Valid: 20, Valid Percent: 1.67%, Whitelist: 0, IPv4: 21, IPv6: 1177, Min Delay: 19 ms, Max Speed: 37.77 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1411, Valid: 22, Valid Percent: 1.56%, Whitelist: 0, IPv4: 27, IPv6: 1384, Min Delay: 160 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 947, Valid: 12, Valid Percent: 1.27%, Whitelist: 0, IPv4: 16, IPv6: 931, Min Delay: 370 ms, Max Speed: 0.97 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 909, Valid: 19, Valid Percent: 2.09%, Whitelist: 0, IPv4: 25, IPv6: 884, Min Delay: 18 ms, Max Speed: 6.32 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 953, Valid: 15, Valid Percent: 1.57%, Whitelist: 0, IPv4: 18, IPv6: 935, Min Delay: 18 ms, Max Speed: 6.10 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 857, Valid: 16, Valid Percent: 1.87%, Whitelist: 0, IPv4: 20, IPv6: 837, Min Delay: 16 ms, Max Speed: 6.92 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 852, Valid: 12, Valid Percent: 1.41%, Whitelist: 0, IPv4: 15, IPv6: 837, Min Delay: 370 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 876, Valid: 17, Valid Percent: 1.94%, Whitelist: 0, IPv4: 22, IPv6: 854, Min Delay: 382 ms, Max Speed: 0.95 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 866, Valid: 10, Valid Percent: 1.15%, Whitelist: 0, IPv4: 13, IPv6: 853, Min Delay: 15 ms, Max Speed: 7.27 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 889, Valid: 16, Valid Percent: 1.80%, Whitelist: 0, IPv4: 21, IPv6: 868, Min Delay: 379 ms, Max Speed: 0.95 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1106, Valid: 13, Valid Percent: 1.18%, Whitelist: 0, IPv4: 18, IPv6: 1088, Min Delay: 18 ms, Max Speed: 6.27 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 881, Valid: 14, Valid Percent: 1.59%, Whitelist: 0, IPv4: 19, IPv6: 862, Min Delay: 383 ms, Max Speed: 0.94 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
