Category: 🔆央视频道🔆, Name: CCTV-1, Total: 925, Valid: 61, Valid Percent: 6.59%, Whitelist: 0, IPv4: 65, IPv6: 860, Min Delay: 76 ms, Max Speed: 7.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 787, Valid: 55, Valid Percent: 6.99%, Whitelist: 0, IPv4: 57, IPv6: 730, Min Delay: 66 ms, Max Speed: 8.48 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 760, Valid: 51, Valid Percent: 6.71%, Whitelist: 0, IPv4: 53, IPv6: 707, Min Delay: 74 ms, Max Speed: 7.97 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1092, Valid: 58, Valid Percent: 5.31%, Whitelist: 0, IPv4: 61, IPv6: 1031, Min Delay: 59 ms, Max Speed: 9.26 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1156, Valid: 74, Valid Percent: 6.40%, Whitelist: 0, IPv4: 77, IPv6: 1079, Min Delay: 49 ms, Max Speed: 11.50 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 753, Valid: 38, Valid Percent: 5.05%, Whitelist: 0, IPv4: 41, IPv6: 712, Min Delay: 483 ms, Max Speed: 0.96 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 781, Valid: 54, Valid Percent: 6.91%, Whitelist: 0, IPv4: 58, IPv6: 723, Min Delay: 279 ms, Max Speed: 7.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 832, Valid: 44, Valid Percent: 5.29%, Whitelist: 0, IPv4: 46, IPv6: 786, Min Delay: 85 ms, Max Speed: 7.52 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 759, Valid: 61, Valid Percent: 8.04%, Whitelist: 0, IPv4: 66, IPv6: 693, Min Delay: 64 ms, Max Speed: 8.83 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 741, Valid: 43, Valid Percent: 5.80%, Whitelist: 0, IPv4: 45, IPv6: 696, Min Delay: 68 ms, Max Speed: 8.05 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 747, Valid: 46, Valid Percent: 6.16%, Whitelist: 0, IPv4: 50, IPv6: 697, Min Delay: 65 ms, Max Speed: 8.39 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 748, Valid: 33, Valid Percent: 4.41%, Whitelist: 0, IPv4: 38, IPv6: 710, Min Delay: 60 ms, Max Speed: 9.12 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 760, Valid: 40, Valid Percent: 5.26%, Whitelist: 0, IPv4: 43, IPv6: 717, Min Delay: 66 ms, Max Speed: 8.24 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 898, Valid: 49, Valid Percent: 5.46%, Whitelist: 0, IPv4: 54, IPv6: 844, Min Delay: 26 ms, Max Speed: 16.16 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 747, Valid: 39, Valid Percent: 5.22%, Whitelist: 0, IPv4: 41, IPv6: 706, Min Delay: 22 ms, Max Speed: 8.36 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
