Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1062, Valid: 15, Valid Percent: 1.41%, Whitelist: 0, IPv4: 19, IPv6: 1043, Min Delay: 283 ms, Max Speed: 0.88 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 911, Valid: 18, Valid Percent: 1.98%, Whitelist: 0, IPv4: 21, IPv6: 890, Min Delay: 301 ms, Max Speed: 0.87 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 892, Valid: 13, Valid Percent: 1.46%, Whitelist: 0, IPv4: 17, IPv6: 875, Min Delay: 282 ms, Max Speed: 0.87 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1214, Valid: 19, Valid Percent: 1.57%, Whitelist: 0, IPv4: 22, IPv6: 1192, Min Delay: 264 ms, Max Speed: 0.96 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1427, Valid: 16, Valid Percent: 1.12%, Whitelist: 0, IPv4: 18, IPv6: 1409, Min Delay: 214 ms, Max Speed: 0.89 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 964, Valid: 13, Valid Percent: 1.35%, Whitelist: 0, IPv4: 15, IPv6: 949, Min Delay: 493 ms, Max Speed: 0.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 918, Valid: 17, Valid Percent: 1.85%, Whitelist: 0, IPv4: 20, IPv6: 898, Min Delay: 493 ms, Max Speed: 0.92 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 967, Valid: 13, Valid Percent: 1.34%, Whitelist: 0, IPv4: 16, IPv6: 951, Min Delay: 496 ms, Max Speed: 0.82 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 872, Valid: 17, Valid Percent: 1.95%, Whitelist: 0, IPv4: 19, IPv6: 853, Min Delay: 481 ms, Max Speed: 0.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 867, Valid: 13, Valid Percent: 1.50%, Whitelist: 0, IPv4: 15, IPv6: 852, Min Delay: 486 ms, Max Speed: 0.86 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 891, Valid: 19, Valid Percent: 2.13%, Whitelist: 0, IPv4: 22, IPv6: 869, Min Delay: 484 ms, Max Speed: 0.81 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 883, Valid: 12, Valid Percent: 1.36%, Whitelist: 0, IPv4: 14, IPv6: 869, Min Delay: 489 ms, Max Speed: 0.81 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 900, Valid: 15, Valid Percent: 1.67%, Whitelist: 0, IPv4: 18, IPv6: 882, Min Delay: 501 ms, Max Speed: 0.88 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1129, Valid: 12, Valid Percent: 1.06%, Whitelist: 0, IPv4: 16, IPv6: 1113, Min Delay: 492 ms, Max Speed: 0.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
