Category: 🔆央视频道🔆, Name: CCTV-1, Total: 672, Valid: 14, Valid Percent: 2.08%, Whitelist: 0, IPv4: 14, IPv6: 658, Min Delay: 112 ms, Max Speed: 12.19 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 559, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 555, Min Delay: 348 ms, Max Speed: 11.72 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 546, Valid: 7, Valid Percent: 1.28%, Whitelist: 0, IPv4: 7, IPv6: 539, Min Delay: 307 ms, Max Speed: 12.46 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 854, Valid: 10, Valid Percent: 1.17%, Whitelist: 0, IPv4: 10, IPv6: 844, Min Delay: 369 ms, Max Speed: 11.99 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 835, Valid: 14, Valid Percent: 1.68%, Whitelist: 0, IPv4: 14, IPv6: 821, Min Delay: 98 ms, Max Speed: 9.69 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 568, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 565, Min Delay: 394 ms, Max Speed: 10.06 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 535, Valid: 13, Valid Percent: 2.43%, Whitelist: 0, IPv4: 13, IPv6: 522, Min Delay: 393 ms, Max Speed: 10.64 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 620, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 612, Min Delay: 526 ms, Max Speed: 8.64 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 538, Valid: 17, Valid Percent: 3.16%, Whitelist: 0, IPv4: 17, IPv6: 521, Min Delay: 314 ms, Max Speed: 13.50 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 533, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 528, Min Delay: 269 ms, Max Speed: 13.17 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 544, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 539, Min Delay: 1962 ms, Max Speed: 2.35 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 551, Valid: 7, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 544, Min Delay: 279 ms, Max Speed: 10.82 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 556, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 550, Min Delay: 502 ms, Max Speed: 8.83 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 576, Valid: 12, Valid Percent: 2.08%, Whitelist: 0, IPv4: 12, IPv6: 564, Min Delay: 427 ms, Max Speed: 9.76 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 550, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 545, Min Delay: 396 ms, Max Speed: 11.04 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 605, Valid: 7, Valid Percent: 1.16%, Whitelist: 0, IPv4: 7, IPv6: 598, Min Delay: 359 ms, Max Speed: 12.14 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 406, Valid: 7, Valid Percent: 1.72%, Whitelist: 0, IPv4: 7, IPv6: 399, Min Delay: 438 ms, Max Speed: 9.86 M/s, Avg Speed: 2.96 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 511, Valid: 7, Valid Percent: 1.37%, Whitelist: 0, IPv4: 7, IPv6: 504, Min Delay: 389 ms, Max Speed: 11.73 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 444 ms, Max Speed: 11.54 M/s, Avg Speed: 11.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 494, Valid: 7, Valid Percent: 1.42%, Whitelist: 0, IPv4: 7, IPv6: 487, Min Delay: 32 ms, Max Speed: 8.77 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 594, Valid: 12, Valid Percent: 2.02%, Whitelist: 0, IPv4: 12, IPv6: 582, Min Delay: 375 ms, Max Speed: 13.13 M/s, Avg Speed: 4.30 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 511, Valid: 9, Valid Percent: 1.76%, Whitelist: 0, IPv4: 9, IPv6: 502, Min Delay: 414 ms, Max Speed: 6.74 M/s, Avg Speed: 2.72 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 736, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 7, IPv6: 729, Min Delay: 294 ms, Max Speed: 10.92 M/s, Avg Speed: 2.33 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 645, Valid: 6, Valid Percent: 0.93%, Whitelist: 0, IPv4: 6, IPv6: 639, Min Delay: 392 ms, Max Speed: 4.89 M/s, Avg Speed: 2.21 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 685, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 682, Min Delay: 420 ms, Max Speed: 5.42 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 562, Valid: 5, Valid Percent: 0.89%, Whitelist: 0, IPv4: 5, IPv6: 557, Min Delay: 39 ms, Max Speed: 8.35 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 353, Valid: 4, Valid Percent: 1.13%, Whitelist: 0, IPv4: 4, IPv6: 349, Min Delay: 1891 ms, Max Speed: 2.17 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 353, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 350, Min Delay: 450 ms, Max Speed: 2.88 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
