Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1017, Valid: 17, Valid Percent: 1.67%, Whitelist: 0, IPv4: 17, IPv6: 1000, Min Delay: 262 ms, Max Speed: 0.89 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 863, Valid: 13, Valid Percent: 1.51%, Whitelist: 0, IPv4: 14, IPv6: 849, Min Delay: 240 ms, Max Speed: 0.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 844, Valid: 14, Valid Percent: 1.66%, Whitelist: 0, IPv4: 15, IPv6: 829, Min Delay: 278 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1169, Valid: 19, Valid Percent: 1.63%, Whitelist: 0, IPv4: 20, IPv6: 1149, Min Delay: 237 ms, Max Speed: 2.31 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1328, Valid: 18, Valid Percent: 1.36%, Whitelist: 0, IPv4: 22, IPv6: 1306, Min Delay: 200 ms, Max Speed: 1.05 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 889, Valid: 13, Valid Percent: 1.46%, Whitelist: 0, IPv4: 15, IPv6: 874, Min Delay: 455 ms, Max Speed: 1.02 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 873, Valid: 19, Valid Percent: 2.18%, Whitelist: 0, IPv4: 20, IPv6: 853, Min Delay: 287 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 918, Valid: 15, Valid Percent: 1.63%, Whitelist: 0, IPv4: 15, IPv6: 903, Min Delay: 234 ms, Max Speed: 0.90 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 827, Valid: 20, Valid Percent: 2.42%, Whitelist: 0, IPv4: 20, IPv6: 807, Min Delay: 237 ms, Max Speed: 0.89 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 819, Valid: 11, Valid Percent: 1.34%, Whitelist: 0, IPv4: 12, IPv6: 807, Min Delay: 458 ms, Max Speed: 0.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 841, Valid: 15, Valid Percent: 1.78%, Whitelist: 0, IPv4: 16, IPv6: 825, Min Delay: 464 ms, Max Speed: 0.86 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 839, Valid: 13, Valid Percent: 1.55%, Whitelist: 0, IPv4: 14, IPv6: 825, Min Delay: 236 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
