Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1245, Valid: 8, Valid Percent: 0.64%, Whitelist: 0, IPv4: 12, IPv6: 1233, Min Delay: 83 ms, Max Speed: 1.34 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1090, Valid: 11, Valid Percent: 1.01%, Whitelist: 0, IPv4: 15, IPv6: 1075, Min Delay: 73 ms, Max Speed: 1.52 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1076, Valid: 7, Valid Percent: 0.65%, Whitelist: 0, IPv4: 9, IPv6: 1067, Min Delay: 74 ms, Max Speed: 1.50 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1395, Valid: 10, Valid Percent: 0.72%, Whitelist: 0, IPv4: 17, IPv6: 1378, Min Delay: 72 ms, Max Speed: 1.53 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1807, Valid: 8, Valid Percent: 0.44%, Whitelist: 0, IPv4: 13, IPv6: 1794, Min Delay: 315 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1208, Valid: 5, Valid Percent: 0.41%, Whitelist: 0, IPv4: 8, IPv6: 1200, Min Delay: 319 ms, Max Speed: 1.02 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1100, Valid: 7, Valid Percent: 0.64%, Whitelist: 0, IPv4: 9, IPv6: 1091, Min Delay: 319 ms, Max Speed: 1.02 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1149, Valid: 9, Valid Percent: 0.78%, Whitelist: 0, IPv4: 12, IPv6: 1137, Min Delay: 320 ms, Max Speed: 1.02 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1047, Valid: 9, Valid Percent: 0.86%, Whitelist: 0, IPv4: 11, IPv6: 1036, Min Delay: 315 ms, Max Speed: 1.00 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1055, Valid: 13, Valid Percent: 1.23%, Whitelist: 0, IPv4: 15, IPv6: 1040, Min Delay: 320 ms, Max Speed: 0.98 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1067, Valid: 9, Valid Percent: 0.84%, Whitelist: 0, IPv4: 11, IPv6: 1056, Min Delay: 309 ms, Max Speed: 0.97 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
