Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1074, Valid: 14, Valid Percent: 1.30%, Whitelist: 0, IPv4: 14, IPv6: 1060, Min Delay: 176 ms, Max Speed: 0.88 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 918, Valid: 15, Valid Percent: 1.63%, Whitelist: 0, IPv4: 17, IPv6: 901, Min Delay: 158 ms, Max Speed: 0.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 903, Valid: 10, Valid Percent: 1.11%, Whitelist: 0, IPv4: 13, IPv6: 890, Min Delay: 183 ms, Max Speed: 0.93 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1223, Valid: 16, Valid Percent: 1.31%, Whitelist: 0, IPv4: 17, IPv6: 1206, Min Delay: 157 ms, Max Speed: 0.97 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1451, Valid: 16, Valid Percent: 1.10%, Whitelist: 0, IPv4: 17, IPv6: 1434, Min Delay: 188 ms, Max Speed: 0.91 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 979, Valid: 12, Valid Percent: 1.23%, Whitelist: 0, IPv4: 12, IPv6: 967, Min Delay: 371 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 927, Valid: 15, Valid Percent: 1.62%, Whitelist: 0, IPv4: 15, IPv6: 912, Min Delay: 399 ms, Max Speed: 0.95 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 977, Valid: 9, Valid Percent: 0.92%, Whitelist: 0, IPv4: 12, IPv6: 965, Min Delay: 371 ms, Max Speed: 0.90 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 879, Valid: 12, Valid Percent: 1.37%, Whitelist: 0, IPv4: 12, IPv6: 867, Min Delay: 385 ms, Max Speed: 0.92 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 876, Valid: 8, Valid Percent: 0.91%, Whitelist: 0, IPv4: 10, IPv6: 866, Min Delay: 326 ms, Max Speed: 0.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 892, Valid: 9, Valid Percent: 1.01%, Whitelist: 0, IPv4: 11, IPv6: 881, Min Delay: 416 ms, Max Speed: 0.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 890, Valid: 8, Valid Percent: 0.90%, Whitelist: 0, IPv4: 8, IPv6: 882, Min Delay: 383 ms, Max Speed: 0.92 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 909, Valid: 12, Valid Percent: 1.32%, Whitelist: 0, IPv4: 12, IPv6: 897, Min Delay: 343 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1146, Valid: 7, Valid Percent: 0.61%, Whitelist: 0, IPv4: 8, IPv6: 1138, Min Delay: 370 ms, Max Speed: 1.57 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 901, Valid: 10, Valid Percent: 1.11%, Whitelist: 0, IPv4: 11, IPv6: 890, Min Delay: 374 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 954, Valid: 10, Valid Percent: 1.05%, Whitelist: 0, IPv4: 11, IPv6: 943, Min Delay: 361 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 735, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 730, Min Delay: 363 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 859, Valid: 14, Valid Percent: 1.63%, Whitelist: 0, IPv4: 14, IPv6: 845, Min Delay: 369 ms, Max Speed: 1.00 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 84, Valid: 1, Valid Percent: 1.19%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 3593 ms, Max Speed: 1.54 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 731, Valid: 17, Valid Percent: 2.33%, Whitelist: 0, IPv4: 19, IPv6: 712, Min Delay: 83 ms, Max Speed: 1.19 M/s, Avg Speed: 0.28 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 687, Valid: 9, Valid Percent: 1.31%, Whitelist: 0, IPv4: 9, IPv6: 678, Min Delay: 365 ms, Max Speed: 10.54 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 608, Valid: 12, Valid Percent: 1.97%, Whitelist: 0, IPv4: 15, IPv6: 593, Min Delay: 381 ms, Max Speed: 1.00 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 954, Valid: 7, Valid Percent: 0.73%, Whitelist: 0, IPv4: 8, IPv6: 946, Min Delay: 373 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 844, Valid: 8, Valid Percent: 0.95%, Whitelist: 0, IPv4: 8, IPv6: 836, Min Delay: 392 ms, Max Speed: 0.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 865, Valid: 7, Valid Percent: 0.81%, Whitelist: 0, IPv4: 7, IPv6: 858, Min Delay: 437 ms, Max Speed: 0.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 635, Valid: 6, Valid Percent: 0.94%, Whitelist: 0, IPv4: 6, IPv6: 629, Min Delay: 447 ms, Max Speed: 0.93 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 416, Valid: 8, Valid Percent: 1.92%, Whitelist: 0, IPv4: 8, IPv6: 408, Min Delay: 386 ms, Max Speed: 0.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 502, Valid: 8, Valid Percent: 1.59%, Whitelist: 0, IPv4: 8, IPv6: 494, Min Delay: 376 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 877, Valid: 8, Valid Percent: 0.91%, Whitelist: 0, IPv4: 8, IPv6: 869, Min Delay: 373 ms, Max Speed: 0.93 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 508, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 500, Min Delay: 374 ms, Max Speed: 0.92 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 276, Valid: 6, Valid Percent: 2.17%, Whitelist: 0, IPv4: 6, IPv6: 270, Min Delay: 391 ms, Max Speed: 0.93 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 424, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 422, Min Delay: 437 ms, Max Speed: 0.89 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 408, Valid: 6, Valid Percent: 1.47%, Whitelist: 0, IPv4: 6, IPv6: 402, Min Delay: 374 ms, Max Speed: 0.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
