Category: 🔆央视频道🔆, Name: CCTV-1, Total: 849, Valid: 29, Valid Percent: 3.42%, Whitelist: 0, IPv4: 29, IPv6: 820, Min Delay: 44 ms, Max Speed: 14.23 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 729, Valid: 33, Valid Percent: 4.53%, Whitelist: 0, IPv4: 34, IPv6: 695, Min Delay: 39 ms, Max Speed: 15.70 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 710, Valid: 34, Valid Percent: 4.79%, Whitelist: 0, IPv4: 35, IPv6: 675, Min Delay: 238 ms, Max Speed: 5.21 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1032, Valid: 35, Valid Percent: 3.39%, Whitelist: 0, IPv4: 35, IPv6: 997, Min Delay: 34 ms, Max Speed: 16.04 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1044, Valid: 35, Valid Percent: 3.35%, Whitelist: 0, IPv4: 35, IPv6: 1009, Min Delay: 43 ms, Max Speed: 13.70 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 693, Valid: 27, Valid Percent: 3.90%, Whitelist: 0, IPv4: 28, IPv6: 665, Min Delay: 399 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 720, Valid: 33, Valid Percent: 4.58%, Whitelist: 0, IPv4: 34, IPv6: 686, Min Delay: 206 ms, Max Speed: 8.59 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 775, Valid: 23, Valid Percent: 2.97%, Whitelist: 0, IPv4: 23, IPv6: 752, Min Delay: 42 ms, Max Speed: 14.21 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 698, Valid: 38, Valid Percent: 5.44%, Whitelist: 0, IPv4: 38, IPv6: 660, Min Delay: 35 ms, Max Speed: 16.22 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 687, Valid: 23, Valid Percent: 3.35%, Whitelist: 0, IPv4: 23, IPv6: 664, Min Delay: 46 ms, Max Speed: 13.68 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 694, Valid: 28, Valid Percent: 4.03%, Whitelist: 0, IPv4: 28, IPv6: 666, Min Delay: 42 ms, Max Speed: 13.40 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 695, Valid: 19, Valid Percent: 2.73%, Whitelist: 0, IPv4: 19, IPv6: 676, Min Delay: 35 ms, Max Speed: 15.75 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 707, Valid: 23, Valid Percent: 3.25%, Whitelist: 0, IPv4: 23, IPv6: 684, Min Delay: 37 ms, Max Speed: 14.17 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 826, Valid: 33, Valid Percent: 4.00%, Whitelist: 0, IPv4: 33, IPv6: 793, Min Delay: 39 ms, Max Speed: 15.94 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 691, Valid: 22, Valid Percent: 3.18%, Whitelist: 0, IPv4: 22, IPv6: 669, Min Delay: 47 ms, Max Speed: 13.41 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 748, Valid: 20, Valid Percent: 2.67%, Whitelist: 0, IPv4: 21, IPv6: 727, Min Delay: 211 ms, Max Speed: 1.02 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 503, Valid: 15, Valid Percent: 2.98%, Whitelist: 0, IPv4: 15, IPv6: 488, Min Delay: 40 ms, Max Speed: 14.57 M/s, Avg Speed: 2.11 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 661, Valid: 28, Valid Percent: 4.24%, Whitelist: 0, IPv4: 28, IPv6: 633, Min Delay: 36 ms, Max Speed: 15.05 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 67, Valid: 1, Valid Percent: 1.49%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 531 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 619, Valid: 34, Valid Percent: 5.49%, Whitelist: 0, IPv4: 35, IPv6: 584, Min Delay: 10 ms, Max Speed: 13.86 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 671, Valid: 15, Valid Percent: 2.24%, Whitelist: 0, IPv4: 15, IPv6: 656, Min Delay: 209 ms, Max Speed: 11.42 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 603, Valid: 29, Valid Percent: 4.81%, Whitelist: 0, IPv4: 32, IPv6: 571, Min Delay: 39 ms, Max Speed: 15.62 M/s, Avg Speed: 2.04 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 835, Valid: 16, Valid Percent: 1.92%, Whitelist: 0, IPv4: 16, IPv6: 819, Min Delay: 207 ms, Max Speed: 10.17 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 731, Valid: 14, Valid Percent: 1.92%, Whitelist: 0, IPv4: 14, IPv6: 717, Min Delay: 388 ms, Max Speed: 10.79 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 773, Valid: 15, Valid Percent: 1.94%, Whitelist: 0, IPv4: 15, IPv6: 758, Min Delay: 403 ms, Max Speed: 1.02 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 631, Valid: 14, Valid Percent: 2.22%, Whitelist: 0, IPv4: 14, IPv6: 617, Min Delay: 407 ms, Max Speed: 0.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
