Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1653, Valid: 4, Valid Percent: 0.24%, Whitelist: 0, IPv4: 4, IPv6: 1649, Min Delay: 157 ms, Max Speed: 6.16 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1504, Valid: 4, Valid Percent: 0.27%, Whitelist: 0, IPv4: 4, IPv6: 1500, Min Delay: 158 ms, Max Speed: 2.93 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1492, Valid: 3, Valid Percent: 0.20%, Whitelist: 0, IPv4: 3, IPv6: 1489, Min Delay: 375 ms, Max Speed: 5.05 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1803, Valid: 3, Valid Percent: 0.17%, Whitelist: 0, IPv4: 3, IPv6: 1800, Min Delay: 265 ms, Max Speed: 1.81 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2513, Valid: 3, Valid Percent: 0.12%, Whitelist: 0, IPv4: 3, IPv6: 2510, Min Delay: 399 ms, Max Speed: 6.72 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1790, Valid: 2, Valid Percent: 0.11%, Whitelist: 0, IPv4: 2, IPv6: 1788, Min Delay: 510 ms, Max Speed: 4.84 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1517, Valid: 4, Valid Percent: 0.26%, Whitelist: 0, IPv4: 4, IPv6: 1513, Min Delay: 321 ms, Max Speed: 3.61 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1559, Valid: 2, Valid Percent: 0.13%, Whitelist: 0, IPv4: 2, IPv6: 1557, Min Delay: 396 ms, Max Speed: 5.64 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1456, Valid: 2, Valid Percent: 0.14%, Whitelist: 0, IPv4: 3, IPv6: 1453, Min Delay: 337 ms, Max Speed: 3.09 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1517, Valid: 5, Valid Percent: 0.33%, Whitelist: 0, IPv4: 5, IPv6: 1512, Min Delay: 486 ms, Max Speed: 1.44 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1531, Valid: 3, Valid Percent: 0.20%, Whitelist: 0, IPv4: 3, IPv6: 1528, Min Delay: 806 ms, Max Speed: 4.36 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
