Category: 🔆央视频道🔆, Name: CCTV-1, Total: 987, Valid: 65, Valid Percent: 6.59%, Whitelist: 0, IPv4: 69, IPv6: 918, Min Delay: 43 ms, Max Speed: 13.23 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 828, Valid: 48, Valid Percent: 5.80%, Whitelist: 0, IPv4: 49, IPv6: 779, Min Delay: 39 ms, Max Speed: 14.74 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 805, Valid: 46, Valid Percent: 5.71%, Whitelist: 0, IPv4: 46, IPv6: 759, Min Delay: 299 ms, Max Speed: 0.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1131, Valid: 48, Valid Percent: 4.24%, Whitelist: 0, IPv4: 48, IPv6: 1083, Min Delay: 40 ms, Max Speed: 15.08 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1217, Valid: 55, Valid Percent: 4.52%, Whitelist: 0, IPv4: 55, IPv6: 1162, Min Delay: 22 ms, Max Speed: 24.81 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 811, Valid: 38, Valid Percent: 4.69%, Whitelist: 0, IPv4: 38, IPv6: 773, Min Delay: 420 ms, Max Speed: 3.55 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 826, Valid: 49, Valid Percent: 5.93%, Whitelist: 0, IPv4: 50, IPv6: 776, Min Delay: 282 ms, Max Speed: 8.04 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 878, Valid: 42, Valid Percent: 4.78%, Whitelist: 0, IPv4: 42, IPv6: 836, Min Delay: 38 ms, Max Speed: 14.96 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 789, Valid: 48, Valid Percent: 6.08%, Whitelist: 0, IPv4: 48, IPv6: 741, Min Delay: 35 ms, Max Speed: 15.97 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 784, Valid: 39, Valid Percent: 4.97%, Whitelist: 0, IPv4: 40, IPv6: 744, Min Delay: 79 ms, Max Speed: 12.41 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 794, Valid: 47, Valid Percent: 5.92%, Whitelist: 0, IPv4: 47, IPv6: 747, Min Delay: 61 ms, Max Speed: 12.46 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 801, Valid: 42, Valid Percent: 5.24%, Whitelist: 0, IPv4: 43, IPv6: 758, Min Delay: 40 ms, Max Speed: 16.78 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
