Category: 🔆央视频道🔆, Name: CCTV-1, Total: 236, Valid: 7, Valid Percent: 2.97%, Whitelist: 0, IPv4: 7, IPv6: 229, Min Delay: 402 ms, Max Speed: 5.49 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 208, Valid: 9, Valid Percent: 4.33%, Whitelist: 0, IPv4: 10, IPv6: 198, Min Delay: 266 ms, Max Speed: 7.33 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 191, Valid: 6, Valid Percent: 3.14%, Whitelist: 0, IPv4: 6, IPv6: 185, Min Delay: 532 ms, Max Speed: 7.49 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 257, Valid: 9, Valid Percent: 3.50%, Whitelist: 0, IPv4: 9, IPv6: 248, Min Delay: 468 ms, Max Speed: 7.44 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 266, Valid: 6, Valid Percent: 2.26%, Whitelist: 0, IPv4: 6, IPv6: 260, Min Delay: 535 ms, Max Speed: 7.51 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 199, Valid: 5, Valid Percent: 2.51%, Whitelist: 0, IPv4: 5, IPv6: 194, Min Delay: 402 ms, Max Speed: 3.72 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 188, Valid: 9, Valid Percent: 4.79%, Whitelist: 0, IPv4: 10, IPv6: 178, Min Delay: 21 ms, Max Speed: 22.21 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 225, Valid: 8, Valid Percent: 3.56%, Whitelist: 0, IPv4: 8, IPv6: 217, Min Delay: 382 ms, Max Speed: 7.59 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 185, Valid: 5, Valid Percent: 2.70%, Whitelist: 0, IPv4: 5, IPv6: 180, Min Delay: 536 ms, Max Speed: 7.47 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 194, Valid: 8, Valid Percent: 4.12%, Whitelist: 0, IPv4: 8, IPv6: 186, Min Delay: 376 ms, Max Speed: 9.63 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 199, Valid: 6, Valid Percent: 3.02%, Whitelist: 0, IPv4: 6, IPv6: 193, Min Delay: 388 ms, Max Speed: 1.94 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 197, Valid: 4, Valid Percent: 2.03%, Whitelist: 0, IPv4: 4, IPv6: 193, Min Delay: 383 ms, Max Speed: 1.91 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
