Category: 🔆央视频道🔆, Name: CCTV-1, Total: 473, Valid: 9, Valid Percent: 1.90%, Whitelist: 0, IPv4: 9, IPv6: 464, Min Delay: 265 ms, Max Speed: 12.08 M/s, Avg Speed: 2.67 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 401, Valid: 6, Valid Percent: 1.50%, Whitelist: 0, IPv4: 6, IPv6: 395, Min Delay: 254 ms, Max Speed: 8.74 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 383, Valid: 8, Valid Percent: 2.09%, Whitelist: 0, IPv4: 8, IPv6: 375, Min Delay: 293 ms, Max Speed: 14.28 M/s, Avg Speed: 2.92 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 576, Valid: 7, Valid Percent: 1.22%, Whitelist: 0, IPv4: 7, IPv6: 569, Min Delay: 330 ms, Max Speed: 11.65 M/s, Avg Speed: 2.79 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 604, Valid: 10, Valid Percent: 1.66%, Whitelist: 0, IPv4: 10, IPv6: 594, Min Delay: 266 ms, Max Speed: 13.05 M/s, Avg Speed: 2.27 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 434, Valid: 4, Valid Percent: 0.92%, Whitelist: 0, IPv4: 4, IPv6: 430, Min Delay: 471 ms, Max Speed: 3.00 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 373, Valid: 6, Valid Percent: 1.61%, Whitelist: 0, IPv4: 6, IPv6: 367, Min Delay: 294 ms, Max Speed: 14.07 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 455, Valid: 7, Valid Percent: 1.54%, Whitelist: 0, IPv4: 7, IPv6: 448, Min Delay: 276 ms, Max Speed: 14.23 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 377, Valid: 10, Valid Percent: 2.65%, Whitelist: 0, IPv4: 10, IPv6: 367, Min Delay: 327 ms, Max Speed: 16.60 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 383, Valid: 8, Valid Percent: 2.09%, Whitelist: 0, IPv4: 8, IPv6: 375, Min Delay: 373 ms, Max Speed: 13.52 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 386, Valid: 4, Valid Percent: 1.04%, Whitelist: 0, IPv4: 4, IPv6: 382, Min Delay: 465 ms, Max Speed: 1.34 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
