Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1336, Valid: 8, Valid Percent: 0.60%, Whitelist: 0, IPv4: 8, IPv6: 1328, Min Delay: 11 ms, Max Speed: 242.86 M/s, Avg Speed: 70.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1190, Valid: 11, Valid Percent: 0.92%, Whitelist: 0, IPv4: 11, IPv6: 1179, Min Delay: 11 ms, Max Speed: 245.54 M/s, Avg Speed: 44.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1170, Valid: 5, Valid Percent: 0.43%, Whitelist: 0, IPv4: 5, IPv6: 1165, Min Delay: 10 ms, Max Speed: 290.44 M/s, Avg Speed: 107.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1486, Valid: 7, Valid Percent: 0.47%, Whitelist: 0, IPv4: 7, IPv6: 1479, Min Delay: 12 ms, Max Speed: 228.53 M/s, Avg Speed: 62.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1973, Valid: 7, Valid Percent: 0.35%, Whitelist: 0, IPv4: 7, IPv6: 1966, Min Delay: 11 ms, Max Speed: 278.18 M/s, Avg Speed: 72.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1328, Valid: 5, Valid Percent: 0.38%, Whitelist: 0, IPv4: 5, IPv6: 1323, Min Delay: 13 ms, Max Speed: 238.29 M/s, Avg Speed: 48.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1194, Valid: 3, Valid Percent: 0.25%, Whitelist: 0, IPv4: 3, IPv6: 1191, Min Delay: 10 ms, Max Speed: 287.14 M/s, Avg Speed: 169.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1244, Valid: 7, Valid Percent: 0.56%, Whitelist: 0, IPv4: 7, IPv6: 1237, Min Delay: 11 ms, Max Speed: 278.05 M/s, Avg Speed: 75.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1138, Valid: 6, Valid Percent: 0.53%, Whitelist: 0, IPv4: 6, IPv6: 1132, Min Delay: 10 ms, Max Speed: 252.31 M/s, Avg Speed: 84.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1148, Valid: 8, Valid Percent: 0.70%, Whitelist: 0, IPv4: 8, IPv6: 1140, Min Delay: 11 ms, Max Speed: 271.11 M/s, Avg Speed: 66.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1163, Valid: 8, Valid Percent: 0.69%, Whitelist: 0, IPv4: 8, IPv6: 1155, Min Delay: 10 ms, Max Speed: 273.36 M/s, Avg Speed: 39.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1161, Valid: 6, Valid Percent: 0.52%, Whitelist: 0, IPv4: 7, IPv6: 1154, Min Delay: 11 ms, Max Speed: 283.37 M/s, Avg Speed: 94.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1182, Valid: 8, Valid Percent: 0.68%, Whitelist: 0, IPv4: 8, IPv6: 1174, Min Delay: 10 ms, Max Speed: 268.71 M/s, Avg Speed: 66.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1677, Valid: 5, Valid Percent: 0.30%, Whitelist: 0, IPv4: 5, IPv6: 1672, Min Delay: 10 ms, Max Speed: 286.09 M/s, Avg Speed: 109.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1169, Valid: 1, Valid Percent: 0.09%, Whitelist: 0, IPv4: 1, IPv6: 1168, Min Delay: 547 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1222, Valid: 4, Valid Percent: 0.33%, Whitelist: 0, IPv4: 4, IPv6: 1218, Min Delay: 10 ms, Max Speed: 281.40 M/s, Avg Speed: 140.08 M/s, Max Resolution: 1920x1080
