Category: 🔆央视频道🔆, Name: CCTV-1, Total: 834, Valid: 29, Valid Percent: 3.48%, Whitelist: 0, IPv4: 30, IPv6: 804, Min Delay: 59 ms, Max Speed: 9.06 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 721, Valid: 39, Valid Percent: 5.41%, Whitelist: 0, IPv4: 39, IPv6: 682, Min Delay: 58 ms, Max Speed: 9.19 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 695, Valid: 33, Valid Percent: 4.75%, Whitelist: 0, IPv4: 33, IPv6: 662, Min Delay: 61 ms, Max Speed: 9.13 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1024, Valid: 42, Valid Percent: 4.10%, Whitelist: 0, IPv4: 42, IPv6: 982, Min Delay: 54 ms, Max Speed: 9.85 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1024, Valid: 35, Valid Percent: 3.42%, Whitelist: 0, IPv4: 36, IPv6: 988, Min Delay: 57 ms, Max Speed: 9.48 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 684, Valid: 28, Valid Percent: 4.09%, Whitelist: 0, IPv4: 29, IPv6: 655, Min Delay: 494 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 704, Valid: 32, Valid Percent: 4.55%, Whitelist: 0, IPv4: 33, IPv6: 671, Min Delay: 65 ms, Max Speed: 8.56 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 767, Valid: 28, Valid Percent: 3.65%, Whitelist: 0, IPv4: 28, IPv6: 739, Min Delay: 56 ms, Max Speed: 9.58 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 684, Valid: 37, Valid Percent: 5.41%, Whitelist: 0, IPv4: 37, IPv6: 647, Min Delay: 57 ms, Max Speed: 9.39 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 675, Valid: 24, Valid Percent: 3.56%, Whitelist: 0, IPv4: 24, IPv6: 651, Min Delay: 60 ms, Max Speed: 9.08 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 678, Valid: 25, Valid Percent: 3.69%, Whitelist: 0, IPv4: 25, IPv6: 653, Min Delay: 57 ms, Max Speed: 9.51 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
