Category: 🔆央视频道🔆, Name: CCTV-1, Total: 981, Valid: 66, Valid Percent: 6.73%, Whitelist: 0, IPv4: 68, IPv6: 913, Min Delay: 76 ms, Max Speed: 7.29 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 823, Valid: 48, Valid Percent: 5.83%, Whitelist: 0, IPv4: 48, IPv6: 775, Min Delay: 64 ms, Max Speed: 8.48 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 804, Valid: 46, Valid Percent: 5.72%, Whitelist: 0, IPv4: 48, IPv6: 756, Min Delay: 250 ms, Max Speed: 0.96 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1125, Valid: 46, Valid Percent: 4.09%, Whitelist: 0, IPv4: 46, IPv6: 1079, Min Delay: 76 ms, Max Speed: 7.73 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1222, Valid: 53, Valid Percent: 4.34%, Whitelist: 0, IPv4: 64, IPv6: 1158, Min Delay: 44 ms, Max Speed: 12.24 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 803, Valid: 34, Valid Percent: 4.23%, Whitelist: 0, IPv4: 35, IPv6: 768, Min Delay: 313 ms, Max Speed: 9.31 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 821, Valid: 47, Valid Percent: 5.72%, Whitelist: 0, IPv4: 48, IPv6: 773, Min Delay: 267 ms, Max Speed: 8.41 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 874, Valid: 41, Valid Percent: 4.69%, Whitelist: 0, IPv4: 41, IPv6: 833, Min Delay: 77 ms, Max Speed: 7.84 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 782, Valid: 44, Valid Percent: 5.63%, Whitelist: 0, IPv4: 45, IPv6: 737, Min Delay: 67 ms, Max Speed: 9.42 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 782, Valid: 40, Valid Percent: 5.12%, Whitelist: 0, IPv4: 41, IPv6: 741, Min Delay: 65 ms, Max Speed: 8.09 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 787, Valid: 44, Valid Percent: 5.59%, Whitelist: 0, IPv4: 44, IPv6: 743, Min Delay: 170 ms, Max Speed: 5.27 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 797, Valid: 42, Valid Percent: 5.27%, Whitelist: 0, IPv4: 43, IPv6: 754, Min Delay: 86 ms, Max Speed: 6.97 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 801, Valid: 37, Valid Percent: 4.62%, Whitelist: 0, IPv4: 37, IPv6: 764, Min Delay: 86 ms, Max Speed: 6.97 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 953, Valid: 49, Valid Percent: 5.14%, Whitelist: 0, IPv4: 52, IPv6: 901, Min Delay: 72 ms, Max Speed: 19.24 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 798, Valid: 36, Valid Percent: 4.51%, Whitelist: 0, IPv4: 38, IPv6: 760, Min Delay: 97 ms, Max Speed: 7.41 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 846, Valid: 32, Valid Percent: 3.78%, Whitelist: 0, IPv4: 34, IPv6: 812, Min Delay: 249 ms, Max Speed: 0.92 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 608, Valid: 32, Valid Percent: 5.26%, Whitelist: 0, IPv4: 33, IPv6: 575, Min Delay: 48 ms, Max Speed: 10.99 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 755, Valid: 41, Valid Percent: 5.43%, Whitelist: 0, IPv4: 42, IPv6: 713, Min Delay: 71 ms, Max Speed: 8.14 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 106, Valid: 23, Valid Percent: 21.70%, Whitelist: 0, IPv4: 23, IPv6: 83, Min Delay: 53 ms, Max Speed: 10.76 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
