Category: 🔆央视频道🔆, Name: CCTV-1, Total: 648, Valid: 3, Valid Percent: 0.46%, Whitelist: 0, IPv4: 3, IPv6: 645, Min Delay: 420 ms, Max Speed: 0.56 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 541, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 539, Min Delay: 406 ms, Max Speed: 0.43 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 10071 ms, Max Speed: 0.23 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 822, Valid: 5, Valid Percent: 0.61%, Whitelist: 0, IPv4: 5, IPv6: 817, Min Delay: 409 ms, Max Speed: 0.92 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 813, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 809, Min Delay: 448 ms, Max Speed: 7.67 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 554, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 552, Min Delay: 3915 ms, Max Speed: 1.10 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 517, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 514, Min Delay: 3482 ms, Max Speed: 1.23 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 605, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 5, IPv6: 600, Min Delay: 450 ms, Max Speed: 5.35 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 514, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 508, Min Delay: 432 ms, Max Speed: 1.33 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 518, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 515, Min Delay: 451 ms, Max Speed: 0.94 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 526, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 523, Min Delay: 445 ms, Max Speed: 7.63 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 536, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 532, Min Delay: 449 ms, Max Speed: 1.59 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 535, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 531, Min Delay: 1106 ms, Max Speed: 0.87 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 544, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 540, Min Delay: 413 ms, Max Speed: 1.39 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 531, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 529, Min Delay: 10290 ms, Max Speed: 0.19 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 590, Valid: 4, Valid Percent: 0.68%, Whitelist: 0, IPv4: 4, IPv6: 586, Min Delay: 467 ms, Max Speed: 8.52 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 402, Valid: 4, Valid Percent: 1.00%, Whitelist: 0, IPv4: 4, IPv6: 398, Min Delay: 414 ms, Max Speed: 1.18 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 496, Valid: 2, Valid Percent: 0.40%, Whitelist: 0, IPv4: 2, IPv6: 494, Min Delay: 436 ms, Max Speed: 9.83 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 51, Valid: 4, Valid Percent: 7.84%, Whitelist: 0, IPv4: 4, IPv6: 47, Min Delay: 32 ms, Max Speed: 19.17 M/s, Avg Speed: 6.59 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 571 ms, Max Speed: 9.09 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 475, Valid: 4, Valid Percent: 0.84%, Whitelist: 0, IPv4: 4, IPv6: 471, Min Delay: 59 ms, Max Speed: 7.71 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 575, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 570, Min Delay: 42 ms, Max Speed: 34.00 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 506, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 500, Min Delay: 420 ms, Max Speed: 7.09 M/s, Avg Speed: 1.73 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 718, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 715, Min Delay: 1147 ms, Max Speed: 0.76 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 631, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 627, Min Delay: 567 ms, Max Speed: 6.95 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 674, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 670, Min Delay: 410 ms, Max Speed: 7.56 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 555, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 552, Min Delay: 72 ms, Max Speed: 7.29 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 349, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 346, Min Delay: 10271 ms, Max Speed: 0.27 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 354, Valid: 6, Valid Percent: 1.69%, Whitelist: 0, IPv4: 6, IPv6: 348, Min Delay: 71 ms, Max Speed: 7.25 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 665, Valid: 4, Valid Percent: 0.60%, Whitelist: 0, IPv4: 4, IPv6: 661, Min Delay: 431 ms, Max Speed: 0.27 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 363, Valid: 3, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 360, Min Delay: 1437 ms, Max Speed: 0.69 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 228, Valid: 1, Valid Percent: 0.44%, Whitelist: 0, IPv4: 1, IPv6: 227, Min Delay: 1445 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 373, Valid: 2, Valid Percent: 0.54%, Whitelist: 0, IPv4: 2, IPv6: 371, Min Delay: 434 ms, Max Speed: 0.30 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 330, Valid: 2, Valid Percent: 0.61%, Whitelist: 0, IPv4: 2, IPv6: 328, Min Delay: 450 ms, Max Speed: 0.09 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 471, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 469, Min Delay: 1201 ms, Max Speed: 1.31 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 169, Valid: 4, Valid Percent: 2.37%, Whitelist: 0, IPv4: 4, IPv6: 165, Min Delay: 70 ms, Max Speed: 1.37 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 693, Valid: 6, Valid Percent: 0.87%, Whitelist: 0, IPv4: 6, IPv6: 687, Min Delay: 61 ms, Max Speed: 9.19 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 414, Valid: 3, Valid Percent: 0.72%, Whitelist: 0, IPv4: 3, IPv6: 411, Min Delay: 69 ms, Max Speed: 1.40 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 515, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 511, Min Delay: 59 ms, Max Speed: 1.57 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 599, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 5, IPv6: 594, Min Delay: 58 ms, Max Speed: 7.21 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 343, Valid: 4, Valid Percent: 1.17%, Whitelist: 0, IPv4: 4, IPv6: 339, Min Delay: 69 ms, Max Speed: 1.33 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 263, Valid: 1, Valid Percent: 0.38%, Whitelist: 0, IPv4: 1, IPv6: 262, Min Delay: 69 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 370, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 370, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 312, Valid: 2, Valid Percent: 0.64%, Whitelist: 0, IPv4: 2, IPv6: 310, Min Delay: 71 ms, Max Speed: 1.35 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 367, Valid: 3, Valid Percent: 0.82%, Whitelist: 0, IPv4: 3, IPv6: 364, Min Delay: 69 ms, Max Speed: 1.34 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 349, Valid: 5, Valid Percent: 1.43%, Whitelist: 0, IPv4: 5, IPv6: 344, Min Delay: 432 ms, Max Speed: 7.72 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 177, Valid: 3, Valid Percent: 1.69%, Whitelist: 0, IPv4: 3, IPv6: 174, Min Delay: 70 ms, Max Speed: 7.24 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 344, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 3, IPv6: 341, Min Delay: 57 ms, Max Speed: 1.57 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 494, Valid: 5, Valid Percent: 1.01%, Whitelist: 0, IPv4: 5, IPv6: 489, Min Delay: 400 ms, Max Speed: 0.31 M/s, Avg Speed: 0.16 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 128, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 128, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 412, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 411, Min Delay: 10752 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 231, Valid: 3, Valid Percent: 1.30%, Whitelist: 0, IPv4: 3, IPv6: 228, Min Delay: 70 ms, Max Speed: 1.47 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 182, Valid: 1, Valid Percent: 0.55%, Whitelist: 0, IPv4: 1, IPv6: 181, Min Delay: 70 ms, Max Speed: 1.33 M/s, Avg Speed: 1.33 M/s, Max Resolution: None
