Category: 🔆央视频道🔆, Name: CCTV-1, Total: 955, Valid: 51, Valid Percent: 5.34%, Whitelist: 0, IPv4: 67, IPv6: 888, Min Delay: 18 ms, Max Speed: 11.56 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 806, Valid: 40, Valid Percent: 4.96%, Whitelist: 0, IPv4: 50, IPv6: 756, Min Delay: 17 ms, Max Speed: 17.50 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 788, Valid: 42, Valid Percent: 5.33%, Whitelist: 0, IPv4: 53, IPv6: 735, Min Delay: 17 ms, Max Speed: 6.49 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1109, Valid: 42, Valid Percent: 3.79%, Whitelist: 0, IPv4: 52, IPv6: 1057, Min Delay: 15 ms, Max Speed: 25.67 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1190, Valid: 57, Valid Percent: 4.79%, Whitelist: 0, IPv4: 64, IPv6: 1126, Min Delay: 20 ms, Max Speed: 29.69 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 779, Valid: 32, Valid Percent: 4.11%, Whitelist: 0, IPv4: 39, IPv6: 740, Min Delay: 376 ms, Max Speed: 1.01 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 804, Valid: 44, Valid Percent: 5.47%, Whitelist: 0, IPv4: 54, IPv6: 750, Min Delay: 18 ms, Max Speed: 6.53 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 856, Valid: 34, Valid Percent: 3.97%, Whitelist: 0, IPv4: 46, IPv6: 810, Min Delay: 17 ms, Max Speed: 16.55 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 779, Valid: 47, Valid Percent: 6.03%, Whitelist: 0, IPv4: 62, IPv6: 717, Min Delay: 17 ms, Max Speed: 18.39 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 763, Valid: 37, Valid Percent: 4.85%, Whitelist: 0, IPv4: 42, IPv6: 721, Min Delay: 32 ms, Max Speed: 16.98 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 774, Valid: 39, Valid Percent: 5.04%, Whitelist: 0, IPv4: 50, IPv6: 724, Min Delay: 33 ms, Max Speed: 16.57 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
