Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1239, Valid: 9, Valid Percent: 0.73%, Whitelist: 0, IPv4: 18, IPv6: 1221, Min Delay: 290 ms, Max Speed: 1.39 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1084, Valid: 14, Valid Percent: 1.29%, Whitelist: 0, IPv4: 21, IPv6: 1063, Min Delay: 279 ms, Max Speed: 1.44 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1071, Valid: 12, Valid Percent: 1.12%, Whitelist: 0, IPv4: 16, IPv6: 1055, Min Delay: 349 ms, Max Speed: 1.42 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1392, Valid: 21, Valid Percent: 1.51%, Whitelist: 0, IPv4: 26, IPv6: 1366, Min Delay: 281 ms, Max Speed: 1.25 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1795, Valid: 17, Valid Percent: 0.95%, Whitelist: 0, IPv4: 23, IPv6: 1772, Min Delay: 507 ms, Max Speed: 1.37 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1196, Valid: 7, Valid Percent: 0.59%, Whitelist: 0, IPv4: 12, IPv6: 1184, Min Delay: 504 ms, Max Speed: 1.15 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1095, Valid: 10, Valid Percent: 0.91%, Whitelist: 0, IPv4: 16, IPv6: 1079, Min Delay: 490 ms, Max Speed: 1.20 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1141, Valid: 10, Valid Percent: 0.88%, Whitelist: 0, IPv4: 16, IPv6: 1125, Min Delay: 432 ms, Max Speed: 1.22 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1041, Valid: 9, Valid Percent: 0.86%, Whitelist: 0, IPv4: 17, IPv6: 1024, Min Delay: 432 ms, Max Speed: 1.33 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1047, Valid: 14, Valid Percent: 1.34%, Whitelist: 0, IPv4: 19, IPv6: 1028, Min Delay: 430 ms, Max Speed: 1.34 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1058, Valid: 6, Valid Percent: 0.57%, Whitelist: 0, IPv4: 14, IPv6: 1044, Min Delay: 430 ms, Max Speed: 0.78 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1056, Valid: 10, Valid Percent: 0.95%, Whitelist: 0, IPv4: 15, IPv6: 1041, Min Delay: 513 ms, Max Speed: 1.21 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1081, Valid: 13, Valid Percent: 1.20%, Whitelist: 0, IPv4: 19, IPv6: 1062, Min Delay: 434 ms, Max Speed: 1.23 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1469, Valid: 7, Valid Percent: 0.48%, Whitelist: 0, IPv4: 13, IPv6: 1456, Min Delay: 436 ms, Max Speed: 1.38 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1065, Valid: 5, Valid Percent: 0.47%, Whitelist: 0, IPv4: 13, IPv6: 1052, Min Delay: 434 ms, Max Speed: 1.64 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1113, Valid: 4, Valid Percent: 0.36%, Whitelist: 0, IPv4: 10, IPv6: 1103, Min Delay: 431 ms, Max Speed: 0.27 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
