Category: 🔆央视频道🔆, Name: CCTV-1, Total: 782, Valid: 83, Valid Percent: 10.61%, Whitelist: 0, IPv4: 90, IPv6: 692, Min Delay: 164 ms, Max Speed: 6.19 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 680, Valid: 73, Valid Percent: 10.74%, Whitelist: 0, IPv4: 83, IPv6: 597, Min Delay: 82 ms, Max Speed: 11.46 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 653, Valid: 65, Valid Percent: 9.95%, Whitelist: 0, IPv4: 76, IPv6: 577, Min Delay: 96 ms, Max Speed: 9.78 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 963, Valid: 73, Valid Percent: 7.58%, Whitelist: 0, IPv4: 78, IPv6: 885, Min Delay: 101 ms, Max Speed: 10.61 M/s, Avg Speed: 1.57 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 961, Valid: 95, Valid Percent: 9.89%, Whitelist: 0, IPv4: 101, IPv6: 860, Min Delay: 86 ms, Max Speed: 11.20 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 656, Valid: 51, Valid Percent: 7.77%, Whitelist: 0, IPv4: 59, IPv6: 597, Min Delay: 389 ms, Max Speed: 0.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 636, Valid: 73, Valid Percent: 11.48%, Whitelist: 0, IPv4: 77, IPv6: 559, Min Delay: 100 ms, Max Speed: 10.82 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 722, Valid: 71, Valid Percent: 9.83%, Whitelist: 0, IPv4: 74, IPv6: 648, Min Delay: 112 ms, Max Speed: 8.57 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 636, Valid: 79, Valid Percent: 12.42%, Whitelist: 0, IPv4: 82, IPv6: 554, Min Delay: 87 ms, Max Speed: 11.47 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 628, Valid: 61, Valid Percent: 9.71%, Whitelist: 0, IPv4: 67, IPv6: 561, Min Delay: 118 ms, Max Speed: 9.47 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 646, Valid: 70, Valid Percent: 10.84%, Whitelist: 0, IPv4: 74, IPv6: 572, Min Delay: 84 ms, Max Speed: 11.09 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
