Category: 🔆央视频道🔆, Name: CCTV-1, Total: 840, Valid: 47, Valid Percent: 5.60%, Whitelist: 0, IPv4: 50, IPv6: 790, Min Delay: 103 ms, Max Speed: 3.67 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 728, Valid: 57, Valid Percent: 7.83%, Whitelist: 0, IPv4: 57, IPv6: 671, Min Delay: 104 ms, Max Speed: 3.71 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 701, Valid: 48, Valid Percent: 6.85%, Whitelist: 0, IPv4: 50, IPv6: 651, Min Delay: 118 ms, Max Speed: 3.60 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1023, Valid: 53, Valid Percent: 5.18%, Whitelist: 0, IPv4: 54, IPv6: 969, Min Delay: 108 ms, Max Speed: 5.39 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1019, Valid: 47, Valid Percent: 4.61%, Whitelist: 0, IPv4: 48, IPv6: 971, Min Delay: 137 ms, Max Speed: 3.74 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 689, Valid: 39, Valid Percent: 5.66%, Whitelist: 0, IPv4: 40, IPv6: 649, Min Delay: 421 ms, Max Speed: 0.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 707, Valid: 48, Valid Percent: 6.79%, Whitelist: 0, IPv4: 49, IPv6: 658, Min Delay: 104 ms, Max Speed: 10.70 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 766, Valid: 37, Valid Percent: 4.83%, Whitelist: 0, IPv4: 38, IPv6: 728, Min Delay: 105 ms, Max Speed: 3.72 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 688, Valid: 51, Valid Percent: 7.41%, Whitelist: 0, IPv4: 52, IPv6: 636, Min Delay: 107 ms, Max Speed: 10.46 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 675, Valid: 34, Valid Percent: 5.04%, Whitelist: 0, IPv4: 35, IPv6: 640, Min Delay: 137 ms, Max Speed: 3.70 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 680, Valid: 38, Valid Percent: 5.59%, Whitelist: 0, IPv4: 38, IPv6: 642, Min Delay: 145 ms, Max Speed: 3.70 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 681, Valid: 29, Valid Percent: 4.26%, Whitelist: 0, IPv4: 29, IPv6: 652, Min Delay: 121 ms, Max Speed: 3.79 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
