Category: 🔆央视频道🔆, Name: CCTV-1, Total: 657, Valid: 5, Valid Percent: 0.76%, Whitelist: 0, IPv4: 5, IPv6: 652, Min Delay: 269 ms, Max Speed: 14.91 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 554, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 549, Min Delay: 43 ms, Max Speed: 14.17 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 542, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 537, Min Delay: 294 ms, Max Speed: 14.14 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 842, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 837, Min Delay: 530 ms, Max Speed: 1.27 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 826, Valid: 9, Valid Percent: 1.09%, Whitelist: 0, IPv4: 9, IPv6: 817, Min Delay: 421 ms, Max Speed: 9.37 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 561, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 559, Min Delay: 854 ms, Max Speed: 0.62 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 519, Min Delay: 265 ms, Max Speed: 15.99 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 613, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 608, Min Delay: 270 ms, Max Speed: 14.68 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 522, Valid: 6, Valid Percent: 1.15%, Whitelist: 0, IPv4: 6, IPv6: 516, Min Delay: 260 ms, Max Speed: 12.82 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 528, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 525, Min Delay: 582 ms, Max Speed: 3.81 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 561 ms, Max Speed: 3.29 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 544, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 539, Min Delay: 454 ms, Max Speed: 11.37 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 550, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 546, Min Delay: 546 ms, Max Speed: 3.92 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 552, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 548, Min Delay: 581 ms, Max Speed: 3.37 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 543, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 539, Min Delay: 459 ms, Max Speed: 11.38 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 601, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 6, IPv6: 595, Min Delay: 436 ms, Max Speed: 11.88 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 403, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 399, Min Delay: 512 ms, Max Speed: 1.63 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 506, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 501, Min Delay: 463 ms, Max Speed: 11.05 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 538 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 507 ms, Max Speed: 10.23 M/s, Avg Speed: 10.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 487, Valid: 4, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 483, Min Delay: 17 ms, Max Speed: 8.30 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 579, Valid: 5, Valid Percent: 0.86%, Whitelist: 0, IPv4: 5, IPv6: 574, Min Delay: 205 ms, Max Speed: 18.08 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 506, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 500, Min Delay: 271 ms, Max Speed: 14.11 M/s, Avg Speed: 3.53 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 722, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 719, Min Delay: 377 ms, Max Speed: 8.60 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 635, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 631, Min Delay: 407 ms, Max Speed: 9.56 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 677, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 3, IPv6: 674, Min Delay: 375 ms, Max Speed: 6.05 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 556, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 553, Min Delay: 19 ms, Max Speed: 9.57 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 348, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 346, Min Delay: 525 ms, Max Speed: 9.73 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
