Category: 🔆央视频道🔆, Name: CCTV-1, Total: 907, Valid: 36, Valid Percent: 3.97%, Whitelist: 0, IPv4: 37, IPv6: 870, Min Delay: 34 ms, Max Speed: 10.72 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 778, Valid: 37, Valid Percent: 4.76%, Whitelist: 0, IPv4: 38, IPv6: 740, Min Delay: 25 ms, Max Speed: 18.67 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 750, Valid: 33, Valid Percent: 4.40%, Whitelist: 0, IPv4: 35, IPv6: 715, Min Delay: 23 ms, Max Speed: 16.59 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1082, Valid: 38, Valid Percent: 3.51%, Whitelist: 0, IPv4: 41, IPv6: 1041, Min Delay: 24 ms, Max Speed: 34.22 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1136, Valid: 41, Valid Percent: 3.61%, Whitelist: 0, IPv4: 42, IPv6: 1094, Min Delay: 36 ms, Max Speed: 17.39 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 752, Valid: 29, Valid Percent: 3.86%, Whitelist: 0, IPv4: 30, IPv6: 722, Min Delay: 315 ms, Max Speed: 1.32 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 772, Valid: 40, Valid Percent: 5.18%, Whitelist: 0, IPv4: 41, IPv6: 731, Min Delay: 27 ms, Max Speed: 6.29 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 823, Valid: 29, Valid Percent: 3.52%, Whitelist: 0, IPv4: 30, IPv6: 793, Min Delay: 17 ms, Max Speed: 15.04 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 752, Valid: 46, Valid Percent: 6.12%, Whitelist: 0, IPv4: 49, IPv6: 703, Min Delay: 18 ms, Max Speed: 18.14 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 737, Valid: 31, Valid Percent: 4.21%, Whitelist: 0, IPv4: 32, IPv6: 705, Min Delay: 35 ms, Max Speed: 15.82 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 743, Valid: 32, Valid Percent: 4.31%, Whitelist: 0, IPv4: 37, IPv6: 706, Min Delay: 75 ms, Max Speed: 11.81 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 746, Valid: 25, Valid Percent: 3.35%, Whitelist: 0, IPv4: 27, IPv6: 719, Min Delay: 20 ms, Max Speed: 18.37 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 754, Valid: 28, Valid Percent: 3.71%, Whitelist: 0, IPv4: 29, IPv6: 725, Min Delay: 31 ms, Max Speed: 17.20 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 891, Valid: 35, Valid Percent: 3.93%, Whitelist: 0, IPv4: 37, IPv6: 854, Min Delay: 29 ms, Max Speed: 18.37 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 737, Valid: 23, Valid Percent: 3.12%, Whitelist: 0, IPv4: 24, IPv6: 713, Min Delay: 38 ms, Max Speed: 15.51 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 797, Valid: 23, Valid Percent: 2.89%, Whitelist: 0, IPv4: 25, IPv6: 772, Min Delay: 27 ms, Max Speed: 4.14 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 574, Valid: 24, Valid Percent: 4.18%, Whitelist: 0, IPv4: 27, IPv6: 547, Min Delay: 21 ms, Max Speed: 17.16 M/s, Avg Speed: 2.02 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 715, Valid: 37, Valid Percent: 5.17%, Whitelist: 0, IPv4: 39, IPv6: 676, Min Delay: 18 ms, Max Speed: 19.10 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 92, Valid: 8, Valid Percent: 8.70%, Whitelist: 0, IPv4: 8, IPv6: 84, Min Delay: 307 ms, Max Speed: 4.60 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 154 ms, Max Speed: 11.46 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 650, Valid: 43, Valid Percent: 6.62%, Whitelist: 0, IPv4: 47, IPv6: 603, Min Delay: 27 ms, Max Speed: 17.54 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 677, Valid: 18, Valid Percent: 2.66%, Whitelist: 0, IPv4: 18, IPv6: 659, Min Delay: 27 ms, Max Speed: 6.90 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 621, Valid: 42, Valid Percent: 6.76%, Whitelist: 0, IPv4: 47, IPv6: 574, Min Delay: 32 ms, Max Speed: 19.21 M/s, Avg Speed: 1.70 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 856, Valid: 21, Valid Percent: 2.45%, Whitelist: 0, IPv4: 21, IPv6: 835, Min Delay: 64 ms, Max Speed: 5.92 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 750, Valid: 17, Valid Percent: 2.27%, Whitelist: 0, IPv4: 17, IPv6: 733, Min Delay: 318 ms, Max Speed: 0.99 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 785, Valid: 16, Valid Percent: 2.04%, Whitelist: 0, IPv4: 16, IPv6: 769, Min Delay: 315 ms, Max Speed: 1.02 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 636, Valid: 16, Valid Percent: 2.52%, Whitelist: 0, IPv4: 16, IPv6: 620, Min Delay: 310 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 426, Valid: 26, Valid Percent: 6.10%, Whitelist: 0, IPv4: 27, IPv6: 399, Min Delay: 19 ms, Max Speed: 6.76 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 431, Valid: 17, Valid Percent: 3.94%, Whitelist: 0, IPv4: 17, IPv6: 414, Min Delay: 319 ms, Max Speed: 3.52 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 781, Valid: 16, Valid Percent: 2.05%, Whitelist: 0, IPv4: 16, IPv6: 765, Min Delay: 311 ms, Max Speed: 0.96 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 39, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 449, Valid: 18, Valid Percent: 4.01%, Whitelist: 0, IPv4: 18, IPv6: 431, Min Delay: 310 ms, Max Speed: 6.33 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
