Category: 🔆央视频道🔆, Name: CCTV-1, Total: 649, Valid: 6, Valid Percent: 0.92%, Whitelist: 0, IPv4: 6, IPv6: 643, Min Delay: 418 ms, Max Speed: 1.99 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 538, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 536, Min Delay: 417 ms, Max Speed: 1.25 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 529, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 527, Min Delay: 411 ms, Max Speed: 1.19 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 819, Valid: 7, Valid Percent: 0.85%, Whitelist: 0, IPv4: 7, IPv6: 812, Min Delay: 424 ms, Max Speed: 2.03 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 811, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 807, Min Delay: 416 ms, Max Speed: 4.39 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 552, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 550, Min Delay: 414 ms, Max Speed: 1.32 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 516, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 512, Min Delay: 404 ms, Max Speed: 1.36 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 602, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 5, IPv6: 597, Min Delay: 400 ms, Max Speed: 1.35 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 512, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 506, Min Delay: 390 ms, Max Speed: 2.03 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 518, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 513, Min Delay: 437 ms, Max Speed: 1.00 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 527, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 521, Min Delay: 400 ms, Max Speed: 6.90 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 535, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 531, Min Delay: 415 ms, Max Speed: 1.77 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 535, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 530, Min Delay: 400 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 544, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 540, Min Delay: 423 ms, Max Speed: 1.48 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 528, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 527, Min Delay: 1068 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
