Category: 🔆央视频道🔆, Name: CCTV-1, Total: 479, Valid: 8, Valid Percent: 1.67%, Whitelist: 0, IPv4: 8, IPv6: 471, Min Delay: 348 ms, Max Speed: 7.78 M/s, Avg Speed: 2.35 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 405, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 400, Min Delay: 359 ms, Max Speed: 9.24 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 387, Valid: 6, Valid Percent: 1.55%, Whitelist: 0, IPv4: 6, IPv6: 381, Min Delay: 363 ms, Max Speed: 9.15 M/s, Avg Speed: 2.90 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 583, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 577, Min Delay: 359 ms, Max Speed: 9.21 M/s, Avg Speed: 2.46 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 613, Valid: 9, Valid Percent: 1.47%, Whitelist: 0, IPv4: 9, IPv6: 604, Min Delay: 367 ms, Max Speed: 10.59 M/s, Avg Speed: 2.21 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 440, Valid: 4, Valid Percent: 0.91%, Whitelist: 0, IPv4: 4, IPv6: 436, Min Delay: 482 ms, Max Speed: 2.39 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 377, Valid: 5, Valid Percent: 1.33%, Whitelist: 0, IPv4: 5, IPv6: 372, Min Delay: 360 ms, Max Speed: 9.21 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 460, Valid: 6, Valid Percent: 1.30%, Whitelist: 0, IPv4: 6, IPv6: 454, Min Delay: 372 ms, Max Speed: 10.58 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 381, Valid: 9, Valid Percent: 2.36%, Whitelist: 0, IPv4: 9, IPv6: 372, Min Delay: 407 ms, Max Speed: 12.75 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 387, Valid: 7, Valid Percent: 1.81%, Whitelist: 0, IPv4: 7, IPv6: 380, Min Delay: 403 ms, Max Speed: 12.95 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 390, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 3, IPv6: 387, Min Delay: 443 ms, Max Speed: 1.20 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 397, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 3, IPv6: 394, Min Delay: 524 ms, Max Speed: 1.21 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 400, Valid: 7, Valid Percent: 1.75%, Whitelist: 0, IPv4: 7, IPv6: 393, Min Delay: 432 ms, Max Speed: 1.86 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 401, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 396, Min Delay: 358 ms, Max Speed: 9.23 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
