Category: 🔆央视频道🔆, Name: CCTV-1, Total: 752, Valid: 57, Valid Percent: 7.58%, Whitelist: 0, IPv4: 57, IPv6: 695, Min Delay: 95 ms, Max Speed: 6.87 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 655, Valid: 56, Valid Percent: 8.55%, Whitelist: 0, IPv4: 56, IPv6: 599, Min Delay: 74 ms, Max Speed: 7.29 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 626, Valid: 47, Valid Percent: 7.51%, Whitelist: 0, IPv4: 47, IPv6: 579, Min Delay: 83 ms, Max Speed: 6.63 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 945, Valid: 55, Valid Percent: 5.82%, Whitelist: 0, IPv4: 58, IPv6: 887, Min Delay: 76 ms, Max Speed: 8.03 M/s, Avg Speed: 1.71 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 921, Valid: 58, Valid Percent: 6.30%, Whitelist: 0, IPv4: 59, IPv6: 862, Min Delay: 73 ms, Max Speed: 7.22 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 641, Valid: 41, Valid Percent: 6.40%, Whitelist: 0, IPv4: 42, IPv6: 599, Min Delay: 405 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 625, Valid: 64, Valid Percent: 10.24%, Whitelist: 0, IPv4: 64, IPv6: 561, Min Delay: 74 ms, Max Speed: 7.15 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 695, Valid: 45, Valid Percent: 6.47%, Whitelist: 0, IPv4: 45, IPv6: 650, Min Delay: 74 ms, Max Speed: 7.11 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 616, Valid: 60, Valid Percent: 9.74%, Whitelist: 0, IPv4: 60, IPv6: 556, Min Delay: 75 ms, Max Speed: 9.18 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 609, Valid: 45, Valid Percent: 7.39%, Whitelist: 0, IPv4: 46, IPv6: 563, Min Delay: 74 ms, Max Speed: 7.15 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 622, Valid: 47, Valid Percent: 7.56%, Whitelist: 0, IPv4: 48, IPv6: 574, Min Delay: 34 ms, Max Speed: 7.37 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 629, Valid: 43, Valid Percent: 6.84%, Whitelist: 0, IPv4: 44, IPv6: 585, Min Delay: 73 ms, Max Speed: 7.41 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
