Category: 🔆央视频道🔆, Name: CCTV-1, Total: 448, Valid: 14, Valid Percent: 3.12%, Whitelist: 0, IPv4: 14, IPv6: 434, Min Delay: 407 ms, Max Speed: 6.43 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 376, Valid: 5, Valid Percent: 1.33%, Whitelist: 0, IPv4: 5, IPv6: 371, Min Delay: 408 ms, Max Speed: 5.15 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 354, Valid: 5, Valid Percent: 1.41%, Whitelist: 0, IPv4: 5, IPv6: 349, Min Delay: 395 ms, Max Speed: 7.41 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 537, Valid: 11, Valid Percent: 2.05%, Whitelist: 0, IPv4: 11, IPv6: 526, Min Delay: 389 ms, Max Speed: 6.51 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 564, Valid: 13, Valid Percent: 2.30%, Whitelist: 0, IPv4: 13, IPv6: 551, Min Delay: 404 ms, Max Speed: 6.31 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 406, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 403, Min Delay: 406 ms, Max Speed: 0.36 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 355, Valid: 12, Valid Percent: 3.38%, Whitelist: 0, IPv4: 12, IPv6: 343, Min Delay: 400 ms, Max Speed: 2.41 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 427, Valid: 7, Valid Percent: 1.64%, Whitelist: 0, IPv4: 7, IPv6: 420, Min Delay: 401 ms, Max Speed: 4.67 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 358, Valid: 15, Valid Percent: 4.19%, Whitelist: 0, IPv4: 15, IPv6: 343, Min Delay: 397 ms, Max Speed: 5.51 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 359, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 351, Min Delay: 409 ms, Max Speed: 8.78 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 366, Valid: 8, Valid Percent: 2.19%, Whitelist: 0, IPv4: 8, IPv6: 358, Min Delay: 384 ms, Max Speed: 1.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 371, Valid: 6, Valid Percent: 1.62%, Whitelist: 0, IPv4: 6, IPv6: 365, Min Delay: 403 ms, Max Speed: 1.01 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 376, Valid: 12, Valid Percent: 3.19%, Whitelist: 0, IPv4: 12, IPv6: 364, Min Delay: 401 ms, Max Speed: 1.01 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 373, Valid: 6, Valid Percent: 1.61%, Whitelist: 0, IPv4: 6, IPv6: 367, Min Delay: 419 ms, Max Speed: 8.67 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 366, Valid: 4, Valid Percent: 1.09%, Whitelist: 0, IPv4: 4, IPv6: 362, Min Delay: 397 ms, Max Speed: 1.01 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 416, Valid: 5, Valid Percent: 1.20%, Whitelist: 0, IPv4: 5, IPv6: 411, Min Delay: 393 ms, Max Speed: 1.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 280, Valid: 3, Valid Percent: 1.07%, Whitelist: 0, IPv4: 3, IPv6: 277, Min Delay: 399 ms, Max Speed: 1.01 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 337, Valid: 5, Valid Percent: 1.48%, Whitelist: 0, IPv4: 5, IPv6: 332, Min Delay: 399 ms, Max Speed: 0.59 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 1, Valid Percent: 2.13%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 8 ms, Max Speed: 53.94 M/s, Avg Speed: 53.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 328, Valid: 11, Valid Percent: 3.35%, Whitelist: 0, IPv4: 11, IPv6: 317, Min Delay: 69 ms, Max Speed: 1.59 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 404, Valid: 5, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 399, Min Delay: 70 ms, Max Speed: 1.44 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 363, Valid: 12, Valid Percent: 3.31%, Whitelist: 0, IPv4: 12, IPv6: 351, Min Delay: 58 ms, Max Speed: 1.50 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 547, Valid: 10, Valid Percent: 1.83%, Whitelist: 0, IPv4: 10, IPv6: 537, Min Delay: 58 ms, Max Speed: 1.73 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 476, Valid: 11, Valid Percent: 2.31%, Whitelist: 0, IPv4: 11, IPv6: 465, Min Delay: 69 ms, Max Speed: 1.36 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 516, Valid: 6, Valid Percent: 1.16%, Whitelist: 0, IPv4: 6, IPv6: 510, Min Delay: 69 ms, Max Speed: 1.33 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 401, Valid: 9, Valid Percent: 2.24%, Whitelist: 0, IPv4: 9, IPv6: 392, Min Delay: 58 ms, Max Speed: 1.51 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 273, Valid: 9, Valid Percent: 3.30%, Whitelist: 0, IPv4: 9, IPv6: 264, Min Delay: 57 ms, Max Speed: 1.48 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 255, Valid: 3, Valid Percent: 1.18%, Whitelist: 0, IPv4: 3, IPv6: 252, Min Delay: 60 ms, Max Speed: 1.60 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 505, Valid: 7, Valid Percent: 1.39%, Whitelist: 0, IPv4: 7, IPv6: 498, Min Delay: 57 ms, Max Speed: 1.53 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 270, Valid: 7, Valid Percent: 2.59%, Whitelist: 0, IPv4: 7, IPv6: 263, Min Delay: 69 ms, Max Speed: 1.35 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 173, Valid: 4, Valid Percent: 2.31%, Whitelist: 0, IPv4: 4, IPv6: 169, Min Delay: 69 ms, Max Speed: 1.43 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 284, Valid: 4, Valid Percent: 1.41%, Whitelist: 0, IPv4: 4, IPv6: 280, Min Delay: 413 ms, Max Speed: 0.87 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 254, Valid: 7, Valid Percent: 2.76%, Whitelist: 0, IPv4: 7, IPv6: 247, Min Delay: 58 ms, Max Speed: 1.53 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 341, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 339, Min Delay: 57 ms, Max Speed: 1.51 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 145, Valid: 8, Valid Percent: 5.52%, Whitelist: 0, IPv4: 8, IPv6: 137, Min Delay: 69 ms, Max Speed: 1.37 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 476, Valid: 7, Valid Percent: 1.47%, Whitelist: 0, IPv4: 7, IPv6: 469, Min Delay: 57 ms, Max Speed: 3.82 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 311, Valid: 5, Valid Percent: 1.61%, Whitelist: 0, IPv4: 6, IPv6: 305, Min Delay: 69 ms, Max Speed: 1.46 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 389, Valid: 4, Valid Percent: 1.03%, Whitelist: 0, IPv4: 4, IPv6: 385, Min Delay: 57 ms, Max Speed: 1.56 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 461, Valid: 8, Valid Percent: 1.74%, Whitelist: 0, IPv4: 8, IPv6: 453, Min Delay: 57 ms, Max Speed: 1.61 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 264, Valid: 7, Valid Percent: 2.65%, Whitelist: 0, IPv4: 7, IPv6: 257, Min Delay: 69 ms, Max Speed: 1.43 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
