Category: 🔆央视频道🔆, Name: CCTV-1, Total: 646, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 645, Min Delay: 655 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 541, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 540, Min Delay: 673 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 529, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 529, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 822, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 818, Min Delay: 428 ms, Max Speed: 0.78 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 811, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 809, Min Delay: 421 ms, Max Speed: 0.75 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 553, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 552, Min Delay: 4220 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 515, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 514, Min Delay: 3089 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 602, Valid: 2, Valid Percent: 0.33%, Whitelist: 0, IPv4: 2, IPv6: 600, Min Delay: 478 ms, Max Speed: 3.80 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 512, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 509, Min Delay: 440 ms, Max Speed: 1.37 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 516, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 515, Min Delay: 441 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 526, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 524, Min Delay: 449 ms, Max Speed: 1.24 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
