Category: 🔆央视频道🔆, Name: CCTV-1, Total: 556, Valid: 9, Valid Percent: 1.62%, Whitelist: 0, IPv4: 9, IPv6: 547, Min Delay: 442 ms, Max Speed: 6.36 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 460, Valid: 5, Valid Percent: 1.09%, Whitelist: 0, IPv4: 5, IPv6: 455, Min Delay: 395 ms, Max Speed: 5.32 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 449, Valid: 4, Valid Percent: 0.89%, Whitelist: 0, IPv4: 4, IPv6: 445, Min Delay: 446 ms, Max Speed: 6.81 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 677, Valid: 7, Valid Percent: 1.03%, Whitelist: 0, IPv4: 7, IPv6: 670, Min Delay: 411 ms, Max Speed: 7.33 M/s, Avg Speed: 2.16 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 704, Valid: 7, Valid Percent: 0.99%, Whitelist: 0, IPv4: 7, IPv6: 697, Min Delay: 438 ms, Max Speed: 6.38 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 495, Valid: 3, Valid Percent: 0.61%, Whitelist: 0, IPv4: 3, IPv6: 492, Min Delay: 410 ms, Max Speed: 1.55 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 431, Valid: 4, Valid Percent: 0.93%, Whitelist: 0, IPv4: 4, IPv6: 427, Min Delay: 534 ms, Max Speed: 7.89 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 520, Valid: 5, Valid Percent: 0.96%, Whitelist: 0, IPv4: 5, IPv6: 515, Min Delay: 403 ms, Max Speed: 7.51 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 433, Valid: 6, Valid Percent: 1.39%, Whitelist: 0, IPv4: 6, IPv6: 427, Min Delay: 377 ms, Max Speed: 6.42 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 443, Valid: 8, Valid Percent: 1.81%, Whitelist: 0, IPv4: 8, IPv6: 435, Min Delay: 383 ms, Max Speed: 9.46 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 446, Valid: 4, Valid Percent: 0.90%, Whitelist: 0, IPv4: 4, IPv6: 442, Min Delay: 421 ms, Max Speed: 1.55 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 454, Valid: 5, Valid Percent: 1.10%, Whitelist: 0, IPv4: 5, IPv6: 449, Min Delay: 453 ms, Max Speed: 1.59 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 453, Valid: 5, Valid Percent: 1.10%, Whitelist: 0, IPv4: 5, IPv6: 448, Min Delay: 415 ms, Max Speed: 1.46 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 460, Valid: 6, Valid Percent: 1.30%, Whitelist: 0, IPv4: 6, IPv6: 454, Min Delay: 421 ms, Max Speed: 6.45 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 448, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 446, Min Delay: 452 ms, Max Speed: 1.39 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 509, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 506, Min Delay: 671 ms, Max Speed: 1.46 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 366, Valid: 4, Valid Percent: 1.09%, Whitelist: 0, IPv4: 4, IPv6: 362, Min Delay: 455 ms, Max Speed: 2.36 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 417, Valid: 3, Valid Percent: 0.72%, Whitelist: 0, IPv4: 3, IPv6: 414, Min Delay: 642 ms, Max Speed: 1.06 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 5 ms, Max Speed: 67.34 M/s, Avg Speed: 67.34 M/s, Max Resolution: 1920x1080
