Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1641, Valid: 4, Valid Percent: 0.24%, Whitelist: 0, IPv4: 4, IPv6: 1637, Min Delay: 160 ms, Max Speed: 1.12 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1493, Valid: 5, Valid Percent: 0.33%, Whitelist: 0, IPv4: 5, IPv6: 1488, Min Delay: 170 ms, Max Speed: 4.10 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1481, Valid: 4, Valid Percent: 0.27%, Whitelist: 0, IPv4: 4, IPv6: 1477, Min Delay: 441 ms, Max Speed: 7.42 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1792, Valid: 4, Valid Percent: 0.22%, Whitelist: 0, IPv4: 4, IPv6: 1788, Min Delay: 160 ms, Max Speed: 4.61 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2496, Valid: 4, Valid Percent: 0.16%, Whitelist: 0, IPv4: 4, IPv6: 2492, Min Delay: 457 ms, Max Speed: 6.27 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1772, Valid: 2, Valid Percent: 0.11%, Whitelist: 0, IPv4: 2, IPv6: 1770, Min Delay: 386 ms, Max Speed: 3.13 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1505, Valid: 4, Valid Percent: 0.27%, Whitelist: 0, IPv4: 4, IPv6: 1501, Min Delay: 490 ms, Max Speed: 4.86 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1548, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 3, IPv6: 1545, Min Delay: 426 ms, Max Speed: 3.68 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1443, Valid: 2, Valid Percent: 0.14%, Whitelist: 0, IPv4: 2, IPv6: 1441, Min Delay: 10463 ms, Max Speed: 0.61 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1502, Valid: 5, Valid Percent: 0.33%, Whitelist: 0, IPv4: 5, IPv6: 1497, Min Delay: 438 ms, Max Speed: 1.05 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1516, Valid: 3, Valid Percent: 0.20%, Whitelist: 0, IPv4: 3, IPv6: 1513, Min Delay: 427 ms, Max Speed: 0.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
