Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1226, Valid: 6, Valid Percent: 0.49%, Whitelist: 0, IPv4: 10, IPv6: 1216, Min Delay: 209 ms, Max Speed: 1.45 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1070, Valid: 10, Valid Percent: 0.93%, Whitelist: 0, IPv4: 12, IPv6: 1058, Min Delay: 313 ms, Max Speed: 1.28 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1055, Valid: 3, Valid Percent: 0.28%, Whitelist: 0, IPv4: 5, IPv6: 1050, Min Delay: 208 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1375, Valid: 12, Valid Percent: 0.87%, Whitelist: 0, IPv4: 14, IPv6: 1361, Min Delay: 209 ms, Max Speed: 1.24 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1777, Valid: 11, Valid Percent: 0.62%, Whitelist: 0, IPv4: 14, IPv6: 1763, Min Delay: 412 ms, Max Speed: 1.40 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1183, Valid: 4, Valid Percent: 0.34%, Whitelist: 0, IPv4: 6, IPv6: 1177, Min Delay: 467 ms, Max Speed: 1.29 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1082, Valid: 6, Valid Percent: 0.55%, Whitelist: 0, IPv4: 8, IPv6: 1074, Min Delay: 410 ms, Max Speed: 1.21 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1130, Valid: 6, Valid Percent: 0.53%, Whitelist: 0, IPv4: 10, IPv6: 1120, Min Delay: 413 ms, Max Speed: 1.17 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1027, Valid: 6, Valid Percent: 0.58%, Whitelist: 0, IPv4: 8, IPv6: 1019, Min Delay: 476 ms, Max Speed: 1.24 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1034, Valid: 8, Valid Percent: 0.77%, Whitelist: 0, IPv4: 11, IPv6: 1023, Min Delay: 412 ms, Max Speed: 1.45 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1046, Valid: 4, Valid Percent: 0.38%, Whitelist: 0, IPv4: 7, IPv6: 1039, Min Delay: 410 ms, Max Speed: 0.84 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1045, Valid: 7, Valid Percent: 0.67%, Whitelist: 0, IPv4: 9, IPv6: 1036, Min Delay: 408 ms, Max Speed: 1.46 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1069, Valid: 11, Valid Percent: 1.03%, Whitelist: 0, IPv4: 12, IPv6: 1057, Min Delay: 407 ms, Max Speed: 1.45 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1451, Valid: 4, Valid Percent: 0.28%, Whitelist: 0, IPv4: 6, IPv6: 1445, Min Delay: 412 ms, Max Speed: 1.51 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1054, Valid: 4, Valid Percent: 0.38%, Whitelist: 0, IPv4: 7, IPv6: 1047, Min Delay: 409 ms, Max Speed: 1.48 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1102, Valid: 3, Valid Percent: 0.27%, Whitelist: 0, IPv4: 4, IPv6: 1098, Min Delay: 407 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 976, Valid: 8, Valid Percent: 0.82%, Whitelist: 0, IPv4: 8, IPv6: 968, Min Delay: 407 ms, Max Speed: 1.15 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1014, Valid: 11, Valid Percent: 1.08%, Whitelist: 0, IPv4: 12, IPv6: 1002, Min Delay: 413 ms, Max Speed: 1.33 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
