Category: 🔆央视频道🔆, Name: CCTV-1, Total: 916, Valid: 58, Valid Percent: 6.33%, Whitelist: 0, IPv4: 72, IPv6: 844, Min Delay: 15 ms, Max Speed: 17.64 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 774, Valid: 45, Valid Percent: 5.81%, Whitelist: 0, IPv4: 57, IPv6: 717, Min Delay: 16 ms, Max Speed: 21.50 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 753, Valid: 51, Valid Percent: 6.77%, Whitelist: 0, IPv4: 59, IPv6: 694, Min Delay: 16 ms, Max Speed: 20.74 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1081, Valid: 51, Valid Percent: 4.72%, Whitelist: 0, IPv4: 63, IPv6: 1018, Min Delay: 19 ms, Max Speed: 22.12 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1117, Valid: 62, Valid Percent: 5.55%, Whitelist: 0, IPv4: 70, IPv6: 1047, Min Delay: 29 ms, Max Speed: 19.14 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 740, Valid: 42, Valid Percent: 5.68%, Whitelist: 0, IPv4: 49, IPv6: 691, Min Delay: 377 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 771, Valid: 56, Valid Percent: 7.26%, Whitelist: 0, IPv4: 64, IPv6: 707, Min Delay: 17 ms, Max Speed: 6.43 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 817, Valid: 37, Valid Percent: 4.53%, Whitelist: 0, IPv4: 46, IPv6: 771, Min Delay: 38 ms, Max Speed: 17.28 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 750, Valid: 63, Valid Percent: 8.40%, Whitelist: 0, IPv4: 70, IPv6: 680, Min Delay: 24 ms, Max Speed: 19.45 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 732, Valid: 40, Valid Percent: 5.46%, Whitelist: 0, IPv4: 48, IPv6: 684, Min Delay: 33 ms, Max Speed: 16.79 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 739, Valid: 42, Valid Percent: 5.68%, Whitelist: 0, IPv4: 53, IPv6: 686, Min Delay: 29 ms, Max Speed: 18.91 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
