Category: 🔆央视频道🔆, Name: CCTV-1, Total: 674, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 672, Min Delay: 480 ms, Max Speed: 0.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 575, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 573, Min Delay: 73 ms, Max Speed: 14.93 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 556, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 554, Min Delay: 551 ms, Max Speed: 1.62 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 867, Valid: 4, Valid Percent: 0.46%, Whitelist: 0, IPv4: 4, IPv6: 863, Min Delay: 489 ms, Max Speed: 0.28 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 846, Valid: 8, Valid Percent: 0.95%, Whitelist: 0, IPv4: 8, IPv6: 838, Min Delay: 60 ms, Max Speed: 16.33 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 576, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 576, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 537, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 535, Min Delay: 570 ms, Max Speed: 7.55 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 633, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 630, Min Delay: 507 ms, Max Speed: 7.69 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 535, Min Delay: 482 ms, Max Speed: 7.12 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 542, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 540, Min Delay: 482 ms, Max Speed: 0.83 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 554, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 553, Min Delay: 864 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 568, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 565, Min Delay: 494 ms, Max Speed: 0.70 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 572, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 569, Min Delay: 461 ms, Max Speed: 7.93 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
