Category: 🔆央视频道🔆, Name: CCTV-1, Total: 972, Valid: 49, Valid Percent: 5.04%, Whitelist: 0, IPv4: 50, IPv6: 922, Min Delay: 71 ms, Max Speed: 4.38 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 818, Valid: 35, Valid Percent: 4.28%, Whitelist: 0, IPv4: 36, IPv6: 782, Min Delay: 91 ms, Max Speed: 4.19 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 800, Valid: 37, Valid Percent: 4.62%, Whitelist: 0, IPv4: 37, IPv6: 763, Min Delay: 72 ms, Max Speed: 1.53 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1127, Valid: 39, Valid Percent: 3.46%, Whitelist: 0, IPv4: 40, IPv6: 1087, Min Delay: 75 ms, Max Speed: 7.73 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1215, Valid: 47, Valid Percent: 3.87%, Whitelist: 0, IPv4: 47, IPv6: 1168, Min Delay: 94 ms, Max Speed: 6.53 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 810, Valid: 32, Valid Percent: 3.95%, Whitelist: 0, IPv4: 32, IPv6: 778, Min Delay: 360 ms, Max Speed: 4.94 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 816, Valid: 37, Valid Percent: 4.53%, Whitelist: 0, IPv4: 37, IPv6: 779, Min Delay: 72 ms, Max Speed: 5.49 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 870, Valid: 31, Valid Percent: 3.56%, Whitelist: 0, IPv4: 32, IPv6: 838, Min Delay: 81 ms, Max Speed: 3.48 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 781, Valid: 37, Valid Percent: 4.74%, Whitelist: 0, IPv4: 37, IPv6: 744, Min Delay: 71 ms, Max Speed: 6.95 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 776, Valid: 28, Valid Percent: 3.61%, Whitelist: 0, IPv4: 29, IPv6: 747, Min Delay: 139 ms, Max Speed: 3.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 786, Valid: 35, Valid Percent: 4.45%, Whitelist: 0, IPv4: 36, IPv6: 750, Min Delay: 136 ms, Max Speed: 4.28 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 793, Valid: 33, Valid Percent: 4.16%, Whitelist: 0, IPv4: 33, IPv6: 760, Min Delay: 74 ms, Max Speed: 4.50 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 798, Valid: 27, Valid Percent: 3.38%, Whitelist: 0, IPv4: 27, IPv6: 771, Min Delay: 140 ms, Max Speed: 4.03 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 952, Valid: 43, Valid Percent: 4.52%, Whitelist: 0, IPv4: 43, IPv6: 909, Min Delay: 75 ms, Max Speed: 5.38 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 797, Valid: 29, Valid Percent: 3.64%, Whitelist: 0, IPv4: 30, IPv6: 767, Min Delay: 143 ms, Max Speed: 3.43 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 843, Valid: 24, Valid Percent: 2.85%, Whitelist: 0, IPv4: 24, IPv6: 819, Min Delay: 74 ms, Max Speed: 1.49 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 610, Valid: 28, Valid Percent: 4.59%, Whitelist: 0, IPv4: 29, IPv6: 581, Min Delay: 72 ms, Max Speed: 5.52 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 757, Valid: 34, Valid Percent: 4.49%, Whitelist: 0, IPv4: 36, IPv6: 721, Min Delay: 74 ms, Max Speed: 4.90 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 100, Valid: 17, Valid Percent: 17.00%, Whitelist: 0, IPv4: 17, IPv6: 83, Min Delay: 93 ms, Max Speed: 5.87 M/s, Avg Speed: 1.22 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 92 ms, Max Speed: 5.55 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 675, Valid: 44, Valid Percent: 6.52%, Whitelist: 0, IPv4: 46, IPv6: 629, Min Delay: 123 ms, Max Speed: 5.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 680, Valid: 17, Valid Percent: 2.50%, Whitelist: 0, IPv4: 17, IPv6: 663, Min Delay: 88 ms, Max Speed: 5.87 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 620, Valid: 41, Valid Percent: 6.61%, Whitelist: 0, IPv4: 42, IPv6: 578, Min Delay: 133 ms, Max Speed: 4.39 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 882, Valid: 19, Valid Percent: 2.15%, Whitelist: 0, IPv4: 19, IPv6: 863, Min Delay: 73 ms, Max Speed: 1.51 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 768, Valid: 12, Valid Percent: 1.56%, Whitelist: 0, IPv4: 12, IPv6: 756, Min Delay: 397 ms, Max Speed: 0.81 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 809, Valid: 15, Valid Percent: 1.85%, Whitelist: 0, IPv4: 15, IPv6: 794, Min Delay: 391 ms, Max Speed: 4.61 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 643, Valid: 16, Valid Percent: 2.49%, Whitelist: 0, IPv4: 16, IPv6: 627, Min Delay: 384 ms, Max Speed: 0.83 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 427, Valid: 21, Valid Percent: 4.92%, Whitelist: 0, IPv4: 21, IPv6: 406, Min Delay: 95 ms, Max Speed: 5.67 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 449, Valid: 14, Valid Percent: 3.12%, Whitelist: 0, IPv4: 14, IPv6: 435, Min Delay: 400 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 804, Valid: 15, Valid Percent: 1.87%, Whitelist: 0, IPv4: 15, IPv6: 789, Min Delay: 391 ms, Max Speed: 0.93 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 54, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 54, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 467, Valid: 15, Valid Percent: 3.21%, Whitelist: 0, IPv4: 15, IPv6: 452, Min Delay: 393 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 274, Valid: 10, Valid Percent: 3.65%, Whitelist: 0, IPv4: 10, IPv6: 264, Min Delay: 397 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 422, Valid: 8, Valid Percent: 1.90%, Whitelist: 0, IPv4: 8, IPv6: 414, Min Delay: 404 ms, Max Speed: 0.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 409, Valid: 11, Valid Percent: 2.69%, Whitelist: 0, IPv4: 11, IPv6: 398, Min Delay: 413 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 614, Valid: 12, Valid Percent: 1.95%, Whitelist: 0, IPv4: 12, IPv6: 602, Min Delay: 390 ms, Max Speed: 4.89 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 271, Valid: 17, Valid Percent: 6.27%, Whitelist: 0, IPv4: 17, IPv6: 254, Min Delay: 389 ms, Max Speed: 0.94 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1394, Valid: 15, Valid Percent: 1.08%, Whitelist: 0, IPv4: 16, IPv6: 1378, Min Delay: 74 ms, Max Speed: 4.75 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 534, Valid: 13, Valid Percent: 2.43%, Whitelist: 0, IPv4: 13, IPv6: 521, Min Delay: 398 ms, Max Speed: 0.93 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 659, Valid: 13, Valid Percent: 1.97%, Whitelist: 0, IPv4: 13, IPv6: 646, Min Delay: 401 ms, Max Speed: 0.99 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 722, Valid: 16, Valid Percent: 2.22%, Whitelist: 0, IPv4: 17, IPv6: 705, Min Delay: 405 ms, Max Speed: 3.75 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 419, Valid: 19, Valid Percent: 4.53%, Whitelist: 0, IPv4: 19, IPv6: 400, Min Delay: 388 ms, Max Speed: 4.38 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 333, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 331, Min Delay: 132 ms, Max Speed: 0.72 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 485, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 483, Min Delay: 270 ms, Max Speed: 6.20 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 421, Valid: 11, Valid Percent: 2.61%, Whitelist: 0, IPv4: 12, IPv6: 409, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 469, Valid: 7, Valid Percent: 1.49%, Whitelist: 0, IPv4: 7, IPv6: 462, Min Delay: 390 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 423, Valid: 15, Valid Percent: 3.55%, Whitelist: 0, IPv4: 15, IPv6: 408, Min Delay: 397 ms, Max Speed: 5.57 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 239, Valid: 3, Valid Percent: 1.26%, Whitelist: 0, IPv4: 3, IPv6: 236, Min Delay: 130 ms, Max Speed: 0.76 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 471, Valid: 5, Valid Percent: 1.06%, Whitelist: 0, IPv4: 5, IPv6: 466, Min Delay: 402 ms, Max Speed: 0.87 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 608, Valid: 40, Valid Percent: 6.58%, Whitelist: 0, IPv4: 41, IPv6: 567, Min Delay: 134 ms, Max Speed: 5.61 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 259, Valid: 4, Valid Percent: 1.54%, Whitelist: 0, IPv4: 4, IPv6: 255, Min Delay: 407 ms, Max Speed: 0.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 474, Valid: 20, Valid Percent: 4.22%, Whitelist: 0, IPv4: 20, IPv6: 454, Min Delay: 400 ms, Max Speed: 0.95 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 272, Valid: 15, Valid Percent: 5.51%, Whitelist: 0, IPv4: 15, IPv6: 257, Min Delay: 389 ms, Max Speed: 0.97 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 225, Valid: 16, Valid Percent: 7.11%, Whitelist: 0, IPv4: 16, IPv6: 209, Min Delay: 384 ms, Max Speed: 5.37 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 395, Valid: 13, Valid Percent: 3.29%, Whitelist: 0, IPv4: 13, IPv6: 382, Min Delay: 92 ms, Max Speed: 5.09 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 520, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 520, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 383 ms, Max Speed: 1.32 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 404 ms, Max Speed: 1.24 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 447, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 447, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
