Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1077, Valid: 12, Valid Percent: 1.11%, Whitelist: 0, IPv4: 13, IPv6: 1064, Min Delay: 17 ms, Max Speed: 6.35 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 922, Valid: 15, Valid Percent: 1.63%, Whitelist: 0, IPv4: 16, IPv6: 906, Min Delay: 18 ms, Max Speed: 6.31 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 906, Valid: 8, Valid Percent: 0.88%, Whitelist: 0, IPv4: 10, IPv6: 896, Min Delay: 17 ms, Max Speed: 6.63 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1224, Valid: 12, Valid Percent: 0.98%, Whitelist: 0, IPv4: 12, IPv6: 1212, Min Delay: 16 ms, Max Speed: 6.89 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1459, Valid: 12, Valid Percent: 0.82%, Whitelist: 0, IPv4: 13, IPv6: 1446, Min Delay: 162 ms, Max Speed: 0.92 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 984, Valid: 10, Valid Percent: 1.02%, Whitelist: 0, IPv4: 11, IPv6: 973, Min Delay: 384 ms, Max Speed: 0.95 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 932, Valid: 14, Valid Percent: 1.50%, Whitelist: 0, IPv4: 15, IPv6: 917, Min Delay: 393 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 978, Valid: 8, Valid Percent: 0.82%, Whitelist: 0, IPv4: 9, IPv6: 969, Min Delay: 386 ms, Max Speed: 0.93 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 883, Valid: 11, Valid Percent: 1.25%, Whitelist: 0, IPv4: 12, IPv6: 871, Min Delay: 382 ms, Max Speed: 0.96 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 879, Valid: 8, Valid Percent: 0.91%, Whitelist: 0, IPv4: 8, IPv6: 871, Min Delay: 380 ms, Max Speed: 0.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 897, Valid: 10, Valid Percent: 1.11%, Whitelist: 0, IPv4: 10, IPv6: 887, Min Delay: 383 ms, Max Speed: 0.79 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 896, Valid: 7, Valid Percent: 0.78%, Whitelist: 0, IPv4: 9, IPv6: 887, Min Delay: 380 ms, Max Speed: 0.85 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 915, Valid: 12, Valid Percent: 1.31%, Whitelist: 0, IPv4: 13, IPv6: 902, Min Delay: 379 ms, Max Speed: 0.94 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1157, Valid: 7, Valid Percent: 0.61%, Whitelist: 0, IPv4: 8, IPv6: 1149, Min Delay: 387 ms, Max Speed: 3.76 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
