Category: 🔆央视频道🔆, Name: CCTV-1, Total: 768, Valid: 66, Valid Percent: 8.59%, Whitelist: 0, IPv4: 70, IPv6: 698, Min Delay: 116 ms, Max Speed: 6.20 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 666, Valid: 59, Valid Percent: 8.86%, Whitelist: 0, IPv4: 64, IPv6: 602, Min Delay: 53 ms, Max Speed: 10.22 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 643, Valid: 53, Valid Percent: 8.24%, Whitelist: 0, IPv4: 62, IPv6: 581, Min Delay: 52 ms, Max Speed: 10.40 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 962, Valid: 69, Valid Percent: 7.17%, Whitelist: 0, IPv4: 72, IPv6: 890, Min Delay: 52 ms, Max Speed: 10.01 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 942, Valid: 70, Valid Percent: 7.43%, Whitelist: 0, IPv4: 74, IPv6: 868, Min Delay: 53 ms, Max Speed: 10.37 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 653, Valid: 50, Valid Percent: 7.66%, Whitelist: 0, IPv4: 53, IPv6: 600, Min Delay: 414 ms, Max Speed: 5.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 637, Valid: 69, Valid Percent: 10.83%, Whitelist: 0, IPv4: 73, IPv6: 564, Min Delay: 52 ms, Max Speed: 10.30 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 709, Valid: 55, Valid Percent: 7.76%, Whitelist: 0, IPv4: 56, IPv6: 653, Min Delay: 52 ms, Max Speed: 10.41 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 628, Valid: 69, Valid Percent: 10.99%, Whitelist: 0, IPv4: 69, IPv6: 559, Min Delay: 52 ms, Max Speed: 10.37 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 616, Valid: 51, Valid Percent: 8.28%, Whitelist: 0, IPv4: 51, IPv6: 565, Min Delay: 57 ms, Max Speed: 9.41 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 633, Valid: 56, Valid Percent: 8.85%, Whitelist: 0, IPv4: 56, IPv6: 577, Min Delay: 57 ms, Max Speed: 9.73 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 632, Valid: 44, Valid Percent: 6.96%, Whitelist: 0, IPv4: 45, IPv6: 587, Min Delay: 54 ms, Max Speed: 10.05 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 642, Valid: 47, Valid Percent: 7.32%, Whitelist: 0, IPv4: 48, IPv6: 594, Min Delay: 52 ms, Max Speed: 10.34 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
