Category: 🔆央视频道🔆, Name: CCTV-1, Total: 458, Valid: 14, Valid Percent: 3.06%, Whitelist: 0, IPv4: 14, IPv6: 444, Min Delay: 345 ms, Max Speed: 11.57 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 386, Valid: 5, Valid Percent: 1.30%, Whitelist: 0, IPv4: 6, IPv6: 380, Min Delay: 327 ms, Max Speed: 9.92 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 363, Valid: 5, Valid Percent: 1.38%, Whitelist: 0, IPv4: 5, IPv6: 358, Min Delay: 346 ms, Max Speed: 11.37 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 554, Valid: 11, Valid Percent: 1.99%, Whitelist: 0, IPv4: 12, IPv6: 542, Min Delay: 350 ms, Max Speed: 11.24 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 576, Valid: 12, Valid Percent: 2.08%, Whitelist: 0, IPv4: 12, IPv6: 564, Min Delay: 342 ms, Max Speed: 11.40 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 414, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 413, Min Delay: 447 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 361, Valid: 8, Valid Percent: 2.22%, Whitelist: 0, IPv4: 9, IPv6: 352, Min Delay: 356 ms, Max Speed: 11.85 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 436, Valid: 6, Valid Percent: 1.38%, Whitelist: 0, IPv4: 6, IPv6: 430, Min Delay: 347 ms, Max Speed: 11.28 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 363, Valid: 10, Valid Percent: 2.75%, Whitelist: 0, IPv4: 11, IPv6: 352, Min Delay: 341 ms, Max Speed: 12.15 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 368, Valid: 8, Valid Percent: 2.17%, Whitelist: 0, IPv4: 8, IPv6: 360, Min Delay: 403 ms, Max Speed: 12.83 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 372, Valid: 4, Valid Percent: 1.08%, Whitelist: 0, IPv4: 5, IPv6: 367, Min Delay: 403 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
