Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1308, Valid: 13, Valid Percent: 0.99%, Whitelist: 0, IPv4: 14, IPv6: 1294, Min Delay: 89 ms, Max Speed: 1.24 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1156, Valid: 16, Valid Percent: 1.38%, Whitelist: 0, IPv4: 16, IPv6: 1140, Min Delay: 84 ms, Max Speed: 1.32 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1136, Valid: 5, Valid Percent: 0.44%, Whitelist: 0, IPv4: 7, IPv6: 1129, Min Delay: 72 ms, Max Speed: 1.53 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1453, Valid: 11, Valid Percent: 0.76%, Whitelist: 0, IPv4: 13, IPv6: 1440, Min Delay: 74 ms, Max Speed: 1.50 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1915, Valid: 11, Valid Percent: 0.57%, Whitelist: 0, IPv4: 11, IPv6: 1904, Min Delay: 416 ms, Max Speed: 0.87 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1288, Valid: 7, Valid Percent: 0.54%, Whitelist: 0, IPv4: 7, IPv6: 1281, Min Delay: 410 ms, Max Speed: 0.28 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1163, Valid: 9, Valid Percent: 0.77%, Whitelist: 0, IPv4: 10, IPv6: 1153, Min Delay: 339 ms, Max Speed: 0.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1207, Valid: 8, Valid Percent: 0.66%, Whitelist: 0, IPv4: 9, IPv6: 1198, Min Delay: 334 ms, Max Speed: 0.60 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1110, Valid: 12, Valid Percent: 1.08%, Whitelist: 0, IPv4: 13, IPv6: 1097, Min Delay: 332 ms, Max Speed: 0.90 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1112, Valid: 10, Valid Percent: 0.90%, Whitelist: 0, IPv4: 11, IPv6: 1101, Min Delay: 403 ms, Max Speed: 0.89 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1127, Valid: 8, Valid Percent: 0.71%, Whitelist: 0, IPv4: 9, IPv6: 1118, Min Delay: 337 ms, Max Speed: 0.92 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1123, Valid: 7, Valid Percent: 0.62%, Whitelist: 0, IPv4: 7, IPv6: 1116, Min Delay: 337 ms, Max Speed: 0.31 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1152, Valid: 13, Valid Percent: 1.13%, Whitelist: 0, IPv4: 14, IPv6: 1138, Min Delay: 343 ms, Max Speed: 0.93 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1608, Valid: 6, Valid Percent: 0.37%, Whitelist: 0, IPv4: 7, IPv6: 1601, Min Delay: 333 ms, Max Speed: 0.26 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1132, Valid: 6, Valid Percent: 0.53%, Whitelist: 0, IPv4: 7, IPv6: 1125, Min Delay: 339 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1180, Valid: 4, Valid Percent: 0.34%, Whitelist: 0, IPv4: 4, IPv6: 1176, Min Delay: 333 ms, Max Speed: 0.36 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1109, Valid: 8, Valid Percent: 0.72%, Whitelist: 0, IPv4: 9, IPv6: 1100, Min Delay: 341 ms, Max Speed: 20.64 M/s, Avg Speed: 2.73 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1089, Valid: 8, Valid Percent: 0.73%, Whitelist: 0, IPv4: 9, IPv6: 1080, Min Delay: 337 ms, Max Speed: 0.49 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 87, Valid: 4, Valid Percent: 4.60%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 388 ms, Max Speed: 0.68 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 893, Valid: 13, Valid Percent: 1.46%, Whitelist: 0, IPv4: 15, IPv6: 878, Min Delay: 57 ms, Max Speed: 1.63 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 750, Valid: 5, Valid Percent: 0.67%, Whitelist: 0, IPv4: 5, IPv6: 745, Min Delay: 384 ms, Max Speed: 0.49 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 674, Valid: 13, Valid Percent: 1.93%, Whitelist: 0, IPv4: 16, IPv6: 658, Min Delay: 338 ms, Max Speed: 2.44 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1111, Valid: 5, Valid Percent: 0.45%, Whitelist: 0, IPv4: 5, IPv6: 1106, Min Delay: 411 ms, Max Speed: 0.67 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 996, Valid: 4, Valid Percent: 0.40%, Whitelist: 0, IPv4: 4, IPv6: 992, Min Delay: 448 ms, Max Speed: 0.60 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 962, Valid: 5, Valid Percent: 0.52%, Whitelist: 0, IPv4: 5, IPv6: 957, Min Delay: 413 ms, Max Speed: 0.31 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 639, Valid: 6, Valid Percent: 0.94%, Whitelist: 0, IPv4: 6, IPv6: 633, Min Delay: 412 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 422, Valid: 6, Valid Percent: 1.42%, Whitelist: 0, IPv4: 6, IPv6: 416, Min Delay: 409 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 598, Valid: 4, Valid Percent: 0.67%, Whitelist: 0, IPv4: 4, IPv6: 594, Min Delay: 409 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 1039, Valid: 5, Valid Percent: 0.48%, Whitelist: 0, IPv4: 5, IPv6: 1034, Min Delay: 411 ms, Max Speed: 0.93 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 601, Valid: 4, Valid Percent: 0.67%, Whitelist: 0, IPv4: 4, IPv6: 597, Min Delay: 410 ms, Max Speed: 0.94 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 273, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 271, Min Delay: 387 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
