Category: 🔆央视频道🔆, Name: CCTV-1, Total: 355, Valid: 19, Valid Percent: 5.35%, Whitelist: 0, IPv4: 20, IPv6: 335, Min Delay: 188 ms, Max Speed: 15.54 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 295, Valid: 8, Valid Percent: 2.71%, Whitelist: 0, IPv4: 9, IPv6: 286, Min Delay: 284 ms, Max Speed: 13.68 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 274, Valid: 10, Valid Percent: 3.65%, Whitelist: 0, IPv4: 10, IPv6: 264, Min Delay: 367 ms, Max Speed: 11.04 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 406, Valid: 15, Valid Percent: 3.69%, Whitelist: 0, IPv4: 16, IPv6: 390, Min Delay: 242 ms, Max Speed: 16.20 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 423, Valid: 13, Valid Percent: 3.07%, Whitelist: 0, IPv4: 13, IPv6: 410, Min Delay: 302 ms, Max Speed: 12.64 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 303, Valid: 4, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 298, Min Delay: 471 ms, Max Speed: 2.52 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 273, Valid: 14, Valid Percent: 5.13%, Whitelist: 0, IPv4: 15, IPv6: 258, Min Delay: 449 ms, Max Speed: 9.25 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 332, Valid: 12, Valid Percent: 3.61%, Whitelist: 0, IPv4: 12, IPv6: 320, Min Delay: 342 ms, Max Speed: 11.43 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 274, Valid: 15, Valid Percent: 5.47%, Whitelist: 0, IPv4: 16, IPv6: 258, Min Delay: 237 ms, Max Speed: 16.64 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 281, Valid: 16, Valid Percent: 5.69%, Whitelist: 0, IPv4: 16, IPv6: 265, Min Delay: 343 ms, Max Speed: 15.21 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 286, Valid: 11, Valid Percent: 3.85%, Whitelist: 0, IPv4: 13, IPv6: 273, Min Delay: 450 ms, Max Speed: 0.96 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 287, Valid: 7, Valid Percent: 2.44%, Whitelist: 0, IPv4: 8, IPv6: 279, Min Delay: 479 ms, Max Speed: 0.99 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 290, Valid: 11, Valid Percent: 3.79%, Whitelist: 0, IPv4: 11, IPv6: 279, Min Delay: 481 ms, Max Speed: 1.08 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 292, Valid: 9, Valid Percent: 3.08%, Whitelist: 0, IPv4: 10, IPv6: 282, Min Delay: 392 ms, Max Speed: 13.04 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 288, Valid: 10, Valid Percent: 3.47%, Whitelist: 0, IPv4: 11, IPv6: 277, Min Delay: 487 ms, Max Speed: 1.10 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 317, Valid: 6, Valid Percent: 1.89%, Whitelist: 0, IPv4: 6, IPv6: 311, Min Delay: 468 ms, Max Speed: 1.11 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 211, Valid: 8, Valid Percent: 3.79%, Whitelist: 0, IPv4: 8, IPv6: 203, Min Delay: 475 ms, Max Speed: 1.16 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 260, Valid: 13, Valid Percent: 5.00%, Whitelist: 0, IPv4: 14, IPv6: 246, Min Delay: 471 ms, Max Speed: 1.00 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 48, Valid: 3, Valid Percent: 6.25%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 16 ms, Max Speed: 31.67 M/s, Avg Speed: 10.78 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
