Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1630, Valid: 5, Valid Percent: 0.31%, Whitelist: 0, IPv4: 5, IPv6: 1625, Min Delay: 20 ms, Max Speed: 5.45 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1480, Valid: 4, Valid Percent: 0.27%, Whitelist: 0, IPv4: 4, IPv6: 1476, Min Delay: 18 ms, Max Speed: 6.32 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1468, Valid: 3, Valid Percent: 0.20%, Whitelist: 0, IPv4: 3, IPv6: 1465, Min Delay: 439 ms, Max Speed: 0.63 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1780, Valid: 4, Valid Percent: 0.22%, Whitelist: 0, IPv4: 4, IPv6: 1776, Min Delay: 21 ms, Max Speed: 5.38 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2478, Valid: 4, Valid Percent: 0.16%, Whitelist: 0, IPv4: 4, IPv6: 2474, Min Delay: 2084 ms, Max Speed: 0.39 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1753, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1752, Min Delay: 10013 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1494, Valid: 3, Valid Percent: 0.20%, Whitelist: 0, IPv4: 5, IPv6: 1489, Min Delay: 427 ms, Max Speed: 0.28 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1535, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 2, IPv6: 1533, Min Delay: 10229 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1432, Valid: 2, Valid Percent: 0.14%, Whitelist: 0, IPv4: 3, IPv6: 1429, Min Delay: 10068 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1487, Valid: 5, Valid Percent: 0.34%, Whitelist: 0, IPv4: 5, IPv6: 1482, Min Delay: 393 ms, Max Speed: 0.94 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1501, Valid: 2, Valid Percent: 0.13%, Whitelist: 0, IPv4: 3, IPv6: 1498, Min Delay: 403 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
