Category: 🔆央视频道🔆, Name: CCTV-1, Total: 837, Valid: 32, Valid Percent: 3.82%, Whitelist: 0, IPv4: 33, IPv6: 804, Min Delay: 104 ms, Max Speed: 3.79 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 722, Valid: 39, Valid Percent: 5.40%, Whitelist: 0, IPv4: 40, IPv6: 682, Min Delay: 103 ms, Max Speed: 3.79 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 697, Valid: 33, Valid Percent: 4.73%, Whitelist: 0, IPv4: 35, IPv6: 662, Min Delay: 105 ms, Max Speed: 3.29 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1027, Valid: 43, Valid Percent: 4.19%, Whitelist: 0, IPv4: 45, IPv6: 982, Min Delay: 104 ms, Max Speed: 5.36 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1026, Valid: 37, Valid Percent: 3.61%, Whitelist: 0, IPv4: 38, IPv6: 988, Min Delay: 134 ms, Max Speed: 3.84 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 685, Valid: 29, Valid Percent: 4.23%, Whitelist: 0, IPv4: 30, IPv6: 655, Min Delay: 414 ms, Max Speed: 0.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 707, Valid: 35, Valid Percent: 4.95%, Whitelist: 0, IPv4: 36, IPv6: 671, Min Delay: 106 ms, Max Speed: 9.60 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 768, Valid: 28, Valid Percent: 3.65%, Whitelist: 0, IPv4: 29, IPv6: 739, Min Delay: 104 ms, Max Speed: 3.78 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 687, Valid: 38, Valid Percent: 5.53%, Whitelist: 0, IPv4: 40, IPv6: 647, Min Delay: 101 ms, Max Speed: 5.29 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 676, Valid: 24, Valid Percent: 3.55%, Whitelist: 0, IPv4: 25, IPv6: 651, Min Delay: 131 ms, Max Speed: 3.93 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 680, Valid: 25, Valid Percent: 3.68%, Whitelist: 0, IPv4: 27, IPv6: 653, Min Delay: 139 ms, Max Speed: 3.76 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 684, Valid: 20, Valid Percent: 2.92%, Whitelist: 0, IPv4: 21, IPv6: 663, Min Delay: 132 ms, Max Speed: 3.96 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 699, Valid: 27, Valid Percent: 3.86%, Whitelist: 0, IPv4: 28, IPv6: 671, Min Delay: 136 ms, Max Speed: 3.84 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 809, Valid: 35, Valid Percent: 4.33%, Whitelist: 0, IPv4: 37, IPv6: 772, Min Delay: 103 ms, Max Speed: 3.86 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 682, Valid: 22, Valid Percent: 3.23%, Whitelist: 0, IPv4: 26, IPv6: 656, Min Delay: 139 ms, Max Speed: 3.66 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 737, Valid: 22, Valid Percent: 2.99%, Whitelist: 0, IPv4: 23, IPv6: 714, Min Delay: 103 ms, Max Speed: 1.07 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 496, Valid: 16, Valid Percent: 3.23%, Whitelist: 0, IPv4: 17, IPv6: 479, Min Delay: 132 ms, Max Speed: 3.83 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 653, Valid: 30, Valid Percent: 4.59%, Whitelist: 0, IPv4: 31, IPv6: 622, Min Delay: 102 ms, Max Speed: 3.88 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 68, Valid: 1, Valid Percent: 1.47%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 435 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 3840x2160
