Category: 🔆央视频道🔆, Name: CCTV-1, Total: 202, Valid: 7, Valid Percent: 3.47%, Whitelist: 0, IPv4: 7, IPv6: 195, Min Delay: 272 ms, Max Speed: 15.11 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 179, Valid: 11, Valid Percent: 6.15%, Whitelist: 0, IPv4: 11, IPv6: 168, Min Delay: 221 ms, Max Speed: 14.51 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 165, Valid: 8, Valid Percent: 4.85%, Whitelist: 0, IPv4: 8, IPv6: 157, Min Delay: 271 ms, Max Speed: 15.22 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 210, Valid: 11, Valid Percent: 5.24%, Whitelist: 0, IPv4: 11, IPv6: 199, Min Delay: 272 ms, Max Speed: 15.18 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 219, Valid: 4, Valid Percent: 1.83%, Whitelist: 0, IPv4: 4, IPv6: 215, Min Delay: 267 ms, Max Speed: 15.50 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 160, Valid: 5, Valid Percent: 3.12%, Whitelist: 0, IPv4: 5, IPv6: 155, Min Delay: 486 ms, Max Speed: 1.62 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 160, Valid: 9, Valid Percent: 5.62%, Whitelist: 0, IPv4: 9, IPv6: 151, Min Delay: 90 ms, Max Speed: 15.36 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 190, Valid: 7, Valid Percent: 3.68%, Whitelist: 0, IPv4: 7, IPv6: 183, Min Delay: 262 ms, Max Speed: 14.79 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 157, Valid: 4, Valid Percent: 2.55%, Whitelist: 0, IPv4: 4, IPv6: 153, Min Delay: 276 ms, Max Speed: 14.66 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 166, Valid: 7, Valid Percent: 4.22%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 326 ms, Max Speed: 15.98 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 170, Valid: 6, Valid Percent: 3.53%, Whitelist: 0, IPv4: 6, IPv6: 164, Min Delay: 433 ms, Max Speed: 2.38 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 173, Valid: 6, Valid Percent: 3.47%, Whitelist: 0, IPv4: 7, IPv6: 166, Min Delay: 433 ms, Max Speed: 1.86 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
